YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	28	20	6	340.0	2.6	3.6					1018.7						
2026	8	28	20	0	350.0	2.6	3.6					1018.7					0.0	
2026	8	28	19	54	350.0	2.6	4.1					1018.7						
2026	8	28	19	48	350.0	3.1	4.1					1018.7						
2026	8	28	19	42	340.0	3.1	4.1					1018.7						
2026	8	28	19	36	340.0	2.6	4.1					1018.7						
2026	8	28	19	30	320.0	2.1	3.6					1018.8						
2026	8	28	19	24	320.0	2.6	3.1					1018.8						
2026	8	28	19	18	320.0	2.6	2.6					1018.9						
2026	8	28	19	12	320.0	1.5	2.6					1018.9						
2026	8	28	19	6	340.0	1.5	2.6					1019.0						
2026	8	28	19	0	350.0	2.6	3.6					1019.0					0.3	
2026	8	28	18	54	330.0	2.6	4.1					1018.9						
2026	8	28	18	48	320.0	1.0	2.1					1018.9						
2026	8	28	18	42	340.0	1.0	2.6					1018.9						
2026	8	28	18	36	320.0	1.5	3.1					1018.9						
2026	8	28	18	30	300.0	1.5	2.1					1018.8						
2026	8	28	18	24	320.0	1.5	2.6					1018.7						
2026	8	28	18	18	330.0	1.5	3.1					1018.7						
2026	8	28	18	12	350.0	2.6	3.6					1018.7						
2026	8	28	18	6	340.0	3.1	3.6					1018.7						
2026	8	28	18	0	350.0	2.6	4.1					1018.7					0.0	
2026	8	28	17	54	360.0	2.1	3.6					1018.7						
2026	8	28	17	48	360.0	2.1	3.6					1018.8						
2026	8	28	17	42	360.0	2.1	3.1					1018.8						
2026	8	28	17	36	360.0	1.5	2.6					1018.7						
2026	8	28	17	30	350.0	1.5	2.6					1018.8						
2026	8	28	17	24	360.0	1.0	2.6					1018.8						
2026	8	28	17	18	10.0	1.5	2.6					1018.7						
2026	8	28	17	12	30.0	2.6	3.6					1018.7						
2026	8	28	17	6	30.0	2.6	4.1					1018.7						
2026	8	28	17	0	30.0	2.1	3.1					1018.7					0.6	
2026	8	28	16	54	20.0	2.1	2.6					1018.7						
2026	8	28	16	48	30.0	2.6	2.6					1018.7						
2026	8	28	16	42	30.0	2.6	3.1					1018.7						
2026	8	28	16	36	30.0	2.6	3.6					1018.8						
2026	8	28	16	30	40.0	2.6	3.6					1018.9						
2026	8	28	16	24	10.0	3.1	4.1					1018.9						
2026	8	28	16	18	20.0	2.6	3.6					1018.9						
2026	8	28	16	12	20.0	2.6	3.6					1018.9						
2026	8	28	16	6	20.0	3.1	3.6					1018.8						
2026	8	28	16	0	10.0	2.6	3.6					1018.7					0.8	
2026	8	28	15	54	20.0	1.5	2.6					1018.8						
2026	8	28	15	48	10.0	1.5	2.1					1018.8						
2026	8	28	15	42	360.0	2.1	3.1					1018.7						
2026	8	28	15	36	20.0	2.6	3.6					1018.6						
2026	8	28	15	30	10.0	2.6	3.6					1018.7						
2026	8	28	15	24	30.0	3.1	4.6					1018.7						
2026	8	28	15	18	360.0	2.6	4.1					1018.7						
2026	8	28	15	12	20.0	4.6	5.7					1018.6						
2026	8	28	15	6	30.0	3.6	5.1					1018.6						
2026	8	28	15	0	30.0	4.1	5.7					1018.5					0.8	
2026	8	28	14	54	20.0	4.1	5.7					1018.5						
2026	8	28	14	48	20.0	3.6	4.6					1018.4						
2026	8	28	14	42	20.0	3.6	4.6					1018.4						
2026	8	28	14	36	20.0	2.6	4.1					1018.3						
2026	8	28	14	30	20.0	2.6	3.6					1018.3						
2026	8	28	14	24	30.0	3.1	4.1					1018.3						
2026	8	28	14	18	20.0	2.1	3.6					1018.3						
2026	8	28	14	12	30.0	2.6	4.1					1018.2						
2026	8	28	14	6	20.0	2.6	4.1					1018.1						
2026	8	28	14	0	50.0	2.6	3.1					1018.1					0.3	
2026	8	28	13	54	70.0	2.1	2.6					1018.1						
2026	8	28	13	48	70.0	2.6	2.6					1018.1						
2026	8	28	13	42	60.0	2.6	3.1					1018.1						
2026	8	28	13	36	60.0	2.1	3.1					1018.1						
2026	8	28	13	30	60.0	1.5	2.6					1018.0						
2026	8	28	13	24	10.0	2.6	3.6					1018.1						
2026	8	28	13	18	10.0	2.6	3.1					1018.0						
2026	8	28	13	12	10.0	2.1	3.6					1018.0						
2026	8	28	13	6	360.0	2.6	3.6					1018.0						
2026	8	28	13	0	10.0	2.6	3.6					1017.9					0.0	
2026	8	28	12	54	20.0	3.1	3.6					1017.9						
2026	8	28	12	48	20.0	2.6	4.1					1017.9						
2026	8	28	12	42	50.0	2.6	3.6					1017.9						
2026	8	28	12	36	50.0	3.1	3.6					1017.9						
2026	8	28	12	30	50.0	1.5	2.6					1017.8						
2026	8	28	12	24	30.0	2.1	2.6					1017.8						
2026	8	28	12	18	30.0	0.5	2.6					1017.8						
2026	8	28	12	12	30.0	1.0	3.1					1017.8						
2026	8	28	12	6	10.0	2.1	4.1					1017.7						
2026	8	28	12	0	10.0	2.6	4.1					1017.7					-0.3	
2026	8	28	11	54	10.0	1.5	2.6					1017.7						
2026	8	28	11	48	10.0	1.5	3.6					1017.7						
2026	8	28	11	42	360.0	2.1	4.1					1017.7						
2026	8	28	11	36	20.0	2.6	3.1					1017.7						
2026	8	28	11	30	30.0	1.5	2.6					1017.8						
2026	8	28	11	24	40.0	2.1	3.1					1017.8						
2026	8	28	11	18	40.0	3.1	3.6					1017.8						
2026	8	28	11	12	30.0	2.6	3.1					1017.9						
2026	8	28	11	6	20.0	2.1	3.6					1017.9						
2026	8	28	11	0	30.0	2.1	3.6					1017.8					-0.5	
2026	8	28	10	54	30.0	2.1	2.6					1017.9						
2026	8	28	10	48	40.0	1.5	2.6					1017.9						
2026	8	28	10	42	50.0	1.0	1.5					1017.9						
2026	8	28	10	36	30.0	1.5	2.1					1017.8						
2026	8	28	10	30	30.0	1.0	2.1					1017.8						
2026	8	28	10	24	30.0	1.0	2.1					1017.8						
2026	8	28	10	18	30.0	0.5	1.5					1017.9						
2026	8	28	10	12	50.0	1.0	2.1					1017.9						
2026	8	28	10	6	50.0	1.5	2.1					1017.9						
2026	8	28	10	0	60.0	1.5	2.6					1017.9					-0.3	
2026	8	28	9	54	50.0	1.0	1.5					1017.9						
2026	8	28	9	48	30.0	1.5	2.6					1018.0						
2026	8	28	9	42	20.0	1.5	2.6					1018.0						
2026	8	28	9	36	20.0	1.5	2.1					1018.0						
2026	8	28	9	30	20.0	1.0	2.1					1018.0						
2026	8	28	9	24	10.0	1.5	2.1					1018.0						
2026	8	28	9	18	360.0	2.1	2.6					1018.0						
2026	8	28	9	12	360.0	1.5	2.6					1018.1						
2026	8	28	9	6	10.0	2.1	2.6					1018.0						
2026	8	28	9	0	10.0	2.1	2.6					1018.0					-0.3	
2026	8	28	8	54	10.0	2.1	3.1					1018.1						
2026	8	28	8	48	360.0	2.6	3.6					1018.1						
2026	8	28	8	42	350.0	2.1	3.1					1018.2						
2026	8	28	8	36	340.0	3.1	3.6					1018.2						
2026	8	28	8	30	350.0	3.1	3.6					1018.2						
2026	8	28	8	24	330.0	2.6	3.1					1018.2						
2026	8	28	8	18	350.0	1.5	2.6					1018.3						
2026	8	28	8	12	10.0	2.1	3.1					1018.3						
2026	8	28	8	6	20.0	2.1	2.6					1018.4						
2026	8	28	8	0	10.0	1.5	2.6					1018.3					0.0	
2026	8	28	7	54	350.0	2.1	3.1					1018.3						
2026	8	28	7	48	360.0	1.0	1.5					1018.3						
2026	8	28	7	42	350.0	1.5	2.1					1018.4						
2026	8	28	7	36	360.0	1.5	2.1					1018.4						
2026	8	28	7	30	360.0	2.1	2.6					1018.3						
2026	8	28	7	24	360.0	2.6	4.6					1018.3						
2026	8	28	7	18	20.0	3.1	4.1					1018.2						
2026	8	28	7	12	20.0	2.6	4.1					1018.2						
2026	8	28	7	6	30.0	2.6	2.6					1018.2						
2026	8	28	7	0	40.0	1.5	3.1					1018.2					0.0	
2026	8	28	6	54	10.0	1.0	2.1					1018.2						
2026	8	28	6	48	20.0	1.5	2.6					1018.2						
2026	8	28	6	42	70.0	1.0	2.1					1018.2						
2026	8	28	6	36	50.0	1.0	2.1					1018.3						
2026	8	28	6	30	80.0	1.0	2.1					1018.2						
2026	8	28	6	24	50.0	1.5	2.1					1018.2						
2026	8	28	6	18	40.0	1.0	2.6					1018.2						
2026	8	28	6	12	50.0	1.5	2.1					1018.3						
2026	8	28	6	6	20.0	2.1	2.6					1018.3						
2026	8	28	6	0	10.0	2.1	3.6					1018.3					0.4	
2026	8	28	5	54	20.0	2.6	3.6					1018.2						
2026	8	28	5	48	20.0	2.6	3.1					1018.3						
2026	8	28	5	42	40.0	2.6	2.6					1018.3						
2026	8	28	5	36	10.0	2.1	2.6					1018.3						
2026	8	28	5	30	360.0	1.5	2.6					1018.4						
2026	8	28	5	24	10.0	1.5	2.6					1018.4						
2026	8	28	5	18	10.0	1.5	3.6					1018.4						
2026	8	28	5	12	360.0	2.1	3.6					1018.4						
2026	8	28	5	6	360.0	2.1	2.6					1018.4						
2026	8	28	5	0	350.0	1.5	2.6					1018.4					0.7	
2026	8	28	4	54	360.0	1.5	2.6					1018.5						
2026	8	28	4	48	360.0	1.5	3.1					1018.5						
2026	8	28	4	42	360.0	2.6	3.1					1018.5						
2026	8	28	4	36	360.0	2.1	3.1					1018.5						
2026	8	28	4	30	360.0	2.6	3.6					1018.5						
2026	8	28	4	24	360.0	2.1	3.1					1018.5						
2026	8	28	4	18	360.0	2.6	3.1					1018.4						
2026	8	28	4	12	360.0	2.1	3.1					1018.4						
2026	8	28	4	6	360.0	2.1	4.1					1018.4						
2026	8	28	4	0	360.0	2.1	3.1					1018.4					0.6	
2026	8	28	3	54	350.0	3.1	3.6					1018.3						
2026	8	28	3	48	360.0	2.6	3.1					1018.2						
2026	8	28	3	42	330.0	2.6	3.1					1018.1						
2026	8	28	3	36	350.0	2.6	3.6					1018.0						
2026	8	28	3	30	350.0	2.1	3.6					1018.0						
2026	8	28	3	24	350.0	3.1	4.1					1018.0						
2026	8	28	3	18	340.0	2.6	3.6					1018.0						
2026	8	28	3	12	340.0	2.6	4.1					1018.0						
2026	8	28	3	6	340.0	2.6	3.6					1018.0						
2026	8	28	3	0	340.0	2.6	3.6					1017.9					-0.3	
2026	8	28	2	54	360.0	2.6	4.6					1017.9						
2026	8	28	2	48	350.0	4.1	4.6					1017.9						
2026	8	28	2	42	360.0	3.1	4.1					1017.8						
2026	8	28	2	36	350.0	3.1	4.6					1017.8						
2026	8	28	2	30	360.0	3.1	4.6					1017.7						
2026	8	28	2	24	360.0	3.6	5.1					1017.7						
2026	8	28	2	18	360.0	2.6	4.6					1017.8						
2026	8	28	2	12	10.0	4.1	5.1					1017.8						
2026	8	28	2	6	10.0	3.6	6.2					1017.7						
2026	8	28	2	0	10.0	3.1	5.1					1017.7					-0.9	
2026	8	28	1	54	360.0	3.6	5.1					1017.7						
2026	8	28	1	48	360.0	2.1	2.6					1017.7						
2026	8	28	1	42	10.0	2.6	3.6					1017.7						
2026	8	28	1	36	350.0	2.1	3.6					1017.7						
2026	8	28	1	30	360.0	2.1	3.1					1017.8						
2026	8	28	1	24	360.0	2.1	3.1					1017.8						
2026	8	28	1	18	360.0	2.6	3.6					1017.8						
2026	8	28	1	12	360.0	2.6	3.6					1017.8						
2026	8	28	1	6	360.0	1.5	4.6					1017.8						
2026	8	28	1	0	360.0	2.6	4.1					1017.8					-1.1	
2026	8	28	0	54	350.0	2.1	2.6					1017.8						
2026	8	28	0	48	350.0	2.1	3.6					1017.8						
2026	8	28	0	42	350.0	1.5	3.1					1017.9						
2026	8	28	0	36	340.0	2.1	3.1					1017.9						
2026	8	28	0	30	340.0	2.1	2.6					1018.0						
2026	8	28	0	24	330.0	1.5	2.1					1018.0						
2026	8	28	0	18	310.0	1.5	2.6					1018.1						
2026	8	28	0	12	310.0	1.5	2.6					1018.1						
2026	8	28	0	6	300.0	2.1	3.1					1018.2						
2026	8	28	0	0	320.0	2.1	3.1					1018.2					-0.7	
2026	8	27	23	54	320.0	2.1	3.1					1018.2						
2026	8	27	23	48	330.0	2.6	3.6					1018.3						
2026	8	27	23	42	340.0	3.6	5.1					1018.3						
2026	8	27	23	36	340.0	3.6	5.1					1018.4						
2026	8	27	23	30	310.0	2.1	2.6					1018.4						
2026	8	27	23	24	310.0	1.5	2.6					1018.5						
2026	8	27	23	18	300.0	1.5	2.6					1018.5						
2026	8	27	23	12	310.0	2.1	2.6					1018.5						
2026	8	27	23	6	300.0	2.1	2.6					1018.5						
2026	8	27	23	0	310.0	1.5	2.1					1018.6					-0.4	
2026	8	27	22	54	300.0	1.5	2.1					1018.6						
2026	8	27	22	48	280.0	2.6	2.6					1018.7						
2026	8	27	22	42	280.0	2.6	3.1					1018.7						
2026	8	27	22	36	290.0	3.1	3.6					1018.7						
2026	8	27	22	30	290.0	2.6	3.6					1018.8						
2026	8	27	22	24	280.0	3.1	4.1					1018.9						
2026	8	27	22	18	280.0	3.6	4.6					1018.9						
2026	8	27	22	12	280.0	3.6	4.1					1018.9						
2026	8	27	22	6	290.0	3.6	5.1					1018.9						
2026	8	27	22	0	280.0	3.6	5.1					1018.9						
2026	8	27	21	54	270.0	3.6	4.6					1018.9						
2026	8	27	21	48	270.0	3.1	5.1					1018.8						
2026	8	27	21	42	260.0	3.6	4.6					1018.8						
2026	8	27	21	36	260.0	3.6	5.7					1018.8						
2026	8	27	21	30	260.0	4.1	5.7					1018.9						
2026	8	27	21	24	260.0	3.6	5.7					1018.9						
2026	8	27	21	18	260.0	4.1	5.7					1018.9						
2026	8	27	21	12	260.0	3.6	5.7					1018.9						
2026	8	27	21	6	260.0	3.6	5.7					1018.9						
2026	8	27	21	0	270.0	4.1	5.7					1018.9					0.0	
2026	8	27	20	54	260.0	2.6	5.1					1019.0						
2026	8	27	20	48	270.0	3.6	6.2					1019.0						
2026	8	27	20	42	260.0	3.1	5.1					1019.0						
2026	8	27	20	36	260.0	3.1	5.1					1018.9						
2026	8	27	20	30	260.0	3.6	5.7					1018.9						
2026	8	27	20	24	260.0	3.6	5.7					1018.9						
2026	8	27	20	18	260.0	3.6	5.7					1018.9						
2026	8	27	20	12	260.0	3.6	5.7					1018.9						
2026	8	27	20	6	260.0	3.6	5.7					1019.0						
2026	8	27	20	0	260.0	3.1	4.6					1019.0					0.0	
2026	8	27	19	54	260.0	3.1	5.7					1019.0						
2026	8	27	19	48	270.0	3.1	5.7					1019.0						
2026	8	27	19	42	260.0	3.1	5.7					1018.9						
2026	8	27	19	36	270.0	2.6	5.1					1018.9						
2026	8	27	19	30	260.0	4.1	5.7					1018.9						
2026	8	27	19	24	270.0	2.6	4.6					1018.9						
2026	8	27	19	18	250.0	3.6	5.1					1018.9						
2026	8	27	19	12	250.0	3.1	5.1					1018.9						
2026	8	27	19	6	250.0	3.6	5.1					1019.0						
2026	8	27	19	0	250.0	2.6	5.1											
2026	8	27	18	54	250.0	2.1	4.1					1019.0						
2026	8	27	18	48	250.0	2.1	4.1					1019.0						
2026	8	27	18	42	260.0	2.6	4.6					1019.0						
2026	8	27	18	36	260.0	2.6	3.6					1019.0						
2026	8	27	18	30	270.0	3.1	4.1					1019.0						
2026	8	27	18	24	280.0	3.6	3.6					1019.0						
2026	8	27	18	18	280.0	3.1	3.6					1019.0						
2026	8	27	18	12	250.0	2.1	4.1					1019.0						
2026	8	27	18	6	260.0	3.6	4.1					1019.0						
2026	8	27	18	0	260.0	2.6	3.6					1019.1					0.6	
2026	8	27	17	54	280.0	2.6	3.6					1019.0						
2026	8	27	17	48	290.0	3.6	4.1					1019.0						
2026	8	27	17	42	280.0	4.1	4.6					1019.0						
2026	8	27	17	36	280.0	4.1	4.6					1019.0						
2026	8	27	17	30	30.0	0.5	1.0					1018.9						
2026	8	27	17	24	100.0	1.0	3.1					1018.9						
2026	8	27	17	18	90.0	1.0	2.1					1018.9						
2026	8	27	17	12	140.0	0.5	1.5					1018.8						
2026	8	27	17	6	70.0	0.5	2.6					1018.8						
2026	8	27	17	0	100.0	1.5	3.6					1018.8					0.6	
2026	8	27	16	54	50.0	0.5	2.1					1018.8						
2026	8	27	16	48	150.0	2.1	3.1					1018.7						
2026	8	27	16	42	150.0	1.0	2.6					1018.7						
2026	8	27	16	36	130.0	1.5	3.6					1018.7						
2026	8	27	16	30	110.0	2.1	2.6					1018.7						
2026	8	27	16	24	140.0	1.0	2.1					1018.7						
2026	8	27	16	18	110.0	0.5	1.5					1018.8						
2026	8	27	16	12	130.0	1.0	2.6					1018.8						
2026	8	27	16	6	120.0	1.0	3.1					1018.8						
2026	8	27	16	0	150.0	0.5	1.5					1018.7					0.6	
2026	8	27	15	54	120.0	0.5	2.1					1018.7						
2026	8	27	15	48		0.0	2.6					1018.6						
2026	8	27	15	42	150.0	1.0	3.6					1018.6						
2026	8	27	15	36	130.0	1.0	2.6					1018.6						
2026	8	27	15	30	150.0	1.0	2.6					1018.6						
2026	8	27	15	24	120.0	1.0	2.6					1018.6						
2026	8	27	15	18	120.0	1.0	3.1					1018.6						
2026	8	27	15	12	120.0	1.5	2.6					1018.5						
2026	8	27	15	6	120.0	1.5	2.6					1018.5						
2026	8	27	15	0	120.0	1.5	2.6					1018.5					-0.0	
2026	8	27	14	54	120.0	1.0	2.6					1018.5						
2026	8	27	14	48	130.0	2.1	3.1					1018.4						
2026	8	27	14	42	110.0	2.1	3.6					1018.4						
2026	8	27	14	36	110.0	1.5	2.6					1018.4						
2026	8	27	14	30	120.0	1.5	3.1					1018.4						
2026	8	27	14	24	110.0	2.1	3.1					1018.3						
2026	8	27	14	18	130.0	1.5	2.6					1018.3						
2026	8	27	14	12	110.0	1.5	2.1					1018.2						
2026	8	27	14	6	110.0	1.5	2.1					1018.2						
2026	8	27	14	0	120.0	1.5	2.6					1018.2					0.0	
2026	8	27	13	54	130.0	1.0	2.6					1018.1						
2026	8	27	13	48	130.0	1.5	2.1					1018.2						
2026	8	27	13	42	120.0	1.5	2.6					1018.2						
2026	8	27	13	36	110.0	1.0	2.1					1018.1						
2026	8	27	13	30	120.0	1.5	2.6					1018.0						
2026	8	27	13	24	120.0	2.1	3.1					1018.1						
2026	8	27	13	18	120.0	2.1	2.6					1018.1						
2026	8	27	13	12	130.0	1.0	1.5					1018.1						
2026	8	27	13	6	130.0	1.0	2.1					1018.1						
2026	8	27	13	0	120.0	1.0	2.1					1018.1					0.0	
2026	8	27	12	54	110.0	1.5	2.1					1018.1						
2026	8	27	12	48	120.0	1.5	2.1					1018.2						
2026	8	27	12	42	120.0	1.5	2.6					1018.2						
2026	8	27	12	36	130.0	1.0	2.1					1018.2						
2026	8	27	12	30	110.0	1.5	2.1					1018.3						
2026	8	27	12	24	100.0	0.5	1.5					1018.3						
2026	8	27	12	18	100.0	1.0	1.5					1018.3						
2026	8	27	12	12	100.0	1.0	1.5					1018.3						
2026	8	27	12	6		0.0	0.5					1018.3						
2026	8	27	12	0		0.0	0.0					1018.3					0.0	
2026	8	27	11	54		0.0	0.0					1018.3						
2026	8	27	11	48		0.0	0.0					1018.3						
2026	8	27	11	42		0.0	0.0					1018.4						
2026	8	27	11	36		0.0	0.0					1018.3						
2026	8	27	11	30		0.0	0.5					1018.3						
2026	8	27	11	24		0.0	0.5					1018.2						
2026	8	27	11	18		0.0	0.5					1018.2						
2026	8	27	11	12		0.0	0.0					1018.2						
2026	8	27	11	6		0.0	0.5					1018.2						
2026	8	27	11	0		0.0	0.0					1018.1					0.0	
2026	8	27	10	54		0.0	0.5					1018.1						
2026	8	27	10	48		0.0	0.5					1018.2						
2026	8	27	10	42	130.0	0.5	0.5					1018.2						
2026	8	27	10	36		0.0	1.0					1018.2						
2026	8	27	10	30		0.0	0.0					1018.2						
2026	8	27	10	24		0.0	1.0					1018.2						
2026	8	27	10	18		0.0	1.0					1018.1						
2026	8	27	10	12		0.0	0.5					1018.2						
2026	8	27	10	6	100.0	0.5	1.0					1018.1						
2026	8	27	10	0		0.0	1.0					1018.2					0.0	
2026	8	27	9	54		0.0	0.5					1018.2						
2026	8	27	9	48		0.0	0.5					1018.1						
2026	8	27	9	42		0.0	0.5					1018.1						
2026	8	27	9	36		0.0	1.0					1018.1						
2026	8	27	9	30		0.0	0.5					1018.1						
2026	8	27	9	24		0.0	0.5					1018.2						
2026	8	27	9	18		0.0	1.0					1018.2						
2026	8	27	9	12	150.0	0.5	1.5					1018.2						
2026	8	27	9	6		0.0	0.5					1018.3						
2026	8	27	9	0		0.0	0.5					1018.3					0.0	
2026	8	27	8	54		0.0	0.5					1018.3						
2026	8	27	8	48		0.0	0.0					1018.3						
2026	8	27	8	42		0.0	0.0					1018.3						
2026	8	27	8	36		0.0	0.5					1018.3						
2026	8	27	8	30	240.0	0.5	1.0					1018.2						
2026	8	27	8	24		0.0	1.0					1018.2						
2026	8	27	8	18		0.0	0.5					1018.2						
2026	8	27	8	12		0.0	0.0					1018.2						
2026	8	27	8	6		0.0	1.0					1018.1						
2026	8	27	8	0		0.0	1.0					1018.1					0.0	
2026	8	27	7	54		0.0	0.5					1018.1						
2026	8	27	7	48		0.0	0.5					1018.1						
2026	8	27	7	42		0.0	1.5					1018.0						
2026	8	27	7	36		0.0	1.0					1018.0						
2026	8	27	7	30	190.0	0.5	1.0					1018.0						
2026	8	27	7	24		0.0	0.5					1018.0						
2026	8	27	7	18		0.0	0.5					1018.0						
2026	8	27	7	12		0.0	0.5					1018.1						
2026	8	27	7	6		0.0	0.5					1018.1						
2026	8	27	7	0		0.0	1.0					1018.1					0.0	
2026	8	27	6	54		0.0	0.5					1018.1						
2026	8	27	6	48		0.0	1.0					1018.1						
2026	8	27	6	42		0.0	1.5					1018.1						
2026	8	27	6	36	130.0	0.5	1.5					1018.1						
2026	8	27	6	30		0.0	1.5					1018.1						
2026	8	27	6	24		0.0	2.1					1018.1						
2026	8	27	6	18	110.0	0.5	1.5					1018.0						
2026	8	27	6	12	120.0	1.0	1.5					1018.0						
2026	8	27	6	6	120.0	1.0	1.5					1018.1						
2026	8	27	6	0	120.0	1.0	2.1					1018.1					0.4	
2026	8	27	5	54	120.0	0.5	1.5					1018.1						
2026	8	27	5	48	110.0	1.0	2.1					1018.1						
2026	8	27	5	42	110.0	1.0	1.5					1018.1						
2026	8	27	5	36	140.0	0.5	2.1					1018.1						
2026	8	27	5	30	110.0	1.5	2.1					1018.1						
2026	8	27	5	24	130.0	1.0	1.5					1018.0						
2026	8	27	5	18	120.0	1.0	2.1					1018.1						
2026	8	27	5	12	120.0	1.5	2.1					1018.1						
2026	8	27	5	6	110.0	1.0	2.1					1018.1						
2026	8	27	5	0	140.0	1.0	2.1					1018.1					0.0	
2026	8	27	4	54	120.0	1.0	1.0					1018.1						
2026	8	27	4	48	110.0	1.0	1.5					1018.1						
2026	8	27	4	42	120.0	1.0	1.5					1018.1						
2026	8	27	4	36		0.0	1.0					1018.2						
2026	8	27	4	30	130.0	0.5	1.5					1018.1						
2026	8	27	4	24	110.0	1.0	1.5					1018.2						
2026	8	27	4	18	120.0	0.5	1.5					1018.2						
2026	8	27	4	12	110.0	1.0	2.1					1018.2						
2026	8	27	4	6	110.0	1.0	1.5					1018.2						
2026	8	27	4	0		0.0	1.5					1018.2					0.3	
2026	8	27	3	54	120.0	1.0	2.1					1018.2						
2026	8	27	3	48	120.0	1.0	1.5					1018.1						
2026	8	27	3	42		0.0	1.0					1018.0						
2026	8	27	3	36		0.0	1.0					1018.0						
2026	8	27	3	30	100.0	0.5	1.0					1017.9						
2026	8	27	3	24		0.0	1.5					1017.8						
2026	8	27	3	18		0.0	0.5					1017.8						
2026	8	27	3	12	110.0	0.5	1.0					1017.8						
2026	8	27	3	6	180.0	0.5	1.0					1017.7						
2026	8	27	3	0		0.0	0.5					1017.7					0.0	
2026	8	27	2	54		0.0	1.5					1017.6						
2026	8	27	2	48		0.0	0.5					1017.6						
2026	8	27	2	42		0.0	1.0					1017.7						
2026	8	27	2	36		0.0	1.0					1017.7						
2026	8	27	2	30		0.0	1.0					1017.7						
2026	8	27	2	24		0.0	2.6					1017.8						
2026	8	27	2	18	240.0	1.0	2.6					1017.8						
2026	8	27	2	12		0.0	1.5					1017.8						
2026	8	27	2	6	260.0	1.5	2.1					1017.9						
2026	8	27	2	0		0.0	2.1					1017.9					0.0	
2026	8	27	1	54	250.0	0.5	2.6					1017.9						
2026	8	27	1	48		0.0	2.1					1017.9						
2026	8	27	1	42	290.0	1.5	3.1					1017.9						
2026	8	27	1	36	270.0	1.0	2.1					1018.0						
2026	8	27	1	30	260.0	1.0	3.1					1018.0						
2026	8	27	1	24	240.0	1.5	4.1					1018.0						
2026	8	27	1	18	250.0	2.1	3.1					1018.0						
2026	8	27	1	12	240.0	2.1	4.6					1017.9						
2026	8	27	1	6	250.0	2.6	4.1					1017.9						
2026	8	27	1	0	240.0	1.5	4.6					1017.9					-0.3	
2026	8	27	0	54	240.0	1.5	4.1					1017.9						
2026	8	27	0	48	230.0	1.0	2.6					1017.9						
2026	8	27	0	42	240.0	1.5	4.1					1017.8						
2026	8	27	0	36	260.0	1.0	5.1					1017.8						
2026	8	27	0	30	230.0	1.0	2.6					1017.8						
2026	8	27	0	24	220.0	1.0	2.6					1017.8						
2026	8	27	0	18	240.0	1.5	3.6					1017.9						
2026	8	27	0	12	240.0	2.1	4.6					1017.9						
2026	8	27	0	6	250.0	1.5	3.6					1018.0						
2026	8	27	0	0	220.0	1.0	5.7					1017.9					0.0	
2026	8	26	23	36	240.0	2.6	4.1					1017.9						
2026	8	26	23	30	250.0	2.1	4.1					1017.9						
2026	8	26	23	24	240.0	1.5	3.1					1018.0						
2026	8	26	23	18	220.0	1.5	6.2					1018.1						
2026	8	26	23	12	240.0	3.1	6.2					1018.0						
2026	8	26	23	6	240.0	2.6	4.6					1018.0						
2026	8	26	23	0	250.0	2.6	6.2					1018.0					0.0	
2026	8	26	22	54	250.0	2.6	4.6					1018.1						
2026	8	26	22	48	240.0	2.6	5.1					1018.1						
2026	8	26	22	42	260.0	2.6	4.6					1018.1						
2026	8	26	22	36	250.0	2.1	4.6					1018.1						
2026	8	26	22	30	250.0	1.5	5.7					1018.1						
2026	8	26	22	24	250.0	2.6	6.2					1018.1						
2026	8	26	22	18	250.0	2.1	5.1					1018.1						
2026	8	26	22	12	250.0	2.6	5.7					1018.2						
2026	8	26	22	6	250.0	2.6	5.1					1018.1						
2026	8	26	22	0	250.0	3.6	4.6					1018.2					0.0	
2026	8	26	21	54	250.0	2.6	5.7					1018.2						
2026	8	26	21	48	250.0	3.1	6.2					1018.2						
2026	8	26	21	42	250.0	3.1	6.2					1018.2						
2026	8	26	21	36	250.0	2.6	5.1					1018.2						
2026	8	26	21	30	270.0	3.6	6.2					1018.2						
2026	8	26	21	24	250.0	2.6	6.2					1018.1						
2026	8	26	21	18	260.0	3.1	6.2					1018.1						
2026	8	26	21	12	270.0	3.6	6.7					1018.1						
2026	8	26	21	6	280.0	4.6	6.2					1018.1						
2026	8	26	21	0	280.0	4.6	5.1					1018.1					-0.3	
2026	8	26	20	54	280.0	4.1	6.2					1018.2						
2026	8	26	20	48	270.0	4.6	6.7					1018.2						
2026	8	26	20	42	270.0	4.1	7.2					1018.2						
2026	8	26	20	36	260.0	3.6	6.7					1018.2						
2026	8	26	20	30	270.0	5.1	6.7					1018.2						
2026	8	26	20	24	260.0	4.1	6.7					1018.2						
2026	8	26	20	18	270.0	5.1	6.2					1018.2						
2026	8	26	20	12	270.0	4.6	6.7					1018.2						
2026	8	26	20	6	270.0	4.1	6.2					1018.2						
2026	8	26	20	0	260.0	2.6	5.1					1018.2					0.0	
2026	8	26	19	54	260.0	2.6	4.6					1018.3						
2026	8	26	19	48	260.0	2.1	4.1					1018.3						
2026	8	26	19	42	290.0	3.1	3.6					1018.3						
