YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	31	6	20									17.9		11.7			
2026	8	31	6	10	50.0	5.0							17.9		11.5			
2026	8	31	6	0	40.0	5.0							18.0		11.5			
2026	8	31	5	50	40.0	6.0							18.0		11.7			
2026	8	31	5	40	50.0	5.0							18.2		11.8			
2026	8	31	5	30	40.0	5.0							18.3		11.7			
2026	8	31	5	20	40.0	5.0							18.4		11.5			
2026	8	31	5	10	40.0	5.0							18.6		11.6			
2026	8	31	5	0	40.0	5.0							18.7		11.6			
2026	8	31	4	50	50.0	5.0							18.8		11.4			
2026	8	31	4	40	50.0	5.0							19.0		11.3			
2026	8	31	4	30	50.0	5.0							18.9		11.5			
2026	8	31	4	20	40.0	5.0							19.0		11.6			
2026	8	31	4	10	30.0	4.0							19.0		11.6			
2026	8	31	4	0	40.0	4.0							19.1		11.6			
2026	8	31	3	50	40.0	4.0							18.9		12.4			
2026	8	31	3	40									19.1		12.7			
2026	8	31	3	30	40.0	4.0							19.3		12.7			
2026	8	31	3	20	40.0	3.0							19.0		12.6			
2026	8	31	3	10	30.0	1.0							18.8		12.0			
2026	8	31	3	0	360.0	1.0							18.3		12.0			
2026	8	31	2	50	340.0	1.0							18.1		11.9			
2026	8	31	2	40	310.0	1.0							18.2		11.2			
2026	8	31	2	30	310.0	1.0							18.3		11.2			
2026	8	31	2	20	300.0	2.0							18.6		11.7			
2026	8	31	2	10	310.0	1.0							18.4		12.4			
2026	8	31	2	0	180.0	1.0							18.4		12.7			
2026	8	31	1	50	270.0	1.0							19.1		13.2			
2026	8	31	1	40		0.0							18.8		12.8			
2026	8	31	1	30	170.0	1.0							18.4		12.3			
2026	8	31	1	20	180.0	1.0							18.4		12.2			
2026	8	31	1	10	190.0	1.0							18.4		11.7			
2026	8	31	1	0	160.0	2.0							18.8		11.3			
2026	8	31	0	50	140.0	3.0							18.5		11.3			
2026	8	31	0	40	160.0	2.0												
2026	8	31	0	30	170.0	2.0							18.8		10.7			
2026	8	31	0	20	150.0	2.0							19.3		10.6			
2026	8	31	0	10	170.0	3.0							18.9		11.1			
2026	8	31	0	0	170.0	2.0							19.2		10.5			
2026	8	30	23	50	120.0	3.0							19.0		10.7			
2026	8	30	23	40	130.0	3.0							18.6		11.8			
2026	8	30	23	30	140.0	3.0							18.3		12.1			
2026	8	30	23	20	140.0	2.0							18.5		12.1			
2026	8	30	23	10	140.0	2.0							18.4		11.8			
2026	8	30	23	0									18.4		11.9			
2026	8	30	22	50									18.3		12.3			
2026	8	30	22	40									18.2		12.5			
2026	8	30	22	30									18.1		12.5			
2026	8	30	22	20									17.8		12.8			
2026	8	30	22	10									17.6		13.1			
2026	8	30	22	0									17.8		13.4			
2026	8	30	21	50									17.5		13.2			
2026	8	30	21	40									17.5		12.9			
2026	8	30	21	30									17.8		13.0			
2026	8	30	21	20	140.0	2.0							17.2		13.0			
2026	8	30	21	10	120.0	2.0							17.0		13.1			
2026	8	30	21	0	120.0	2.0							16.9		13.0			
2026	8	30	20	50	120.0	2.0							16.7		12.9			
2026	8	30	20	40	140.0	2.0							16.6		13.0			
2026	8	30	20	30	130.0	2.0							16.3		12.8			
2026	8	30	20	20	130.0	3.0							16.2		12.8			
2026	8	30	20	10	130.0	3.0							15.9		12.6			
2026	8	30	20	0	110.0	3.0							16.1		12.8			
2026	8	30	19	50	130.0	2.0							15.7		12.5			
2026	8	30	19	40	140.0	2.0												
2026	8	30	19	30	140.0	2.0							15.4		12.4			
2026	8	30	19	20	130.0	2.0							15.3		12.4			
2026	8	30	19	10	130.0	2.0							15.2		12.4			
2026	8	30	18	30	130.0	2.0							14.7		11.9			
2026	8	30	18	20	130.0	2.0							14.7		12.0			
2026	8	30	18	10	120.0	2.0							14.5		11.8			
2026	8	30	18	0	120.0	3.0							14.3		11.8			
2026	8	30	17	50	140.0	2.0							14.4		11.9			
2026	8	30	17	40	130.0	2.0							14.5		12.0			
2026	8	30	17	30									14.4		12.0			
2026	8	30	17	20	120.0	2.0							14.4		12.0			
2026	8	30	17	10	110.0	1.0							14.3		11.9			
2026	8	30	17	0	180.0	1.0							14.3		12.0			
2026	8	30	16	50	120.0	1.0							14.2		12.0			
2026	8	30	16	40	90.0	1.0							14.0		11.8			
2026	8	30	16	30	90.0	1.0							13.8		11.7			
2026	8	30	16	20	100.0	1.0							13.8		11.8			
2026	8	30	16	10	110.0	1.0							13.8		11.8			
2026	8	30	16	0		0.0							14.0		12.0			
2026	8	30	15	50	310.0	1.0							13.6		11.7			
2026	8	30	15	40	250.0	1.0							13.4		11.5			
2026	8	30	15	30	290.0	2.0							13.4		11.5			
2026	8	30	15	20	290.0	1.0							13.3		11.5			
2026	8	30	15	10	270.0	1.0							13.4		11.5			
2026	8	30	15	0	260.0	2.0							13.4		11.5			
2026	8	30	14	50	290.0	2.0							13.3		11.4			
2026	8	30	14	40	290.0	2.0							13.2		11.3			
2026	8	30	14	30	290.0	2.0							13.1		11.2			
2026	8	30	14	20	270.0	2.0							13.2		11.2			
2026	8	30	14	10	270.0	2.0							13.2		11.3			
2026	8	30	14	0	230.0	1.0							13.3		11.3			
2026	8	30	13	50	250.0	2.0							13.3		11.3			
2026	8	30	13	40	240.0	2.0							13.3		11.3			
2026	8	30	13	30	220.0	1.0							13.6					
2026	8	30	13	20	210.0	1.0							13.4		11.3			
2026	8	30	13	10	210.0	1.0							13.3		11.2			
2026	8	30	13	0	200.0	1.0							13.3		11.2			
2026	8	30	12	50	210.0	2.0							13.3		11.2			
2026	8	30	12	40	220.0	1.0							13.3		11.2			
2026	8	30	12	30	230.0	1.0							13.3		11.2			
2026	8	30	12	20	200.0	1.0							13.3		11.1			
2026	8	30	12	10	260.0	1.0							13.3		11.1			
2026	8	30	12	0	280.0	2.0							13.4		11.1			
2026	8	30	11	50	270.0	2.0							13.4		11.1			
2026	8	30	11	40	270.0	1.0							13.5		11.2			
2026	8	30	11	30	230.0	2.0							13.4		11.0			
2026	8	30	11	20	230.0	1.0							13.4		11.1			
2026	8	30	11	10	210.0	2.0							13.5		11.2			
2026	8	30	11	0	220.0	2.0							13.5		11.2			
2026	8	30	10	50	210.0	2.0							13.4		11.1			
2026	8	30	10	40	190.0	2.0							13.4		11.2			
2026	8	30	10	30	230.0	1.0							13.5		11.2			
2026	8	30	10	20	230.0	1.0							13.4		11.2			
2026	8	30	10	10		0.0							13.3		11.0			
2026	8	30	10	0	280.0	1.0							13.3		11.0			
2026	8	30	9	50	260.0	1.0							13.3		10.8			
2026	8	30	9	40	270.0	1.0							13.4		10.9			
2026	8	30	9	30	200.0	2.0							13.5		10.9			
2026	8	30	9	20	190.0	2.0							13.5		10.8			
2026	8	30	9	10	250.0	1.0							13.6		10.9			
2026	8	30	9	0	220.0	1.0							13.7		10.9			
2026	8	30	8	50	180.0	2.0							13.7		10.8			
2026	8	30	8	40									13.6		10.7			
2026	8	30	8	30	180.0	2.0							13.9		11.0			
2026	8	30	8	20	190.0	2.0							13.9		10.9			
2026	8	30	8	10	230.0	1.0							14.0		10.9			
2026	8	30	8	0									14.2		11.0			
2026	8	30	7	50	200.0	2.0							14.3		10.9			
2026	8	30	7	40	220.0	1.0							14.4		10.9			
2026	8	30	7	30	210.0	2.0							14.4		10.9			
2026	8	30	7	20	210.0	2.0							14.5		10.9			
2026	8	30	7	10	210.0	2.0							14.5		10.8			
2026	8	30	7	0	230.0	2.0							14.5		10.8			
2026	8	30	6	50	190.0	2.0							14.6		10.9			
2026	8	30	6	40	230.0	2.0							14.8		11.0			
2026	8	30	6	30	220.0	2.0							14.8		10.9			
2026	8	30	6	20	210.0	2.0							15.0		10.9			
2026	8	30	6	10	220.0	3.0							15.0		10.8			
2026	8	30	6	0	210.0	2.0							13.6					
2026	8	30	5	50	230.0	3.0							15.2		10.7			
2026	8	30	5	40	230.0	3.0							15.4		10.8			
2026	8	30	5	30	230.0	5.0							15.4		10.6			
2026	8	30	5	20	230.0	3.0							15.5		10.5			
2026	8	30	5	10									15.7		10.4			
2026	8	30	5	0	250.0	3.0							15.9		10.3			
2026	8	30	4	50	250.0	5.0							16.0		10.2			
2026	8	30	4	40	250.0	5.0							16.2		10.0			
2026	8	30	4	30	240.0	6.0							16.4		10.0			
2026	8	30	4	20	240.0	5.0							16.6		9.9			
2026	8	30	4	10	250.0	5.0							16.6		9.8			
2026	8	30	4	0	250.0	4.0							16.8		9.7			
2026	8	30	3	50	240.0	5.0							17.0		9.6			
2026	8	30	3	40	240.0	4.0							17.2		9.5			
2026	8	30	3	30	250.0	5.0							17.4		9.5			
2026	8	30	3	20	240.0	5.0							17.5		9.5			
2026	8	30	3	10	230.0	4.0							17.8		9.2			
2026	8	30	3	0	240.0	6.0							18.0		9.0			
2026	8	30	2	50	240.0	6.0							18.3		8.9			
2026	8	30	2	40	250.0	7.0							18.4		9.1			
2026	8	30	2	30	240.0	6.0							18.6		9.1			
2026	8	30	2	20	230.0	6.0							18.6		9.0			
2026	8	30	2	10	240.0	5.0							19.0		8.9			
2026	8	30	2	0	250.0	6.0							19.1		8.6			
2026	8	30	1	50	250.0	6.0							19.3		8.9			
2026	8	30	1	40	250.0	7.0							19.4		8.7			
2026	8	30	1	30	270.0	10.0							19.2		8.9			
2026	8	30	1	20	270.0	8.0							19.2		8.9			
2026	8	30	1	10	250.0	8.0							19.8		8.5			
2026	8	30	1	0	250.0	7.0							19.5		8.6			
2026	8	30	0	50	260.0	8.0							19.8		8.6			
2026	8	30	0	40	250.0	7.0							19.7		8.6			
2026	8	30	0	30	250.0	8.0							19.8		8.7			
2026	8	30	0	20	250.0	7.0							19.5		8.9			
2026	8	30	0	10	270.0	11.0												
2026	8	30	0	0	270.0	7.0							19.8		8.8			
2026	8	29	23	50	250.0	7.0							19.9		8.7			
2026	8	29	23	40	250.0	10.0							19.8		9.2			
2026	8	29	23	30	240.0	9.0							19.9		8.7			
2026	8	29	23	20	240.0	8.0							20.1		9.0			
2026	8	29	23	10	230.0	6.0							20.0		9.1			
2026	8	29	23	0	260.0	5.0							19.9		9.1			
2026	8	29	22	50									19.7		9.6			
2026	8	29	22	40	230.0	8.0							19.6		10.0			
2026	8	29	22	30	220.0	8.0							19.4		10.0			
2026	8	29	22	20	220.0	7.0							19.6		9.3			
2026	8	29	22	10	230.0	7.0							19.9		9.0			
2026	8	29	22	0	220.0	7.0							19.8		8.9			
2026	8	29	21	50	230.0	9.0							19.3		8.8			
2026	8	29	21	40	250.0	4.0							20.1		8.1			
2026	8	29	21	30	230.0	6.0							20.0		8.3			
2026	8	29	21	20	280.0	3.0							19.5		9.0			
2026	8	29	21	10	210.0	5.0							19.6		8.6			
2026	8	29	21	0	250.0	6.0							19.3		9.1			
2026	8	29	20	40	320.0	5.0							18.6		10.5			
2026	8	29	20	30	10.0	1.0							19.0		10.3			
2026	8	29	20	20	240.0	2.0							18.8		11.2			
2026	8	29	20	10	210.0	6.0							17.7		12.4			
2026	8	29	20	0	100.0	3.0							17.1		12.7			
2026	8	29	19	50									16.5		12.7			
2026	8	29	19	40									16.2		12.5			
2026	8	29	19	30									16.3		12.4			
2026	8	29	19	20									16.2		12.1			
2026	8	29	19	10									16.4		12.1			
2026	8	29	18	40									16.0		12.4			
2026	8	29	18	30	170.0	4.0							15.8		12.3			
2026	8	29	18	20	160.0	3.0							16.0		12.5			
2026	8	29	18	10	180.0	2.0							15.7		12.5			
2026	8	29	18	0	200.0	2.0							15.5		12.5			
2026	8	29	17	50	160.0	3.0							15.5		12.6			
2026	8	29	17	40	200.0	2.0							15.2		12.5			
2026	8	29	17	30	190.0	4.0							15.2		12.7			
2026	8	29	17	20	200.0	4.0							15.0		12.6			
2026	8	29	17	10	160.0	2.0							15.2		12.9			
2026	8	29	17	0	170.0	2.0							15.1		13.1			
2026	8	29	16	50	230.0	1.0							15.0		13.1			
2026	8	29	16	40	250.0	2.0							14.7		12.9			
2026	8	29	16	30	250.0	2.0							14.7		13.0			
2026	8	29	16	20	250.0	2.0							14.5		12.9			
2026	8	29	16	10	240.0	2.0							14.4		12.8			
2026	8	29	16	0	250.0	3.0							14.4		12.9			
2026	8	29	15	50	240.0	4.0							14.4		12.9			
2026	8	29	15	40	220.0	4.0							14.4		12.9			
2026	8	29	15	30	220.0	2.0							14.4		12.9			
2026	8	29	15	20	240.0	3.0							14.1		12.6			
2026	8	29	15	10	220.0	3.0							13.6					
2026	8	29	15	0	220.0	3.0							13.9		12.4			
2026	8	29	14	50	230.0	5.0							14.0		12.4			
2026	8	29	14	40	230.0	4.0							14.1		12.4			
2026	8	29	14	30	290.0	1.0							14.1		12.4			
2026	8	29	14	20	240.0	2.0							14.1		12.3			
2026	8	29	14	10	240.0	2.0							14.1		12.3			
2026	8	29	14	0	250.0	2.0							14.1		12.2			
2026	8	29	13	50	240.0	3.0							14.2		12.1			
2026	8	29	13	40	250.0	3.0							14.3		12.2			
2026	8	29	13	30	240.0	4.0							14.3		12.1			
2026	8	29	13	20	230.0	4.0							14.3		12.0			
2026	8	29	13	10	240.0	4.0							14.4		12.0			
2026	8	29	13	0	250.0	4.0							14.4		12.0			
2026	8	29	12	50	230.0	3.0							14.5		12.0			
2026	8	29	12	40	210.0	4.0							14.4		11.9			
2026	8	29	12	30	210.0	4.0							14.4		11.9			
2026	8	29	12	20	210.0	4.0							14.3		11.7			
2026	8	29	12	10	220.0	2.0							14.5		11.9			
2026	8	29	12	0	230.0	3.0							14.5		11.9			
2026	8	29	11	50	210.0	3.0							14.5		11.9			
2026	8	29	11	40	200.0	3.0							14.5		11.8			
2026	8	29	11	30	200.0	2.0							14.5		11.9			
2026	8	29	11	20	180.0	3.0							14.4		11.7			
2026	8	29	11	10	190.0	3.0							14.6		11.9			
2026	8	29	11	0	210.0	3.0							14.6		11.8			
2026	8	29	10	50	200.0	4.0							14.6		11.7			
2026	8	29	10	40	180.0	3.0							14.6		11.7			
2026	8	29	10	30	190.0	4.0							14.6		11.6			
2026	8	29	10	20	180.0	4.0							14.7		11.7			
2026	8	29	10	10	190.0	3.0							14.6		11.5			
2026	8	29	10	0	180.0	5.0							14.7		11.5			
2026	8	29	9	50	190.0	4.0							14.9		11.5			
2026	8	29	9	40	190.0	4.0							14.9		11.4			
2026	8	29	9	30	190.0	3.0							14.9		11.3			
2026	8	29	9	20	180.0	3.0							15.0		11.5			
2026	8	29	9	10	180.0	4.0							15.0		11.4			
2026	8	29	9	0	170.0	4.0							15.0		11.3			
2026	8	29	8	50	180.0	5.0							11.4					
2026	8	29	8	40	170.0	4.0							15.5		11.7			
2026	8	29	8	30	190.0	3.0							15.5		11.7			
2026	8	29	8	20	180.0	2.0							15.5		11.7			
2026	8	29	8	10	210.0	3.0												
2026	8	29	8	0	200.0	3.0							15.6		11.9			
2026	8	29	7	50	220.0	3.0							15.5		11.8			
2026	8	29	7	40	210.0	4.0							15.5		11.9			
2026	8	29	7	30	210.0	4.0							15.6		11.9			
2026	8	29	7	20	200.0	3.0							15.7		11.9			
2026	8	29	7	10	190.0	2.0							15.7		11.8			
2026	8	29	7	0	210.0	2.0							15.9		11.9			
2026	8	29	6	50	220.0	2.0							15.8		11.8			
2026	8	29	6	40	220.0	1.0							15.8		11.8			
2026	8	29	6	30	200.0	2.0							16.0		11.9			
2026	8	29	6	20	200.0	1.0							16.0		11.7			
2026	8	29	6	10	210.0	1.0							11.7					
2026	8	29	6	0	280.0	2.0							16.2		11.7			
2026	8	29	5	50	280.0	1.0							16.3		11.7			
2026	8	29	5	40	260.0	2.0							16.3		11.6			
2026	8	29	5	30	250.0	3.0							16.3		11.5			
2026	8	29	5	20									16.5		11.6			
2026	8	29	5	10	240.0	3.0							16.6		11.4			
2026	8	29	5	0	260.0	4.0							16.7		11.3			
2026	8	29	4	50	280.0	3.0							16.9		11.3			
2026	8	29	4	40	260.0	5.0							17.0		11.2			
2026	8	29	4	30	250.0	5.0							17.2		11.2			
2026	8	29	4	20	280.0	6.0							17.4		11.1			
2026	8	29	4	10	250.0	7.0							17.5		11.0			
2026	8	29	4	0	270.0	6.0												
2026	8	29	3	50	270.0	7.0							17.9		10.9			
2026	8	29	3	40	270.0	7.0							18.1		11.0			
2026	8	29	3	30	270.0	6.0							18.1		11.1			
2026	8	29	3	20	270.0	7.0							18.2		10.9			
2026	8	29	3	10	270.0	7.0							18.5		11.1			
2026	8	29	3	0									18.8		11.1			
2026	8	29	2	50	250.0	7.0							19.0		11.1			
2026	8	29	2	40	260.0	6.0							19.4		10.9			
2026	8	29	2	30	280.0	7.0							19.9		10.8			
2026	8	29	2	20	280.0	6.0												
2026	8	29	2	10	250.0	4.0							20.5		11.0			
2026	8	29	2	0	240.0	3.0							20.5		10.8			
2026	8	29	1	50	250.0	5.0							20.6		10.6			
2026	8	29	1	40	240.0	5.0							20.8		10.5			
2026	8	29	1	30									20.9		10.8			
2026	8	29	1	20	230.0	5.0							20.8		10.9			
2026	8	29	1	10	230.0	5.0							21.0		10.7			
2026	8	29	0	50	220.0	3.0							20.9		11.1			
2026	8	29	0	40	250.0	4.0							20.5		11.2			
2026	8	29	0	30	230.0	4.0							20.5		11.3			
2026	8	29	0	20	230.0	4.0							20.7		11.3			
2026	8	29	0	10	220.0	4.0							20.6		11.4			
2026	8	29	0	0	230.0	5.0							20.4		11.5			
2026	8	28	23	50	220.0	5.0							20.5		11.3			
2026	8	28	23	40	240.0	4.0							20.7		11.7			
2026	8	28	23	30	250.0	4.0							20.7		12.0			
2026	8	28	23	20	240.0	4.0							20.4		12.5			
2026	8	28	23	10	210.0	4.0							20.0		13.5			
2026	8	28	23	0	70.0	1.0							18.9		13.8			
2026	8	28	22	50	110.0	2.0							18.7		13.8			
2026	8	28	22	40	110.0	2.0							18.4		13.9			
2026	8	28	22	30	110.0	3.0							18.1		14.2			
2026	8	28	22	20	100.0	3.0							17.8		14.5			
2026	8	28	22	10	70.0	2.0							17.8		14.6			
2026	8	28	22	0	110.0	2.0							17.7		14.5			
2026	8	28	21	50	140.0	2.0							17.5		14.4			
2026	8	28	21	40	140.0	3.0							17.5		14.5			
2026	8	28	21	30	140.0	2.0							17.6		14.5			
2026	8	28	21	20	140.0	3.0							17.4		14.4			
2026	8	28	21	10	140.0	3.0							17.2		14.4			
2026	8	28	21	0	130.0	3.0							17.1		14.6			
2026	8	28	20	50	130.0	3.0							17.0		14.6			
2026	8	28	20	40	140.0	3.0							16.9		14.8			
2026	8	28	20	30	140.0	3.0							16.7		14.7			
2026	8	28	20	20	140.0	3.0							16.5		14.6			
2026	8	28	20	10	130.0	3.0							16.5		14.6			
2026	8	28	20	0	140.0	3.0							16.5		14.7			
2026	8	28	19	50	140.0	2.0							16.5		14.9			
2026	8	28	19	40	140.0	2.0							16.4		14.9			
2026	8	28	19	30	140.0	2.0							16.3		14.9			
2026	8	28	19	20	160.0	2.0							16.3		15.0			
2026	8	28	19	10	160.0	2.0							16.3		15.1			
2026	8	28	18	30		0.0							15.6		14.6			
2026	8	28	18	20		0.0							15.4		14.4			
2026	8	28	18	10	210.0	2.0							15.2		14.3			
2026	8	28	18	0	200.0	2.0							15.3		14.3			
2026	8	28	17	50	200.0	2.0							14.4					
2026	8	28	17	40	220.0	2.0							15.3		14.3			
2026	8	28	17	30	200.0	1.0							15.3		14.4			
2026	8	28	17	20									15.2		14.2			
2026	8	28	17	10	210.0	1.0							15.2		14.2			
2026	8	28	17	0	220.0	1.0							15.2		14.2			
2026	8	28	16	50	190.0	1.0							15.1		14.2			
2026	8	28	16	40	140.0	1.0							15.2		14.2			
2026	8	28	16	30	180.0	1.0							15.2		14.3			
2026	8	28	16	20	140.0	1.0							15.2		14.2			
2026	8	28	16	10		0.0							15.3		14.4			
2026	8	28	16	0		0.0							15.1		14.2			
2026	8	28	15	50									15.4		14.4			
2026	8	28	15	40									15.1		14.2			
2026	8	28	15	30									15.0		14.1			
2026	8	28	15	20									14.9		14.0			
2026	8	28	15	10									14.8		13.9			
2026	8	28	15	0									14.8		13.8			
2026	8	28	14	50									14.7		13.7			
2026	8	28	14	40									14.7		13.7			
2026	8	28	14	30	200.0	2.0							14.8		13.7			
2026	8	28	14	20	200.0	3.0							14.8		13.7			
2026	8	28	14	10	190.0	2.0							14.8		13.6			
2026	8	28	14	0	190.0	2.0							14.8		13.5			
2026	8	28	13	50	210.0	2.0							14.9		13.6			
2026	8	28	13	40	250.0	1.0							15.0		13.6			
2026	8	28	13	30	260.0	1.0							14.9		13.5			
2026	8	28	13	20	250.0	1.0							15.0		13.5			
2026	8	28	13	10	270.0	1.0							15.0		13.5			
2026	8	28	13	0	250.0	1.0							15.1		13.5			
2026	8	28	12	50	240.0	1.0							15.1		13.5			
2026	8	28	12	40	220.0	1.0												
2026	8	28	12	30	230.0	1.0							15.1		13.5			
2026	8	28	12	20	220.0	1.0							15.2		13.5			
2026	8	28	12	10	220.0	2.0							15.2		13.5			
2026	8	28	12	0	220.0	1.0							15.2		13.5			
2026	8	28	11	50	230.0	1.0							15.1		13.4			
2026	8	28	11	40	230.0	1.0							15.2		13.5			
2026	8	28	11	30	210.0	2.0							15.2		13.5			
2026	8	28	11	20									15.2		13.5			
2026	8	28	11	10	230.0	2.0							15.2		13.5			
2026	8	28	11	0	230.0	1.0							15.3		13.5			
2026	8	28	10	50	210.0	1.0							15.3		13.5			
2026	8	28	10	40	210.0	1.0							15.3		13.5			
2026	8	28	10	30		0.0							15.3		13.5			
2026	8	28	10	20		0.0							15.2		13.4			
2026	8	28	10	10	230.0	1.0							15.3		13.5			
2026	8	28	10	0		0.0							15.2		13.4			
2026	8	28	9	50	210.0	1.0							15.4		13.6			
2026	8	28	9	40	230.0	1.0							15.4		13.6			
2026	8	28	9	30		0.0							15.4		13.5			
2026	8	28	9	20		0.0							15.4		13.4			
2026	8	28	9	10	230.0	1.0							15.3		13.4			
2026	8	28	9	0	240.0	1.0							15.2		13.2			
2026	8	28	8	50		0.0							15.1		13.1			
2026	8	28	8	40	170.0	1.0							15.3		13.2			
2026	8	28	8	30		0.0							15.2		13.1			
2026	8	28	8	20		0.0							15.2		13.1			
2026	8	28	8	10	250.0	1.0							15.0		12.8			
2026	8	28	8	0	260.0	1.0							15.2		12.9			
2026	8	28	7	50	220.0	1.0							15.4		13.0			
2026	8	28	7	40	200.0	1.0							15.4		12.9			
2026	8	28	7	30	210.0	1.0							15.5		12.8			
2026	8	28	7	20	190.0	2.0							15.7		12.7			
2026	8	28	7	10	210.0	2.0							15.8		12.7			
2026	8	28	7	0	240.0	1.0							16.1		12.8			
2026	8	28	6	50	170.0	1.0							16.4		12.9			
2026	8	28	6	40	210.0	1.0							16.4		12.9			
2026	8	28	6	30	210.0	2.0							16.5		12.9			
2026	8	28	6	20	200.0	2.0							16.4		12.8			
2026	8	28	6	10	220.0	2.0							16.6		12.9			
2026	8	28	6	0	170.0	2.0							16.8		13.1			
2026	8	28	5	50	240.0	4.0							16.6		12.9			
2026	8	28	5	40									16.8		13.0			
2026	8	28	5	30	230.0	5.0							16.8		13.1			
2026	8	28	5	20	240.0	4.0							16.8		13.1			
2026	8	28	5	10	270.0	6.0							16.8		13.1			
2026	8	28	5	0	270.0	6.0							17.0		13.1			
2026	8	28	4	50	260.0	6.0							17.1		13.2			
2026	8	28	4	40	260.0	6.0							17.2		13.2			
2026	8	28	4	30	270.0	7.0							17.1		13.1			
2026	8	28	4	20	270.0	6.0							17.3		13.1			
2026	8	28	4	10	260.0	6.0							17.5		13.4			
2026	8	28	4	0	270.0	4.0							17.5		13.3			
2026	8	28	3	50	270.0	4.0							17.7		13.2			
2026	8	28	3	40	240.0	4.0							18.1		13.6			
2026	8	28	3	30	250.0	4.0							18.0		13.4			
2026	8	28	3	20	270.0	4.0							18.0		13.2			
2026	8	28	3	10	270.0	3.0							18.4		13.3			
2026	8	28	3	0	270.0	3.0							18.7		13.4			
2026	8	28	2	50	260.0	4.0							18.8		13.5			
2026	8	28	2	40	240.0	3.0							18.8		13.5			
2026	8	28	2	30	260.0	5.0							18.8		13.4			
2026	8	28	2	20	270.0	6.0							18.9		13.4			
2026	8	28	2	10	260.0	4.0							19.2		13.5			
2026	8	28	2	0	270.0	6.0							19.2		13.4			
2026	8	28	1	50	250.0	6.0							19.2		13.3			
2026	8	28	1	40	270.0	6.0							19.3		12.9			
2026	8	28	1	30	260.0	7.0							19.8		12.8			
2026	8	28	1	20									19.9		13.0			
2026	8	28	1	10	270.0	7.0							19.7		13.1			
2026	8	28	1	0	280.0	6.0							19.8		13.3			
2026	8	28	0	50									19.8		13.2			
2026	8	28	0	40									19.7		12.9			
2026	8	28	0	30	270.0	6.0							20.2		12.6			
2026	8	28	0	20	280.0	9.0							20.3		12.8			
2026	8	28	0	10	270.0	7.0							20.0		12.8			
2026	8	28	0	0	270.0	8.0							20.1		12.7			
2026	8	27	23	50	260.0	7.0							20.1		12.8			
2026	8	27	23	40	260.0	8.0							19.9		13.1			
2026	8	27	23	30	270.0	6.0							19.7		13.3			
2026	8	27	23	20	270.0	5.0							19.9		13.1			
2026	8	27	23	10	280.0	7.0							20.0		12.8			
2026	8	27	22	50	280.0	5.0							19.7		12.9			
2026	8	27	22	40	270.0	6.0							20.5		12.2			
2026	8	27	22	30	260.0	7.0							20.6		11.7			
2026	8	27	22	10	240.0	6.0							20.7		11.7			
2026	8	27	22	0	260.0	5.0							20.5		12.6			
2026	8	27	21	50	230.0	8.0							20.2		12.8			
2026	8	27	21	40	240.0	7.0							20.0		13.7			
2026	8	27	21	30	230.0	6.0							19.5		14.1			
2026	8	27	21	20	220.0	7.0							19.0		14.4			
2026	8	27	21	10	220.0	3.0							18.3		14.0			
2026	8	27	21	0	230.0	5.0							17.8		13.4			
2026	8	27	20	50	270.0	8.0							18.4		12.8			
2026	8	27	20	40	240.0	6.0							19.1		13.3			
2026	8	27	20	30	220.0	5.0							19.0		13.3			
2026	8	27	20	20	250.0	6.0							19.1		13.2			
2026	8	27	20	10	250.0	6.0							18.8		13.2			
2026	8	27	20	0	220.0	7.0							18.7		13.2			
2026	8	27	19	50									18.4		13.1			
2026	8	27	19	40	230.0	6.0							18.5		13.4			
2026	8	27	19	30	210.0	6.0							18.3		13.5			
2026	8	27	19	20	230.0	5.0							18.1		13.5			
2026	8	27	18	30	220.0	3.0							17.0		13.9			
2026	8	27	18	20	230.0	4.0							16.7		13.6			
2026	8	27	18	10	230.0	4.0							16.5		13.2			
2026	8	27	18	0	230.0	5.0							16.8		13.1			
2026	8	27	17	50	240.0	5.0							16.9		13.1			
2026	8	27	17	40	230.0	7.0							17.0		13.2			
2026	8	27	17	30	240.0	5.0							16.9		13.2			
2026	8	27	17	20	230.0	4.0							16.7		13.1			
2026	8	27	17	10	250.0	6.0							16.6		12.9			
2026	8	27	17	0	230.0	6.0							16.8		12.9			
2026	8	27	16	50	240.0	6.0							16.8		12.8			
2026	8	27	16	40	250.0	5.0							17.3		13.3			
2026	8	27	16	30	240.0	4.0							17.1		13.6			
2026	8	27	16	20	220.0	3.0							16.8		13.5			
2026	8	27	16	10	220.0	3.0							16.6		13.6			
2026	8	27	16	0	200.0	4.0							16.5		13.7			
2026	8	27	15	50	190.0	2.0							16.4		13.7			
2026	8	27	15	40	200.0	2.0							16.3		13.7			
2026	8	27	15	30	210.0	3.0							16.2		13.7			
2026	8	27	15	20	210.0	4.0							16.3		13.8			
2026	8	27	15	10									16.2		13.9			
2026	8	27	15	0	200.0	1.0							16.0		13.9			
2026	8	27	14	50	230.0	2.0							15.9		13.7			
2026	8	27	14	40	220.0	3.0							15.9		13.8			
2026	8	27	14	30	230.0	3.0							15.8		13.8			
2026	8	27	14	20	220.0	3.0							13.8					
2026	8	27	14	10	200.0	2.0							15.8		13.7			
