YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	30	22	30	50.0	3.0							18.5		11.9			
2026	8	30	22	20	50.0	3.0							18.4		11.4			
2026	8	30	22	10	50.0	3.0							18.7		11.6			
2026	8	30	21	50		0.0							19.4		10.9			
2026	8	30	21	40	170.0	1.0							18.7		11.2			
2026	8	30	21	30	170.0	1.0							18.4		11.8			
2026	8	30	21	20	140.0	2.0							18.3		11.8			
2026	8	30	21	0	130.0	1.0							18.3		11.7			
2026	8	30	20	50	150.0	1.0							17.6		12.0			
2026	8	30	20	40	160.0	2.0							17.4		11.7			
2026	8	30	20	30	140.0	3.0							17.6		12.3			
2026	8	30	20	10	140.0	3.0							17.7		12.0			
2026	8	30	19	50	50.0	2.0							17.1		12.4			
2026	8	30	19	30	80.0	2.0							16.9		12.5			
2026	8	30	19	10	60.0	2.0							16.7		12.8			
2026	8	30	19	0	60.0	1.0							16.8		12.7			
2026	8	30	18	50	60.0	2.0							16.6		12.3			
2026	8	30	18	30		0.0							17.1		12.7			
2026	8	30	18	10		0.0							17.2		12.5			
2026	8	30	17	50	140.0	2.0							15.7		12.3			
2026	8	30	17	40	130.0	2.0							15.4		12.2			
2026	8	30	17	30	120.0	3.0							15.1		12.6			
2026	8	30	17	10	100.0	2.0							15.0		12.3			
2026	8	30	17	0	90.0	2.0							14.8		12.5			
2026	8	30	16	50	100.0	2.0							14.8		12.3			
2026	8	30	16	40	90.0	1.0							14.6		12.5			
2026	8	30	16	30	120.0	2.0							14.7		12.5			
2026	8	30	16	10	130.0	2.0							14.4		12.3			
2026	8	30	15	50	120.0	2.0							13.8		12.6			
2026	8	30	15	40	120.0	3.0							13.7		12.7			
2026	8	30	15	20	130.0	2.0							13.5		12.6			
2026	8	30	15	10	120.0	3.0							13.6		12.7			
2026	8	30	15	0	130.0	3.0							13.5		12.7			
2026	8	30	14	50	130.0	3.0							13.4		12.6			
2026	8	30	14	40	140.0	2.0							13.2		12.5			
2026	8	30	14	20	170.0	1.0							13.2		12.1			
2026	8	30	14	10	190.0	1.0							13.1		12.1			
2026	8	30	14	0	200.0	2.0							13.3		12.5			
2026	8	30	13	50	140.0	3.0							13.6		12.8			
2026	8	30	13	40	120.0	2.0							13.7		12.8			
2026	8	30	13	20	160.0	1.0							13.2		12.5			
2026	8	30	13	10	170.0	1.0							13.3		12.5			
2026	8	30	13	0	170.0	1.0							13.4		12.6			
2026	8	30	12	50	200.0	2.0							13.4		12.4			
2026	8	30	12	40	200.0	2.0							13.6		12.5			
2026	8	30	12	30	270.0	1.0							13.7		12.4			
2026	8	30	12	10	290.0	1.0							13.8		12.5			
2026	8	30	12	0	250.0	1.0							13.9		12.5			
2026	8	30	11	50	240.0	2.0							14.0		12.3			
2026	8	30	11	40		0.0							14.1		12.3			
2026	8	30	11	20	290.0	1.0							14.0		12.6			
2026	8	30	11	10	250.0	1.0							14.1		12.6			
2026	8	30	11	0	220.0	1.0							14.0		12.5			
2026	8	30	10	50	240.0	2.0							14.0		12.6			
2026	8	30	10	30		0.0							14.2		12.2			
2026	8	30	10	10	170.0	1.0							13.8		12.6			
2026	8	30	9	50	140.0	1.0							13.8		12.3			
2026	8	30	9	40	210.0	2.0							13.8		12.3			
2026	8	30	9	20	170.0	1.0							13.6		12.2			
2026	8	30	9	0	210.0	1.0							13.7		12.2			
2026	8	30	8	50	190.0	1.0							13.6		12.2			
2026	8	30	8	40	160.0	1.0							13.5		12.2			
2026	8	30	8	20	200.0	1.0							13.5		12.3			
2026	8	30	8	10	140.0	1.0							13.6		12.1			
2026	8	30	7	50	80.0	2.0							14.5		12.2			
2026	8	30	7	30	60.0	3.0							14.3		12.2			
2026	8	30	7	20	60.0	2.0							14.2		12.2			
2026	8	30	7	10	50.0	3.0							14.2		12.3			
2026	8	30	6	50	50.0	2.0							14.1		12.5			
2026	8	30	6	40	40.0	1.0							13.9		12.3			
2026	8	30	6	30	70.0	1.0							13.8		12.3			
2026	8	30	6	10	340.0	2.0							14.1		12.3			
2026	8	30	6	0	10.0	1.0							13.8		12.4			
2026	8	30	5	50	210.0	1.0							14.3		12.7			
2026	8	30	5	30	350.0	2.0							14.2		12.2			
2026	8	30	5	20	330.0	1.0							14.1		12.3			
2026	8	30	5	10	350.0	3.0							14.6		12.4			
2026	8	30	5	0	340.0	4.0							14.7		12.3			
2026	8	30	4	50	350.0	5.0							14.7		12.3			
2026	8	30	4	30	360.0	5.0							14.9		12.2			
2026	8	30	4	20	360.0	5.0							14.9		12.2			
2026	8	30	4	0	10.0	5.0							14.8		12.9			
2026	8	30	3	50	360.0	5.0							15.0		12.6			
2026	8	30	3	30	350.0	5.0							14.7		12.8			
2026	8	30	3	20	350.0	4.0							14.5		12.9			
2026	8	30	3	10	360.0	4.0							14.4		13.0			
2026	8	30	2	50	350.0	3.0							14.3		12.8			
2026	8	30	2	40	340.0	4.0							14.3		12.5			
2026	8	30	2	30	340.0	4.0							14.2		12.6			
2026	8	30	2	10	350.0	4.0							14.5		12.7			
2026	8	30	1	50	360.0	3.0							14.4		12.7			
2026	8	30	1	40	340.0	4.0							14.4		12.6			
2026	8	30	1	20	330.0	4.0							14.5		12.7			
2026	8	30	1	10	340.0	4.0							14.8		12.7			
2026	8	30	0	50	340.0	3.0							15.2		13.3			
2026	8	30	0	40	340.0	2.0							15.6		12.8			
2026	8	30	0	20	340.0	2.0							16.1		13.1			
2026	8	30	0	0	330.0	3.0							15.7		12.7			
2026	8	29	23	50	330.0	3.0							15.6		13.2			
2026	8	29	23	40	320.0	3.0							15.7		13.0			
2026	8	29	23	30	320.0	2.0							15.6		12.9			
2026	8	29	23	20	310.0	2.0							15.8		12.8			
2026	8	29	23	10	320.0	2.0							15.7		12.7			
2026	8	29	22	50	290.0	2.0							15.5		12.9			
2026	8	29	22	40	310.0	2.0							15.5		12.9			
2026	8	29	22	30	300.0	2.0							15.4		12.9			
2026	8	29	22	20	320.0	2.0							15.7		13.0			
2026	8	29	22	0	30.0	2.0							15.3		13.0			
2026	8	29	21	50	10.0	3.0							15.0		12.9			
2026	8	29	21	40	10.0	4.0							15.0		13.1			
2026	8	29	21	20	20.0	4.0							15.5		12.9			
2026	8	29	21	10	30.0	4.0							16.5		12.8			
2026	8	29	20	50	90.0	3.0							16.5		13.1			
2026	8	29	20	40	110.0	3.0							16.3		13.1			
2026	8	29	20	30	100.0	5.0							16.2		12.8			
2026	8	29	20	20	110.0	2.0							16.0		13.5			
2026	8	29	20	0	90.0	3.0							15.9		13.3			
2026	8	29	19	50	90.0	3.0							15.9		13.2			
2026	8	29	19	30	110.0	4.0							15.5		12.8			
2026	8	29	19	20	110.0	2.0							15.4		12.9			
2026	8	29	19	0	120.0	2.0							15.1		12.8			
2026	8	29	18	50	120.0	2.0							15.0		13.1			
2026	8	29	18	40	130.0	3.0							14.7		13.0			
2026	8	29	18	20	110.0	2.0							14.5		12.8			
2026	8	29	18	10	100.0	2.0							14.6		12.9			
2026	8	29	17	50	90.0	1.0							14.7		12.9			
2026	8	29	17	40	60.0	1.0							14.7		12.7			
2026	8	29	17	30	100.0	1.0							14.3		12.6			
2026	8	29	17	20	80.0	1.0							14.1		12.5			
2026	8	29	17	0	350.0	1.0							14.3		12.9			
2026	8	29	16	50	20.0	1.0							13.9		12.6			
2026	8	29	16	40	240.0	1.0							13.9		12.5			
2026	8	29	16	20	360.0	1.0							13.8		12.7			
2026	8	29	16	0	10.0	2.0							13.7		12.6			
2026	8	29	15	50	360.0	2.0							13.6		12.5			
2026	8	29	15	40	10.0	2.0							13.6		12.7			
2026	8	29	15	30	10.0	2.0							13.5		12.5			
2026	8	29	15	20	30.0	3.0							13.5		12.7			
2026	8	29	15	0	10.0	3.0							13.4		12.7			
2026	8	29	14	50	360.0	3.0							13.5		12.7			
2026	8	29	14	40	10.0	3.0							13.6		12.8			
2026	8	29	14	20	10.0	3.0							13.6		12.8			
2026	8	29	14	0	110.0	2.0							13.4		12.7			
2026	8	29	13	50	140.0	1.0							13.5		12.8			
2026	8	29	13	30	260.0	2.0							13.7		12.8			
2026	8	29	13	10	260.0	2.0							13.4		12.8			
2026	8	29	12	50	310.0	4.0							13.7		12.8			
2026	8	29	12	30	320.0	4.0							13.7		12.5			
2026	8	29	12	10	300.0	3.0							13.5		12.5			
2026	8	29	11	50	230.0	1.0							13.5		12.9			
2026	8	29	11	30	320.0	1.0							13.6		12.9			
2026	8	29	11	20	340.0	2.0							13.6		12.8			
2026	8	29	11	0	340.0	3.0							13.7		12.9			
2026	8	29	10	50	300.0	3.0							13.7		12.8			
2026	8	29	10	30	240.0	2.0							13.8		12.5			
2026	8	29	10	10	10.0	2.0							13.8		12.7			
2026	8	29	10	0	300.0	3.0							14.0		12.7			
2026	8	29	9	50	300.0	3.0							14.2		12.6			
2026	8	29	9	40	310.0	3.0							14.2		12.6			
2026	8	29	9	20	340.0	3.0							14.1		12.8			
2026	8	29	9	10	330.0	4.0							14.0		12.8			
2026	8	29	8	50	330.0	5.0							14.1		12.8			
2026	8	29	8	30	340.0	4.0							14.0		12.8			
2026	8	29	8	20	350.0	4.0							14.2		12.8			
2026	8	29	8	10	350.0	4.0							14.3		12.9			
2026	8	29	7	50	330.0	3.0							14.4		12.7			
2026	8	29	7	40	340.0	3.0							14.3		12.6			
2026	8	29	7	20	340.0	4.0							14.3		13.0			
2026	8	29	7	0	320.0	4.0							14.3		12.9			
2026	8	29	6	50	340.0	5.0							14.3		13.1			
2026	8	29	6	40	330.0	5.0							14.4		13.1			
2026	8	29	6	20	350.0	5.0							14.2		13.3			
2026	8	29	6	0	340.0	5.0							14.3		13.3			
2026	8	29	5	50	360.0	6.0							14.4		13.2			
2026	8	29	5	40	350.0	5.0							14.5		13.3			
2026	8	29	5	30	350.0	5.0							14.6		13.3			
2026	8	29	5	10	350.0	6.0							14.8		13.3			
2026	8	29	5	0	330.0	6.0							15.0		13.3			
2026	8	29	4	50	340.0	7.0							15.1		13.3			
2026	8	29	4	40	350.0	6.0							15.2		13.4			
2026	8	29	4	20	350.0	5.0							15.2		13.4			
2026	8	29	4	0	350.0	5.0							15.7		13.6			
2026	8	29	3	50	330.0	4.0							15.9		13.3			
2026	8	29	3	30	330.0	4.0							16.3		13.1			
2026	8	29	3	20	340.0	4.0							16.2		13.1			
2026	8	29	3	0	320.0	4.0							16.3		12.9			
2026	8	29	2	50	320.0	4.0							16.3		12.9			
2026	8	29	2	30	320.0	5.0							16.3		13.1			
2026	8	29	2	20	310.0	5.0							16.6		13.0			
2026	8	29	2	0	320.0	5.0							16.3		13.1			
2026	8	29	1	50	320.0	5.0							16.3		13.1			
2026	8	29	1	30	320.0	5.0							16.4		13.3			
2026	8	29	1	10	320.0	4.0							16.5		13.6			
2026	8	29	0	50	320.0	4.0							16.3		13.5			
2026	8	29	0	30	320.0	5.0							16.3		13.6			
2026	8	29	0	20	320.0	4.0							16.4		13.5			
2026	8	29	0	10	320.0	4.0							16.4		13.6			
2026	8	28	23	50	320.0	5.0							16.3		13.6			
2026	8	28	23	40	310.0	5.0							16.5		13.7			
2026	8	28	23	20	320.0	5.0							16.4		14.0			
2026	8	28	23	0	340.0	5.0							15.7		14.0			
2026	8	28	22	50	360.0	5.0							15.3		14.0			
2026	8	28	22	40	360.0	5.0							15.1		13.8			
2026	8	28	22	20	350.0	5.0							15.4		13.9			
2026	8	28	22	10	350.0	6.0							15.7		13.6			
2026	8	28	21	50	330.0	4.0							15.8		14.0			
2026	8	28	21	40	330.0	3.0							15.9		14.4			
2026	8	28	21	30	330.0	3.0							16.2		14.4			
2026	8	28	21	20	340.0	3.0							16.2		14.6			
2026	8	28	21	0	330.0	2.0							16.3		14.9			
2026	8	28	20	50	330.0	2.0							16.1		14.9			
2026	8	28	20	40	330.0	3.0							16.2		14.7			
2026	8	28	20	30	340.0	3.0							16.2		14.7			
2026	8	28	20	20	330.0	2.0							16.2		14.6			
2026	8	28	20	0	340.0	2.0							16.2		14.5			
2026	8	28	19	50	350.0	2.0							16.1		14.4			
2026	8	28	19	40	350.0	3.0							16.1		14.3			
2026	8	28	19	20	350.0	3.0							16.2		14.2			
2026	8	28	19	0	350.0	2.0							16.8		14.8			
2026	8	28	18	50	20.0	1.0							17.2		14.7			
2026	8	28	18	40	20.0	2.0							17.3		14.6			
2026	8	28	18	30	30.0	1.0							17.3		14.6			
2026	8	28	18	20	30.0	1.0							16.9		14.5			
2026	8	28	18	0	70.0	1.0							16.1		14.3			
2026	8	28	17	50	60.0	2.0							15.9		14.3			
2026	8	28	17	40	50.0	2.0							15.9		14.4			
2026	8	28	17	30	50.0	1.0							16.0		14.5			
2026	8	28	17	10	50.0	1.0							15.8		14.4			
2026	8	28	17	0	50.0	1.0							15.8		14.3			
2026	8	28	16	50	100.0	1.0							15.7		13.8			
2026	8	28	16	40	110.0	1.0							15.5		13.8			
2026	8	28	16	20	120.0	1.0							15.2		13.8			
2026	8	28	16	0	120.0	1.0							15.1		14.3			
2026	8	28	15	50	110.0	1.0							15.1		14.2			
2026	8	28	15	40	80.0	2.0							15.0		14.2			
2026	8	28	15	20	100.0	1.0							14.6		13.6			
2026	8	28	15	10	120.0	1.0							14.6		13.9			
2026	8	28	14	50		0.0							14.7		13.9			
2026	8	28	14	30	230.0	1.0							14.7		13.8			
2026	8	28	14	20		0.0							14.6		13.5			
2026	8	28	14	0		0.0							14.6		13.5			
2026	8	28	13	50	40.0	1.0							14.6		13.5			
2026	8	28	13	40	60.0	1.0							14.5		13.5			
2026	8	28	13	20	100.0	1.0							14.5		13.6			
2026	8	28	13	0		0.0							14.5		13.6			
2026	8	28	12	50		0.0							14.5		13.6			
2026	8	28	12	40	350.0	1.0							14.6		13.6			
2026	8	28	12	30	20.0	1.0							14.6		13.6			
2026	8	28	12	10	320.0	1.0							14.6		13.7			
2026	8	28	12	0	310.0	1.0							14.6		13.8			
2026	8	28	11	50	320.0	2.0							14.6		13.8			
2026	8	28	11	40	320.0	2.0							14.7		13.8			
2026	8	28	11	30	320.0	3.0							14.7		13.8			
2026	8	28	11	10	310.0	2.0							14.8		13.8			
2026	8	28	11	0	290.0	1.0							14.9		13.8			
2026	8	28	10	50	290.0	2.0							14.9		13.8			
2026	8	28	10	30	300.0	1.0							15.0		14.1			
2026	8	28	10	20	320.0	1.0							15.1		14.1			
2026	8	28	10	0	360.0	1.0							15.0		13.9			
2026	8	28	9	50	300.0	1.0							15.0		14.0			
2026	8	28	9	30	20.0	1.0							15.5		13.9			
2026	8	28	9	10	10.0	2.0							15.6		14.0			
2026	8	28	8	50	360.0	2.0							15.6		14.0			
2026	8	28	8	40	10.0	3.0							15.6		14.1			
2026	8	28	8	30	10.0	3.0							15.6		14.1			
2026	8	28	8	20	10.0	3.0							15.6		14.2			
2026	8	28	8	10	30.0	3.0							15.6		14.2			
2026	8	28	8	0	20.0	3.0							15.6		14.1			
2026	8	28	7	50	20.0	4.0							15.6		14.2			
2026	8	28	7	30	360.0	4.0							15.6		14.1			
2026	8	28	7	10	10.0	4.0							15.8		14.1			
2026	8	28	7	0	10.0	4.0							15.7		14.3			
2026	8	28	6	50	360.0	5.0							15.7		14.2			
2026	8	28	6	40	360.0	5.0							15.8		14.2			
2026	8	28	6	20	10.0	4.0							16.0		14.1			
2026	8	28	6	10	10.0	4.0							16.0		14.1			
2026	8	28	6	0	360.0	4.0							15.9		14.2			
2026	8	28	5	50	10.0	4.0							15.9		14.1			
2026	8	28	5	30	10.0	4.0							15.9		14.1			
2026	8	28	5	20	10.0	4.0							15.8		14.1			
2026	8	28	5	10	10.0	4.0							15.7		14.0			
2026	8	28	4	50	10.0	4.0							15.6		14.0			
2026	8	28	4	30	360.0	4.0							15.7		14.1			
2026	8	28	4	20	350.0	4.0							15.5		14.2			
2026	8	28	4	0	350.0	4.0							15.8		14.3			
2026	8	28	3	50	340.0	4.0							15.8		14.4			
2026	8	28	3	40	350.0	3.0							15.8		14.4			
2026	8	28	3	30	340.0	3.0							15.9		14.4			
2026	8	28	3	10	350.0	4.0							16.0		14.4			
2026	8	28	3	0	330.0	3.0							15.7		14.4			
2026	8	28	2	50	310.0	3.0							15.6		14.3			
2026	8	28	2	40	330.0	4.0							15.6		14.3			
2026	8	28	2	20	320.0	3.0							15.5		14.2			
2026	8	28	2	0	350.0	4.0							16.2		14.4			
2026	8	28	1	50	360.0	5.0							15.9		14.3			
2026	8	28	1	40	350.0	5.0							15.9		14.4			
2026	8	28	1	20	350.0	6.0							16.3		14.3			
2026	8	28	1	0	360.0	6.0							15.6		14.1			
2026	8	28	0	50	310.0	5.0							15.3		13.7			
2026	8	28	0	30	320.0	4.0							15.9		13.7			
2026	8	28	0	20	330.0	4.0							16.5		13.8			
2026	8	28	0	0	330.0	5.0							16.5		13.6			
2026	8	27	23	50	270.0	4.0							21.0		14.2			
2026	8	27	23	40	200.0	5.0							20.7		14.0			
2026	8	27	23	20	220.0	6.0							21.3		13.8			
2026	8	27	23	0	220.0	7.0							21.0		13.7			
2026	8	27	22	50	210.0	8.0							21.1		13.5			
2026	8	27	22	30	210.0	8.0							21.0		13.9			
2026	8	27	22	20	190.0	8.0							21.0		13.8			
2026	8	27	22	10	200.0	8.0							21.2		13.7			
2026	8	27	21	50	190.0	6.0							21.2		14.1			
2026	8	27	21	40	190.0	7.0							21.5		14.2			
2026	8	27	21	20	160.0	5.0							20.5		14.5			
2026	8	27	21	0	160.0	5.0							19.6		14.7			
2026	8	27	20	50	160.0	7.0							19.3		14.6			
2026	8	27	20	40	160.0	6.0							19.5		14.8			
2026	8	27	20	20	180.0	6.0							19.5		14.8			
2026	8	27	20	0	190.0	8.0							18.9		14.7			
2026	8	27	19	50	170.0	8.0							18.8		14.8			
2026	8	27	19	40	160.0	7.0							18.8		14.6			
2026	8	27	19	30	180.0	7.0							18.3		14.8			
2026	8	27	19	10	160.0	9.0							18.3		14.7			
2026	8	27	19	0	170.0	11.0							18.6		14.4			
2026	8	27	18	50	160.0	9.0							18.3		14.4			
2026	8	27	18	40	160.0	11.0							18.6		14.3			
2026	8	27	18	20	170.0	12.0							18.9		14.3			
2026	8	27	18	0	190.0	8.0							19.0		14.2			
2026	8	27	17	50	170.0	9.0							18.9		14.1			
2026	8	27	17	40	170.0	7.0							19.0		14.1			
2026	8	27	17	20	170.0	7.0							18.3		14.3			
2026	8	27	17	0	160.0	6.0							17.5		14.2			
2026	8	27	16	50	160.0	7.0							17.6		14.0			
2026	8	27	16	40	160.0	8.0							17.0		14.0			
2026	8	27	16	30	160.0	8.0							16.8		13.9			
2026	8	27	16	10	160.0	8.0							16.8		13.8			
2026	8	27	16	0	160.0	8.0							17.0		13.8			
2026	8	27	15	50	170.0	9.0							16.5		13.9			
2026	8	27	15	30	150.0	7.0							16.9		13.7			
2026	8	27	15	20	160.0	7.0							16.7		13.7			
2026	8	27	15	10	160.0	7.0							16.5		13.8			
2026	8	27	14	50	150.0	7.0							16.5		13.9			
2026	8	27	14	40	150.0	7.0							16.5		14.0			
2026	8	27	14	30	160.0	8.0							16.5		14.2			
2026	8	27	14	10	160.0	5.0							16.1		14.4			
2026	8	27	13	50	150.0	4.0							16.1		14.5			
2026	8	27	13	40	150.0	5.0							15.9		14.5			
2026	8	27	13	20	120.0	1.0							15.1		14.1			
2026	8	27	13	0	160.0	2.0							15.3		14.1			
2026	8	27	12	50	160.0	1.0							15.3		14.0			
2026	8	27	12	40	120.0	1.0							15.3		14.0			
2026	8	27	12	30	120.0	2.0							15.2		14.1			
2026	8	27	12	10	310.0	1.0							14.8		14.1			
2026	8	27	11	50	60.0	1.0							14.9		14.2			
2026	8	27	11	40	50.0	2.0							14.9		14.3			
2026	8	27	11	20	10.0	2.0							14.8		14.1			
2026	8	27	11	10	340.0	1.0							14.9		14.0			
2026	8	27	10	50	160.0	1.0							14.9		13.9			
2026	8	27	10	40	130.0	1.0							14.7		13.7			
2026	8	27	10	20	150.0	1.0							14.7		14.0			
2026	8	27	10	0	130.0	1.0							15.2		14.2			
2026	8	27	9	50	80.0	1.0							15.2		14.2			
2026	8	27	9	40		0.0							15.1		14.3			
2026	8	27	9	30	90.0	1.0							15.1		14.4			
2026	8	27	9	20	50.0	1.0							15.0		14.2			
2026	8	27	9	0	120.0	1.0							14.7		13.9			
2026	8	27	8	50	130.0	1.0							14.8		13.9			
2026	8	27	8	40		0.0							14.8		14.0			
2026	8	27	8	20	270.0	1.0							14.7		13.8			
2026	8	27	8	0	180.0	1.0							14.6		13.8			
2026	8	27	7	50	230.0	1.0							14.5		13.7			
2026	8	27	7	40	180.0	1.0							14.4		13.7			
2026	8	27	7	30	190.0	1.0							14.5		13.7			
2026	8	27	7	10	180.0	1.0							14.4		13.6			
2026	8	27	7	0	220.0	1.0							14.5		13.7			
2026	8	27	6	50	270.0	1.0							14.6		13.7			
2026	8	27	6	40	270.0	1.0							14.6		13.7			
2026	8	27	6	20	210.0	1.0							14.5		13.5			
2026	8	27	6	0	240.0	1.0							14.7		13.6			
2026	8	27	5	50	240.0	1.0							14.6		13.5			
2026	8	27	5	30	270.0	1.0							14.6		13.6			
2026	8	27	5	20	290.0	1.0							14.9		13.7			
2026	8	27	5	10	290.0	2.0							15.0		13.7			
2026	8	27	5	0	300.0	2.0							15.1		13.8			
2026	8	27	4	50	300.0	2.0							15.1		13.8			
2026	8	27	4	40	320.0	2.0							15.0		13.9			
2026	8	27	4	20	340.0	2.0							16.0		14.0			
2026	8	27	4	10	350.0	3.0							16.2		14.1			
2026	8	27	3	50	360.0	3.0							16.4		14.1			
2026	8	27	3	30	10.0	5.0							15.7		14.0			
2026	8	27	3	10	350.0	5.0							15.7		14.0			
2026	8	27	2	50	340.0	6.0							15.7		14.0			
2026	8	27	2	40	350.0	6.0							15.9		14.0			
2026	8	27	2	20	350.0	6.0							15.7		14.0			
2026	8	27	2	10	350.0	5.0							15.7		13.9			
2026	8	27	1	50	360.0	5.0							16.0		13.9			
2026	8	27	1	30	360.0	5.0							16.0		13.9			
2026	8	27	1	20	350.0	4.0							15.8		14.0			
2026	8	27	1	10	350.0	4.0							15.8		14.0			
2026	8	27	1	0	340.0	5.0							15.7		14.0			
2026	8	27	0	50	340.0	5.0							16.3		14.1			
2026	8	27	0	30	340.0	5.0							16.0		14.1			
2026	8	27	0	20	320.0	5.0							15.7		14.0			
2026	8	27	0	10	330.0	6.0							15.6		13.9			
2026	8	27	0	0	320.0	6.0							15.9		14.0			
2026	8	26	23	50	320.0	6.0							15.9		13.9			
2026	8	26	23	40	330.0	6.0							17.4		14.1			
2026	8	26	23	20	40.0	4.0							19.7		14.5			
2026	8	26	23	10	30.0	3.0							20.3		14.8			
2026	8	26	23	0	30.0	3.0							20.8		14.6			
2026	8	26	22	20	60.0	2.0							20.2		14.7			
2026	8	26	22	10	80.0	3.0							19.6		15.0			
2026	8	26	21	50	120.0	2.0							19.1		14.9			
2026	8	26	21	40	120.0	3.0							18.6		14.9			
2026	8	26	21	20	110.0	4.0							18.5		15.0			
2026	8	26	21	0	120.0	4.0							18.5		14.9			
2026	8	26	20	50	130.0	4.0							18.2		14.9			
2026	8	26	20	40	130.0	4.0							18.2		15.0			
2026	8	26	20	20	120.0	3.0							18.2		15.0			
2026	8	26	20	10	110.0	3.0							18.1		14.9			
2026	8	26	19	50	90.0	3.0							17.8		14.6			
2026	8	26	19	40	80.0	3.0							17.5		14.5			
2026	8	26	19	20	100.0	3.0							17.2		14.3			
2026	8	26	19	0	100.0	3.0							16.5		14.3			
2026	8	26	18	50	110.0	4.0							16.5		14.2			
2026	8	26	18	40	100.0	4.0							16.4		14.0			
2026	8	26	18	30	120.0	3.0							16.0		14.3			
2026	8	26	18	10	110.0	3.0							16.2		14.0			
2026	8	26	17	50	160.0	2.0							16.4		13.9			
2026	8	26	17	40	160.0	2.0							16.2		14.1			
2026	8	26	17	20	190.0	2.0							16.4		13.8			
2026	8	26	17	0	200.0	2.0							16.3		13.8			
2026	8	26	16	50	190.0	2.0							16.0		13.6			
2026	8	26	16	40	150.0	1.0							15.9		13.7			
2026	8	26	16	20	180.0	2.0							15.8		13.6			
2026	8	26	16	0	190.0	2.0							15.6		13.7			
2026	8	26	15	50	180.0	2.0							15.6		13.5			
2026	8	26	15	40	170.0	3.0							15.4		13.6			
2026	8	26	15	20	150.0	3.0							15.1		13.6			
2026	8	26	15	10	170.0	3.0							15.1		13.6			
2026	8	26	15	0	150.0	3.0							15.1		13.5			
2026	8	26	14	50	180.0	3.0							15.0		13.6			
2026	8	26	14	40	150.0	2.0							14.9		13.6			
2026	8	26	14	20	140.0	4.0							14.8		13.7			
2026	8	26	14	0	150.0	2.0							15.1		13.7			
2026	8	26	13	50	110.0	3.0							15.1		13.7			
2026	8	26	13	40	150.0	2.0							14.8		14.0			
2026	8	26	13	20	110.0	2.0							14.8		14.0			
2026	8	26	13	10	130.0	2.0							14.6		14.0			
2026	8	26	13	0	130.0	1.0							14.3		13.9			
2026	8	26	12	50		0.0							14.2		13.8			
2026	8	26	12	30	230.0	1.0							14.2		13.8			
2026	8	26	12	10		0.0							14.2		13.8			
2026	8	26	11	50		0.0							14.2		13.8			
2026	8	26	11	40	140.0	1.0							14.2		13.9			
2026	8	26	11	20	170.0	1.0							14.2		13.8			
2026	8	26	11	0	170.0	1.0							14.1		13.7			
2026	8	26	10	50	140.0	1.0							14.1		13.7			
2026	8	26	10	40		0.0							14.0		13.6			
2026	8	26	10	20		0.0							14.0		13.7			
2026	8	26	10	10		0.0							14.0		13.7			
2026	8	26	9	50		0.0							13.8		13.4			
2026	8	26	9	30	230.0	1.0							13.8		13.4			
2026	8	26	9	20	230.0	1.0							14.0		13.6			
2026	8	26	9	0	170.0	1.0							14.3		13.7			
2026	8	26	8	50	190.0	1.0							14.4		13.9			
2026	8	26	8	40	160.0	1.0							14.4		13.9			
2026	8	26	8	30	180.0	1.0							14.4		13.9			
2026	8	26	8	20	190.0	1.0							14.4		13.9			
2026	8	26	8	10	190.0	1.0							14.5		13.9			
2026	8	26	7	50	280.0	1.0							14.3		13.9			
2026	8	26	7	40	280.0	1.0							14.3		13.8			
2026	8	26	7	30	290.0	1.0							14.4		13.7			
2026	8	26	7	20	290.0	2.0							14.3		13.6			
2026	8	26	7	10	290.0	1.0							14.3		13.6			
2026	8	26	7	0	270.0	1.0							14.4		13.8			
2026	8	26	6	50	250.0	1.0							14.5		13.8			
2026	8	26	6	40	250.0	1.0							14.6		13.7			
2026	8	26	6	30	240.0	1.0							14.9		13.8			
2026	8	26	6	20	270.0	1.0							14.7		13.8			
2026	8	26	6	10	240.0	1.0							14.8		13.8			
2026	8	26	6	0	280.0	2.0							14.9		13.8			
2026	8	26	5	50	280.0	1.0							15.3		14.0			
2026	8	26	5	40	210.0	1.0							15.6		14.1			
2026	8	26	5	20	310.0	1.0							15.5		14.1			
2026	8	26	5	10	30.0	3.0							15.8		14.1			
2026	8	26	5	0	30.0	3.0							15.9		14.1			
2026	8	26	4	50	10.0	3.0							16.2		14.2			
2026	8	26	4	30	30.0	4.0							16.2		14.3			
2026	8	26	4	10	30.0	2.0							16.3		14.4			
2026	8	26	4	0	30.0	3.0							16.4		14.4			
2026	8	26	3	50	20.0	3.0							16.5		14.5			
2026	8	26	3	40	10.0	3.0							16.7		14.5			
2026	8	26	3	20	10.0	4.0							16.7		14.6			
2026	8	26	3	0	350.0	5.0							16.7		14.6			
2026	8	26	2	50	10.0	6.0							16.9		14.7			
2026	8	26	2	40	360.0	6.0							17.2		14.8			
2026	8	26	2	30	360.0	6.0							17.5		15.0			
2026	8	26	2	20	360.0	5.0							17.8		15.2			
2026	8	26	2	10	360.0	5.0							17.8		15.2			
