YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	28	11	48		0.0	0.0					1017.7	14.6					
2026	8	28	11	42		0.0	0.0					1017.7	14.9					
2026	8	28	11	36		0.0	0.5					1017.8	15.0					
2026	8	28	11	30		0.0	0.5					1017.8	14.8					
2026	8	28	11	24		0.0	1.0					1017.8	14.9					
2026	8	28	11	18		0.0	0.5					1017.8	14.8					
2026	8	28	11	12		0.0	0.5					1017.8	15.0					
2026	8	28	11	6	40.0	0.5	0.5					1017.8	14.8					
2026	8	28	11	0		0.0	1.5					1017.8	14.7				-0.8	
2026	8	28	10	54	70.0	0.5	1.5					1017.8	14.2					
2026	8	28	10	48	60.0	1.0	1.5					1017.8	14.3					
2026	8	28	10	42	20.0	0.5	1.0					1017.8	14.9					
2026	8	28	10	36	270.0	0.5	1.0					1017.8	14.9					
2026	8	28	10	30	280.0	0.5	1.0					1017.8	15.1					
2026	8	28	10	24		0.0	1.0					1017.9	15.2					
2026	8	28	10	18	20.0	0.5	1.0					1017.9	15.3					
2026	8	28	10	12	20.0	0.5	1.0					1017.9	15.4					
2026	8	28	10	6	340.0	0.5	1.0					1017.9	15.3					
2026	8	28	10	0	20.0	0.5	1.5					1017.9	15.1				-0.6	
2026	8	28	9	54		0.0	0.5					1018.0	14.8					
2026	8	28	9	48		0.0	1.0					1017.9	15.0					
2026	8	28	9	42		0.0	0.5					1017.9	15.2					
2026	8	28	9	36		0.0	1.5					1017.9	15.3					
2026	8	28	9	30	20.0	1.0	1.5					1018.0	15.2					
2026	8	28	9	24		0.0	1.5					1018.0	14.8					
2026	8	28	9	18	40.0	1.5	1.5					1018.1	15.0					
2026	8	28	9	12		0.0	1.5					1018.1	15.6					
2026	8	28	9	6	270.0	1.0	3.1					1018.0	16.0					
2026	8	28	9	0	270.0	1.0	3.1					1018.0	15.9				0.0	
2026	8	28	8	54	260.0	2.1	3.6					1018.1	15.6					
2026	8	28	8	48	260.0	1.0	2.1					1018.2	15.0					
2026	8	28	8	42	270.0	1.0	1.0					1018.3	14.8					
2026	8	28	8	36	290.0	0.5	2.1					1018.3	14.7					
2026	8	28	8	30	260.0	0.5	1.0					1018.4	14.8					
2026	8	28	8	24		0.0	1.0					1018.4	14.8					
2026	8	28	8	18		0.0	1.0					1018.5	14.9					
2026	8	28	8	12		0.0	1.5					1018.5	14.7					
2026	8	28	8	6		0.0	2.1					1018.6	14.5					
2026	8	28	8	0	240.0	1.5	2.1					1018.6	14.7				0.5	
2026	8	28	7	54	270.0	0.5	1.0					1018.6	14.8					
2026	8	28	7	48	270.0	0.5	1.5					1018.6	14.7					
2026	8	28	7	42	260.0	1.0	2.1					1018.6	14.6					
2026	8	28	7	36	260.0	1.0	1.5					1018.6	14.4					
2026	8	28	7	30		0.0	0.5					1018.6	14.8					
2026	8	28	7	24	20.0	0.5	1.5					1018.5	15.0					
2026	8	28	7	18	40.0	1.0	1.5					1018.5	14.7					
2026	8	28	7	12	60.0	1.5	2.1					1018.5	14.3					
2026	8	28	7	6	10.0	0.5	1.0					1018.5	15.3					
2026	8	28	7	0		0.0	1.0					1018.5	15.3				0.4	
2026	8	28	6	54		0.0	1.0					1018.5	15.2					
2026	8	28	6	48		0.0	0.5					1018.4	15.0					
2026	8	28	6	42		0.0	1.0					1018.4	14.9					
2026	8	28	6	36	280.0	0.5	2.1					1018.3	14.5					
2026	8	28	6	30	250.0	0.5	1.5					1018.4	14.5					
2026	8	28	6	24	150.0	1.5	2.1					1018.4	14.0					
2026	8	28	6	18	130.0	2.1	2.6					1018.4	14.1					
2026	8	28	6	12	130.0	2.1	2.6					1018.3	14.3					
2026	8	28	6	6	10.0	0.5	1.0					1018.2	15.6					
2026	8	28	6	0	320.0	1.0	1.5					1018.1	15.3				0.6	
2026	8	28	5	54		0.0	1.5					1018.1	15.1					
2026	8	28	5	48		0.0	0.5					1018.2	15.1					
2026	8	28	5	42		0.0	1.0					1018.2	14.5					
2026	8	28	5	36		0.0	1.5					1018.2	14.2					
2026	8	28	5	30	90.0	1.5	2.1					1018.2	14.1					
2026	8	28	5	24	120.0	1.5	3.1					1018.2	14.4					
2026	8	28	5	18	100.0	2.1	2.6					1018.2	15.2					
2026	8	28	5	12		0.0	2.1					1018.1	16.0					
2026	8	28	5	6		0.0	1.0					1018.1	16.2					
2026	8	28	5	0	270.0	0.5	2.1					1018.1	16.5				0.8	
2026	8	28	4	54	270.0	1.0	1.5					1018.1	16.6					
2026	8	28	4	48	270.0	1.0	2.1					1018.0	16.6					
2026	8	28	4	42	270.0	0.5	1.5					1018.0	16.7					
2026	8	28	4	36	270.0	0.5	2.1					1018.1	16.6					
2026	8	28	4	30		0.0	1.5					1018.1	16.5					
2026	8	28	4	24		0.0	1.0					1018.1	16.5					
2026	8	28	4	18		0.0	1.0					1018.1	16.6					
2026	8	28	4	12		0.0	1.0					1018.1	16.7					
2026	8	28	4	6	260.0	0.5	1.5					1018.1	16.7					
2026	8	28	4	0	270.0	0.5	1.5					1018.1	16.6				0.8	
2026	8	28	3	54	230.0	0.5	1.0					1018.1	16.9					
2026	8	28	3	48		0.0	1.0					1018.1	17.3					
2026	8	28	3	42		0.0	1.0					1018.0	17.2					
2026	8	28	3	36	30.0	0.5	1.5					1017.9	17.3					
2026	8	28	3	30		0.0	1.0					1017.8	17.5					
2026	8	28	3	24		0.0	2.6					1017.6	17.4					
2026	8	28	3	18	250.0	2.6	3.6					1017.5	17.7					
2026	8	28	3	12	260.0	2.1	4.6					1017.5	17.6					
2026	8	28	3	6	250.0	3.1	5.1					1017.5	17.6					
2026	8	28	3	0	250.0	4.1	6.2					1017.5	17.8				0.3	
2026	8	28	2	54	250.0	4.6	5.7					1017.5	18.0					
2026	8	28	2	48	240.0	5.1	5.7					1017.5	18.1					
2026	8	28	2	42	240.0	4.6	5.1					1017.5	18.3					
2026	8	28	2	36	230.0	3.6	4.6					1017.4	18.5					
2026	8	28	2	30	240.0	3.6	4.6					1017.4	18.7					
2026	8	28	2	24	240.0	3.6	6.2					1017.4	18.6					
2026	8	28	2	18	250.0	3.6	5.7					1017.4	19.2					
2026	8	28	2	12	240.0	4.1	5.7					1017.4	19.3					
2026	8	28	2	6	240.0	4.6	6.2					1017.3	19.3					
2026	8	28	2	0	240.0	6.2	7.7					1017.3	19.6				0.0	
2026	8	28	1	54	240.0	6.2	8.2					1017.3	19.7					
2026	8	28	1	48	230.0	4.6	6.7					1017.4	19.8					
2026	8	28	1	42	250.0	3.6	6.7					1017.3	20.0					
2026	8	28	1	36	240.0	4.6	6.2					1017.3	20.0					
2026	8	28	1	30	240.0	5.1	6.7					1017.3	19.9					
2026	8	28	1	24	240.0	6.2	7.7					1017.2	19.7					
2026	8	28	1	18	230.0	3.6	5.7					1017.2	19.1					
2026	8	28	1	12	240.0	3.6	7.2					1017.3	19.0					
2026	8	28	1	6	240.0	4.1	6.2					1017.2	19.3					
2026	8	28	1	0	230.0	4.1	5.7					1017.3	19.2				0.0	
2026	8	28	0	54	240.0	4.6	6.7					1017.2	19.1					
2026	8	28	0	48	240.0	5.1	6.7					1017.3	18.9					
2026	8	28	0	42	240.0	4.6	6.7					1017.3	18.8					
2026	8	28	0	36	240.0	5.7	7.7					1017.3	18.8					
2026	8	28	0	30	250.0	4.1	6.2					1017.2	19.0					
2026	8	28	0	24	250.0	4.1	6.7					1017.3	18.8					
2026	8	28	0	18	240.0	5.1	6.7					1017.3	18.9					
2026	8	28	0	12	240.0	5.1	7.2					1017.2	18.9					
2026	8	28	0	6	240.0	4.6	6.7					1017.2	19.1					
2026	8	28	0	0	210.0	3.1	4.1					1017.2	18.6				0.0	
2026	8	27	23	54	180.0	2.1	3.1					1017.2	18.9					
2026	8	27	23	48	180.0	2.1	3.1					1017.3	18.9					
2026	8	27	23	42	220.0	2.6	4.1					1017.3	19.0					
2026	8	27	23	36	190.0	1.0	2.6					1017.3	18.6					
2026	8	27	23	30	220.0	2.1	3.1					1017.4	18.8					
2026	8	27	23	24	230.0	3.1	4.1					1017.5	18.5					
2026	8	27	23	18	240.0	3.6	4.1					1017.5	18.4					
2026	8	27	23	12	230.0	4.6	5.7					1017.4	18.4					
2026	8	27	23	6	240.0	4.1	5.1					1017.4	18.4					
2026	8	27	23	0	230.0	4.1	5.1					1017.4	18.8				0.5	
2026	8	27	22	54	250.0	2.6	4.6					1017.4	19.0					
2026	8	27	22	48	200.0	3.1	3.6					1017.4	19.5					
2026	8	27	22	42	210.0	2.6	4.1					1017.4	19.1					
2026	8	27	22	36	190.0	1.5	3.1					1017.4	19.2					
2026	8	27	22	30	170.0	2.6	3.6					1017.4	19.0					
2026	8	27	22	24	170.0	2.1	3.6					1017.4	19.0					
2026	8	27	22	18	190.0	1.5	3.1					1017.3	19.2					
2026	8	27	22	12	210.0	2.6	3.6					1017.2	18.9					
2026	8	27	22	6	210.0	2.1	3.6					1017.2	19.1					
2026	8	27	22	0	190.0	2.1	3.6					1017.1	19.0				0.4	
2026	8	27	21	54	210.0	2.1	4.6					1017.1	19.0					
2026	8	27	21	48	220.0	2.6	3.6					1017.2	18.9					
2026	8	27	21	42	170.0	2.1	3.1					1017.1	19.1					
2026	8	27	21	36	190.0	1.0	2.6					1017.1	18.8					
2026	8	27	21	30		0.0	1.5					1017.1	18.1					
2026	8	27	21	24	30.0	1.0	2.1					1017.1	17.1					
2026	8	27	21	18	40.0	1.0	2.1					1017.1	16.2					
2026	8	27	21	12	40.0	1.5	2.1					1017.1	16.0					
2026	8	27	21	6	20.0	1.5	3.1					1017.1	15.4					
2026	8	27	21	0	30.0	2.6	3.6					1017.0	14.4				0.5	
2026	8	27	20	54	60.0	2.1	3.1					1017.0	14.4					
2026	8	27	20	48	70.0	2.1	3.1					1016.9	15.1					
2026	8	27	20	42	40.0	1.5	2.6					1016.9	14.4					
2026	8	27	20	36	80.0	1.5	2.1					1016.9	15.5					
2026	8	27	20	30	60.0	1.0	2.6					1016.9	15.9					
2026	8	27	20	24	160.0	1.0	1.5					1017.0	17.5					
2026	8	27	20	18	210.0	1.5	2.6					1017.0	17.4					
2026	8	27	20	12	110.0	1.0	2.6					1017.0	16.1					
2026	8	27	20	6	80.0	1.0	1.5					1016.9	16.3					
2026	8	27	20	0	80.0	1.5	2.6					1016.9	15.8				0.6	
2026	8	27	19	54	110.0	2.1	2.6					1016.9	16.0					
2026	8	27	19	48	120.0	2.6	2.6					1016.8	16.2					
2026	8	27	19	42	120.0	2.1	3.1					1016.8	16.2					
2026	8	27	19	36	140.0	2.1	3.1					1016.9	16.2					
2026	8	27	19	30	150.0	1.5	3.6					1016.9	16.3					
2026	8	27	19	24	220.0	3.1	4.6					1016.8	16.1					
2026	8	27	19	18	210.0	3.1	4.1					1016.8	16.2					
2026	8	27	19	12	190.0	2.6	4.1					1016.8	16.9					
2026	8	27	19	6	160.0	3.1	4.6					1016.7	16.9					
2026	8	27	19	0	180.0	2.6	5.1					1016.7	17.0				0.8	
2026	8	27	18	54	170.0	2.6	5.1					1016.7	17.1					
2026	8	27	18	48	170.0	3.6	6.2					1016.8	17.2					
2026	8	27	18	42	180.0	4.1	5.7					1016.8	17.2					
2026	8	27	18	36	180.0	3.1	5.1					1016.7	17.0					
2026	8	27	18	30	160.0	3.1	4.6					1016.7	17.1					
2026	8	27	18	24	220.0	3.1	4.1					1016.7	16.7					
2026	8	27	18	18	180.0	2.1	3.6					1016.6	16.8					
2026	8	27	18	12	190.0	3.1	4.6					1016.6	16.8					
2026	8	27	18	6	200.0	2.6	4.1					1016.5	16.9					
2026	8	27	18	0	200.0	2.6	4.1					1016.5	16.8				0.8	
2026	8	27	17	54	160.0	2.6	4.1					1016.5	16.8					
2026	8	27	17	48	150.0	1.5	2.6					1016.4	16.6					
2026	8	27	17	42	130.0	1.5	2.6					1016.3	16.1					
2026	8	27	17	36	130.0	2.1	2.6					1016.2	16.2					
2026	8	27	17	30	150.0	1.0	2.6					1016.2	16.1					
2026	8	27	17	24	90.0	0.5	1.5					1016.1	16.1					
2026	8	27	17	18	160.0	0.5	2.1					1016.2	15.8					
2026	8	27	17	12	50.0	0.5	1.0					1016.2	15.4					
2026	8	27	17	6		0.0	2.1					1016.3	15.5					
2026	8	27	17	0	70.0	0.5	1.5					1016.3	15.2				0.5	
2026	8	27	16	54	60.0	0.5	1.0					1016.2	15.1					
2026	8	27	16	48	50.0	0.5	1.5					1016.2	15.1					
2026	8	27	16	42	40.0	1.0	1.5					1016.2	14.9					
2026	8	27	16	36	40.0	1.0	1.0					1016.1	14.8					
2026	8	27	16	30		0.0	1.0					1016.1	14.7					
2026	8	27	16	24	50.0	1.0	1.5					1016.1	14.6					
2026	8	27	16	18	60.0	1.0	1.0					1016.0	14.6					
2026	8	27	16	12		0.0	0.5					1016.0	14.6					
2026	8	27	16	6		0.0	1.0					1015.9	14.3					
2026	8	27	16	0	10.0	0.5	1.5					1015.9	14.1				0.4	
2026	8	27	15	54		0.0	1.0					1015.9	14.1					
2026	8	27	15	48	20.0	0.5	1.0					1015.9	13.8					
2026	8	27	15	42	50.0	0.5	1.5					1015.8	13.7					
2026	8	27	15	36		0.0	0.5					1015.8	13.7					
2026	8	27	15	30		0.0	1.0					1016.0	13.6					
2026	8	27	15	24		0.0	0.5					1015.9	13.5					
2026	8	27	15	18		0.0	0.0					1015.8	13.5					
2026	8	27	15	12		0.0	1.0					1015.9	13.5					
2026	8	27	15	6		0.0	0.5					1015.8	13.4					
2026	8	27	15	0		0.0	0.5					1015.7	13.1				0.0	
2026	8	27	14	54		0.0	1.0					1015.8	13.2					
2026	8	27	14	48	250.0	0.5	1.0					1015.8	13.1					
2026	8	27	14	42		0.0	1.0					1015.7	13.0					
2026	8	27	14	36		0.0	1.0					1015.7	12.5					
2026	8	27	14	30	260.0	0.5	0.5					1015.7	12.5					
2026	8	27	14	24		0.0	0.5					1015.6	12.4					
2026	8	27	14	18		0.0	0.0					1015.5	12.4					
2026	8	27	14	12		0.0	0.5					1015.6	12.5					
2026	8	27	14	6	260.0	0.5	1.0					1015.7	12.4					
2026	8	27	14	0	270.0	0.5	0.5					1015.8	12.2				0.4	
2026	8	27	13	54		0.0	0.5					1015.7	12.2					
2026	8	27	13	48		0.0	0.5					1015.6	12.3					
2026	8	27	13	42		0.0	0.5					1015.7	12.2					
2026	8	27	13	36		0.0	1.0					1015.7	12.0					
2026	8	27	13	30	70.0	1.0	1.5					1015.6	12.0					
2026	8	27	13	24		0.0	0.5					1015.6	11.9					
2026	8	27	13	18		0.0	0.0					1015.7	11.8					
2026	8	27	13	12		0.0	0.5					1015.6	11.7					
2026	8	27	13	6		0.0	1.0					1015.6	11.7					
2026	8	27	13	0		0.0	0.0					1015.5	11.7				0.0	
2026	8	27	12	54		0.0	1.0					1015.7	11.8					
2026	8	27	12	48		0.0	0.5					1015.7	11.7					
2026	8	27	12	42		0.0	0.5					1015.6	11.7					
2026	8	27	12	36	250.0	0.5	1.0					1015.7	11.8					
2026	8	27	12	30		0.0	0.5					1015.8	11.8					
2026	8	27	12	24		0.0	1.0					1015.7	11.7					
2026	8	27	12	18	260.0	0.5	0.5					1015.8	11.7					
2026	8	27	12	12	280.0	0.5	1.0					1015.7	11.4					
2026	8	27	12	6	250.0	0.5	1.0					1015.7	11.5					
2026	8	27	12	0	250.0	1.0	1.5					1015.6	11.7				0.0	
2026	8	27	11	54	240.0	1.0	1.5					1015.7	11.8					
2026	8	27	11	48		0.0	0.5					1015.5	11.7					
2026	8	27	11	42		0.0	0.5					1015.5	11.7					
2026	8	27	11	36	250.0	0.5	1.5					1015.6	11.7					
2026	8	27	11	30	250.0	0.5	0.5					1015.6	11.7					
2026	8	27	11	24		0.0	1.5					1015.5	11.7					
2026	8	27	11	18		0.0	0.5					1015.5	11.5					
2026	8	27	11	12	270.0	0.5	2.1					1015.5	11.1					
2026	8	27	11	6	250.0	1.0	1.5					1015.5	11.1					
2026	8	27	11	0	270.0	0.5	1.0					1015.4	11.2				0.0	
2026	8	27	10	54		0.0	1.0					1015.4	11.4					
2026	8	27	10	48	250.0	0.5	1.0					1015.4	11.3					
2026	8	27	10	42	250.0	0.5	1.0					1015.4	11.4					
2026	8	27	10	36		0.0	0.5					1015.3						
2026	8	27	10	30		0.0	0.5					1015.4						
2026	8	27	10	24		0.0	0.0					1015.4						
2026	8	27	10	18		0.0	0.5					1015.3						
2026	8	27	10	12		0.0	0.0					1015.3						
2026	8	27	10	6		0.0	0.5					1015.3						
2026	8	27	10	0		0.0	0.5					1015.3					-0.4	
2026	8	27	9	54		0.0	0.5					1015.3						
2026	8	27	9	48		0.0	0.5					1015.3						
2026	8	27	9	42		0.0	0.5					1015.3						
2026	8	27	9	36		0.0	0.5					1015.3	11.9					
2026	8	27	9	30		0.0	0.5					1015.3	12.0					
2026	8	27	9	24		0.0	0.0					1015.4	12.1					
2026	8	27	9	18		0.0	0.5					1015.5	12.2					
2026	8	27	9	12		0.0	0.5					1015.5	12.3					
2026	8	27	9	6		0.0	1.0					1015.5	12.0					
2026	8	27	9	0		0.0	1.0					1015.5	11.7				-0.3	
2026	8	27	8	54	250.0	1.0	1.0					1015.5	11.5					
2026	8	27	8	48		0.0	0.5					1015.5	12.0					
2026	8	27	8	42		0.0	0.5					1015.5	11.8					
2026	8	27	8	36		0.0	0.5					1015.4	12.0					
2026	8	27	8	30		0.0	0.5					1015.4	12.2					
2026	8	27	8	24		0.0	0.5					1015.4	12.1					
2026	8	27	8	18		0.0	0.5					1015.4	11.8					
2026	8	27	8	12		0.0	0.0					1015.5	11.9					
2026	8	27	8	6		0.0	1.0					1015.4	11.9					
2026	8	27	8	0	230.0	0.5	1.5					1015.5	11.8				-0.3	
2026	8	27	7	54	250.0	0.5	1.0					1015.5	12.1					
2026	8	27	7	48		0.0	0.5					1015.5	12.3					
2026	8	27	7	42		0.0	0.5					1015.6	12.5					
2026	8	27	7	36		0.0	0.5					1015.5	12.5					
2026	8	27	7	30		0.0	0.5					1015.5	12.5					
2026	8	27	7	24		0.0	0.5					1015.6	12.6					
2026	8	27	7	18		0.0	0.5					1015.6	12.5					
2026	8	27	7	12	270.0	0.5	0.5					1015.6	12.6					
2026	8	27	7	6		0.0	1.0					1015.6	12.6					
2026	8	27	7	0	250.0	1.0	2.1					1015.7	12.6				0.0	
2026	8	27	6	54	260.0	1.0	1.5					1015.7	12.5					
2026	8	27	6	48	260.0	0.5	1.5					1015.8	12.5					
2026	8	27	6	42	240.0	1.5	2.1					1015.7	12.6					
2026	8	27	6	36	260.0	1.0	1.5					1015.8	12.7					
2026	8	27	6	30	250.0	1.0	2.1					1015.8	12.8					
2026	8	27	6	24	230.0	1.0	1.5					1015.8	12.9					
2026	8	27	6	18	240.0	1.5	2.1					1015.8	12.8					
2026	8	27	6	12	230.0	1.5	2.1					1015.8	13.1					
2026	8	27	6	6	270.0	0.5	1.0					1015.8	13.1					
2026	8	27	6	0		0.0	1.0					1015.8	13.2				0.3	
2026	8	27	5	54		0.0	0.5					1015.8	13.0					
2026	8	27	5	48		0.0	0.5					1015.7	13.1					
2026	8	27	5	42		0.0	0.5					1015.8	13.2					
2026	8	27	5	36		0.0	0.0					1015.8	13.0					
2026	8	27	5	30		0.0	0.5					1015.8	12.8					
2026	8	27	5	24		0.0	0.5					1015.8	13.0					
2026	8	27	5	18		0.0	0.0					1015.8	12.9					
2026	8	27	5	12		0.0	0.0					1015.8	12.7					
2026	8	27	5	6		0.0	0.0					1015.8	12.7					
2026	8	27	5	0		0.0	1.0					1015.8	12.7				0.0	
2026	8	27	4	54	30.0	0.5	1.0					1015.8	12.7					
2026	8	27	4	48		0.0	0.5					1015.8	12.8					
2026	8	27	4	42	90.0	0.5	1.5					1015.8	12.6					
2026	8	27	4	36	170.0	1.0	1.5					1015.8	13.2					
2026	8	27	4	30	170.0	0.5	0.5					1015.7	13.3					
2026	8	27	4	24		0.0	0.0					1015.6	13.4					
2026	8	27	4	18		0.0	0.5					1015.7	13.4					
2026	8	27	4	12	20.0	0.5	0.5					1015.6	13.4					
2026	8	27	4	6		0.0	0.5					1015.7	13.7					
2026	8	27	4	0	10.0	0.5	0.5					1015.7	13.8				0.0	
2026	8	27	3	54		0.0	1.5					1015.6	13.8					
2026	8	27	3	48	50.0	1.0	1.5					1015.6	13.8					
2026	8	27	3	42	30.0	1.0	1.5					1015.5	13.9					
2026	8	27	3	36	20.0	1.0	1.5					1015.5	14.2					
2026	8	27	3	30	40.0	1.0	2.1					1015.5	14.4					
2026	8	27	3	24	40.0	1.5	2.1					1015.4	14.3					
2026	8	27	3	18	40.0	1.5	1.5					1015.4	14.1					
2026	8	27	3	12	70.0	1.0	1.5					1015.4	14.0					
2026	8	27	3	6	50.0	1.0	2.1					1015.5	13.9					
2026	8	27	3	0	90.0	2.6	3.1					1015.5	14.0				-0.4	
2026	8	27	2	54	200.0	2.1	2.6					1015.4	16.3					
2026	8	27	2	48	210.0	2.1	2.6					1015.4	16.6					
2026	8	27	2	42	240.0	2.6	3.1					1015.5	16.5					
2026	8	27	2	36	250.0	2.1	3.6					1015.5	16.2					
2026	8	27	2	30	210.0	2.6	4.1					1015.5	16.5					
2026	8	27	2	24	140.0	2.6	2.6					1015.6	15.9					
2026	8	27	2	18	10.0	0.5	2.1					1015.6	14.2					
2026	8	27	2	12	20.0	1.5	2.6					1015.5	13.9					
2026	8	27	2	6	220.0	1.0	2.6					1015.5	15.6					
2026	8	27	2	0	200.0	1.5	2.6					1015.6	16.7				-0.8	
2026	8	27	1	54	210.0	1.5	2.6					1015.6	16.8					
2026	8	27	1	48	190.0	1.5	3.1					1015.6	16.7					
2026	8	27	1	42	210.0	3.1	3.6					1015.6	16.6					
2026	8	27	1	36	210.0	3.1	4.1					1015.6	16.5					
2026	8	27	1	30	200.0	3.1	4.1					1015.6	16.5					
2026	8	27	1	24	200.0	2.6	4.1					1015.7	16.3					
2026	8	27	1	18	200.0	3.1	5.1					1015.7	16.4					
2026	8	27	1	12	210.0	4.1	5.7					1015.7	16.8					
2026	8	27	1	6	230.0	4.1	5.7					1015.6	17.4					
2026	8	27	1	0	250.0	4.1	6.7					1015.6	17.5				-1.2	
2026	8	27	0	54	230.0	5.7	7.2					1015.7	17.5					
2026	8	27	0	48	240.0	4.1	6.2					1015.7	17.9					
2026	8	27	0	42	220.0	5.1	7.2					1015.6	18.3					
2026	8	27	0	36	220.0	5.7	6.7					1015.6	18.5					
2026	8	27	0	30	220.0	6.2	8.2					1015.7	18.5					
2026	8	27	0	24	220.0	6.2	8.2					1015.7	18.5					
2026	8	27	0	18	230.0	6.7	8.2					1015.7	18.3					
2026	8	27	0	12	220.0	6.7	7.7					1015.8	18.4					
2026	8	27	0	6	240.0	7.2	8.8					1015.8	18.3					
2026	8	27	0	0	230.0	6.2	8.2					1015.9	17.9				-1.3	
2026	8	26	23	36								1016.1						
2026	8	26	23	30								1016.2						
2026	8	26	23	24	220.0	4.6	7.2					1016.2	18.0					
2026	8	26	23	18	200.0	3.1	4.6					1016.2	17.9					
2026	8	26	23	12	200.0	3.6	6.2					1016.3	17.8					
2026	8	26	23	6	190.0	3.6	6.2					1016.4	17.7					
2026	8	26	23	0	200.0	3.1	5.7					1016.4	17.7				-0.9	
2026	8	26	22	54	200.0	3.6	5.7					1016.4	17.6					
2026	8	26	22	48	200.0	2.6	3.6					1016.4	17.6					
2026	8	26	22	42	190.0	2.1	4.6					1016.4	17.5					
2026	8	26	22	36	190.0	3.6	5.1					1016.5	17.5					
2026	8	26	22	30	170.0	3.6	4.6					1016.6	17.3					
2026	8	26	22	24	170.0	3.1	5.1					1016.7	17.2					
2026	8	26	22	18	160.0	3.6	5.1					1016.7	17.0					
2026	8	26	22	12	160.0	3.6	4.6					1016.7	17.0					
2026	8	26	22	6	180.0	2.6	5.1					1016.7	17.2					
2026	8	26	22	0	210.0	3.1	5.1					1016.8	17.4				-0.8	
2026	8	26	21	54	170.0	2.6	4.6					1016.8	17.4					
2026	8	26	21	48	160.0	3.1	5.1					1016.9	17.3					
2026	8	26	21	42	170.0	3.1	4.1					1016.9	17.5					
2026	8	26	21	36	150.0	2.6	4.6					1017.0	17.0					
2026	8	26	21	30	150.0	3.1	4.6					1017.0	16.7					
2026	8	26	21	24	140.0	4.1	4.6					1017.1	16.7					
2026	8	26	21	18	150.0	2.6	3.6					1017.1	16.8					
2026	8	26	21	12	160.0	3.1	4.1					1017.1	16.5					
2026	8	26	21	6	150.0	3.6	4.6					1017.1	16.7					
2026	8	26	21	0	170.0	3.1	4.6					1017.2	16.9				-0.5	
2026	8	26	20	54	160.0	3.1	4.1					1017.2	17.0					
2026	8	26	20	48	180.0	3.1	4.1					1017.3	17.0					
2026	8	26	20	42	170.0	2.6	4.1					1017.3	17.1					
2026	8	26	20	36	160.0	2.6	4.1					1017.3	16.8					
2026	8	26	20	30	190.0	2.1	3.6					1017.3	16.9					
2026	8	26	20	24	200.0	2.1	4.1					1017.3	16.9					
2026	8	26	20	18	170.0	2.6	4.1					1017.3	16.7					
2026	8	26	20	12	150.0	2.1	4.1					1017.3	16.3					
2026	8	26	20	6	150.0	2.6	3.6					1017.3	16.4					
2026	8	26	20	0	170.0	2.6	3.6					1017.3	16.3				0.0	
2026	8	26	19	54	160.0	2.6	3.6					1017.4	16.1					
2026	8	26	19	48	210.0	2.6	4.1					1017.5	16.0					
2026	8	26	19	42	170.0	3.1	3.6					1017.6	15.9					
2026	8	26	19	36	180.0	2.6	4.1					1017.6	15.8					
2026	8	26	19	30	180.0	2.6	4.6					1017.6	15.9					
2026	8	26	19	24	170.0	2.6	5.1					1017.5	15.8					
2026	8	26	19	18	160.0	2.1	4.1					1017.6	15.8					
2026	8	26	19	12	210.0	2.1	3.6					1017.5	15.9					
2026	8	26	19	6	220.0	2.6	4.1					1017.6	15.8					
2026	8	26	19	0	200.0	2.1	3.6					1017.6	15.8				0.0	
2026	8	26	18	54	180.0	2.1	3.6					1017.6	15.8					
2026	8	26	18	48	200.0	2.1	3.6					1017.6	15.7					
2026	8	26	18	42	210.0	2.1	3.6					1017.6	15.7					
2026	8	26	18	36	200.0	2.1	2.6					1017.6	15.6					
2026	8	26	18	30	200.0	1.5	3.6					1017.6	15.5					
2026	8	26	18	24	190.0	1.5	3.1					1017.6	15.5					
2026	8	26	18	18	210.0	2.1	3.1					1017.7	15.4					
2026	8	26	18	12	170.0	2.6	3.1					1017.7	15.4					
2026	8	26	18	6	180.0	2.1	3.6					1017.7	15.3					
2026	8	26	18	0	210.0	2.6	3.6					1017.7	15.3				0.0	
2026	8	26	17	54	220.0	2.1	3.1					1017.7	15.2					
2026	8	26	17	48	200.0	2.1	3.1					1017.8	15.2					
2026	8	26	17	42	200.0	1.5	3.6					1017.7	15.1					
2026	8	26	17	36								1017.8	15.1					
2026	8	26	17	30								1017.7	15.1					
2026	8	26	17	24								1017.7	15.1					
2026	8	26	17	18								1017.7	15.0					
2026	8	26	17	12								1017.6	15.0					
2026	8	26	17	6								1017.6	14.9					
2026	8	26	17	0								1017.5	14.9				0.0	
2026	8	26	16	54								1017.5	15.0					
2026	8	26	16	48								1017.5	15.1					
2026	8	26	16	42								1017.6	15.1					
2026	8	26	16	36	210.0	1.5	2.6					1017.6	15.0					
2026	8	26	16	30	220.0	2.1	3.1					1017.6	14.9					
2026	8	26	16	24	230.0	2.1	2.6					1017.5	14.8					
2026	8	26	16	18	200.0	2.1	3.1					1017.5	14.9					
2026	8	26	16	12	200.0	1.5	3.1					1017.6	14.7					
2026	8	26	16	6	210.0	1.5	3.1					1017.6	14.6					
2026	8	26	16	0	220.0	2.1	3.1					1017.6	14.5				0.4	
2026	8	26	15	54	230.0	2.6	3.6					1017.6	14.4					
