YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	29	17	24	340.0	3.1	4.1					1017.9	15.7					
2026	8	29	17	18	340.0	2.6	3.6					1017.9						
2026	8	29	17	12	350.0	2.1	3.6					1017.9						
2026	8	29	17	6	340.0	2.1	3.1					1017.9						
2026	8	29	17	0	340.0	1.5	2.6					1017.9	16.1				1.8	
2026	8	29	16	54	330.0	0.5	2.6					1017.9	16.4					
2026	8	29	16	48		0.0	3.1					1017.8	15.8					
2026	8	29	16	42	360.0	1.0	2.1					1017.7	15.3					
2026	8	29	16	36	340.0	1.0	2.1					1017.6	14.8					
2026	8	29	16	30	340.0	1.5	2.6					1017.6	14.8					
2026	8	29	16	24	350.0	1.5	2.6					1017.6	14.8					
2026	8	29	16	18	350.0	0.5	2.1					1017.6						
2026	8	29	16	12		0.0	1.5					1017.6						
2026	8	29	16	6	350.0	1.0	1.5					1017.6						
2026	8	29	16	0	360.0	0.5	2.1					1017.5	14.3				1.1	
2026	8	29	15	54	360.0	2.1	2.6					1017.5	14.0					
2026	8	29	15	48	10.0	2.1	3.1					1017.5	13.8					
2026	8	29	15	42	10.0	1.5	2.6					1017.5	13.6					
2026	8	29	15	36	20.0	1.5	3.1					1017.5	13.6					
2026	8	29	15	30	350.0	2.1	3.1					1017.4	13.6					
2026	8	29	15	24	10.0	1.0	3.1					1017.4	13.8					
2026	8	29	15	18	80.0	1.0	3.6					1017.3						
2026	8	29	15	12	10.0	2.6	4.6					1017.1						
2026	8	29	15	6	20.0	2.1	5.1					1017.1						
2026	8	29	15	0	70.0	2.6	4.1					1017.2	13.6				1.0	
2026	8	29	14	54	80.0	2.6	4.1					1017.1	13.7					
2026	8	29	14	48	200.0	0.5	3.1					1016.9						
2026	8	29	14	42	250.0	2.6	4.1					1016.2						
2026	8	29	14	36	250.0	2.1	3.6					1016.0						
2026	8	29	14	30	260.0	2.6	3.1					1016.1	13.5					
2026	8	29	14	24	350.0	0.5	2.6					1016.2	13.6					
2026	8	29	14	18	60.0	1.5	4.1					1016.3						
2026	8	29	14	12	220.0	4.6	5.7					1016.1						
2026	8	29	14	6	230.0	4.6	6.7					1016.1						
2026	8	29	14	0	240.0	4.1	5.1					1016.1	13.3				0.0	
2026	8	29	13	54	240.0	2.1	3.1					1016.3	13.3					
2026	8	29	13	48	230.0	2.1	4.1					1016.3	13.3					
2026	8	29	13	42	230.0	3.1	3.6					1016.3	13.3					
2026	8	29	13	36	120.0	1.5	3.1					1016.7	13.5					
2026	8	29	13	30	120.0	1.5	2.1					1016.7	13.5					
2026	8	29	13	24	80.0	1.0	2.6					1016.7	13.5					
2026	8	29	13	18	120.0	2.1	3.1					1016.8						
2026	8	29	13	12	130.0	2.1	3.1					1016.7						
2026	8	29	13	6	130.0	2.1	3.1					1016.5						
2026	8	29	13	0	170.0	0.5	2.1					1016.4	14.0				0.0	
2026	8	29	12	54	160.0	1.0	2.1					1016.4	13.9					
2026	8	29	12	48	200.0	1.5	3.1					1016.4	13.8					
2026	8	29	12	42	220.0	2.6	4.1					1016.4	13.9					
2026	8	29	12	36	220.0	2.1	2.6					1016.4	14.3					
2026	8	29	12	30	230.0	2.6	3.1					1016.4	14.4					
2026	8	29	12	24	220.0	2.1	3.1					1016.4	14.4					
2026	8	29	12	18	230.0	2.6	4.1					1016.3	14.4					
2026	8	29	12	12	230.0	3.1	4.1					1016.3	14.5					
2026	8	29	12	6	230.0	2.6	3.6					1016.2	14.6					
2026	8	29	12	0	220.0	3.1	4.1					1016.2	14.6				0.0	
2026	8	29	11	54	200.0	2.1	3.6					1016.2	14.7					
2026	8	29	11	48	220.0	2.1	3.1					1016.3	14.7					
2026	8	29	11	42	230.0	3.1	3.6					1016.3	14.8					
2026	8	29	11	36	240.0	3.1	4.1					1016.3	14.9					
2026	8	29	11	30	240.0	3.1	4.1					1016.3	14.9					
2026	8	29	11	24	240.0	3.1	4.1					1016.3	14.8					
2026	8	29	11	18	250.0	3.6	5.1					1016.2						
2026	8	29	11	12	250.0	3.6	4.6					1016.2						
2026	8	29	11	6	240.0	3.6	4.1					1016.3						
2026	8	29	11	0	250.0	3.1	4.6					1016.3	14.7				0.0	
2026	8	29	10	54	240.0	3.6	4.6					1016.3	14.7					
2026	8	29	10	48	230.0	4.6	5.7					1016.4	14.7					
2026	8	29	10	42	230.0	4.6	5.7					1016.4	14.6					
2026	8	29	10	36	230.0	3.6	5.1					1016.3	14.6					
2026	8	29	10	30	230.0	5.1	6.2					1016.3	14.6					
2026	8	29	10	24	230.0	4.6	6.2					1016.4	14.6					
2026	8	29	10	18	240.0	3.6	5.1					1016.3						
2026	8	29	10	12	240.0	3.6	5.1					1016.4						
2026	8	29	10	6	240.0	3.6	5.1					1016.4						
2026	8	29	10	0	240.0	4.6	5.1					1016.4	14.5				0.0	
2026	8	29	9	54	240.0	3.1	5.1					1016.5	14.6					
2026	8	29	9	48	240.0	5.1	5.7					1016.4	14.5					
2026	8	29	9	42	240.0	3.6	4.6					1016.5	14.6					
2026	8	29	9	36	250.0	3.1	5.1					1016.5	14.7					
2026	8	29	9	30	250.0	4.1	5.7					1016.4	14.6					
2026	8	29	9	24	250.0	3.6	4.6					1016.4	14.7					
2026	8	29	9	18	250.0	3.6	4.6					1016.4						
2026	8	29	9	12	250.0	3.6	5.1					1016.3						
2026	8	29	9	6	250.0	4.1	5.1					1016.3						
2026	8	29	9	0	250.0	4.1	5.1					1016.4	14.6				0.0	
2026	8	29	8	54	250.0	3.6	5.1					1016.5	14.5					
2026	8	29	8	48	240.0	4.1	5.7					1016.5	14.5					
2026	8	29	8	42	250.0	3.6	5.7					1016.5	14.5					
2026	8	29	8	36	240.0	3.6	6.2					1016.5	14.5					
2026	8	29	8	30	240.0	4.6	6.2					1016.5	14.6					
2026	8	29	8	24	240.0	4.1	6.7					1016.5	14.7					
2026	8	29	8	18	240.0	5.1	6.7					1016.5	14.6					
2026	8	29	8	12	240.0	4.6	6.7					1016.5	14.7					
2026	8	29	8	6	250.0	4.6	6.7					1016.4	14.8					
2026	8	29	8	0	250.0	5.1	6.7					1016.4	14.8				0.0	
2026	8	29	7	54	250.0	5.7	6.2					1016.4	14.8					
2026	8	29	7	48	250.0	4.1	5.1					1016.5	14.8					
2026	8	29	7	42	250.0	3.6	5.1					1016.5	14.9					
2026	8	29	7	36	250.0	4.1	5.1					1016.6	14.9					
2026	8	29	7	30	250.0	4.1	5.1					1016.6	14.9					
2026	8	29	7	24	240.0	3.6	4.1					1016.6	15.0					
2026	8	29	7	18	250.0	2.6	4.1					1016.5						
2026	8	29	7	12	260.0	3.1	4.1					1016.4						
2026	8	29	7	6	260.0	2.6	4.1					1016.4						
2026	8	29	7	0	260.0	3.6	4.6					1016.4	15.1				0.0	
2026	8	29	6	54	250.0	4.1	5.1					1016.4	15.1					
2026	8	29	6	48	260.0	4.1	4.6					1016.5	15.2					
2026	8	29	6	42	260.0	3.1	4.1					1016.5	15.3					
2026	8	29	6	36	260.0	2.6	3.6					1016.5	15.3					
2026	8	29	6	30	270.0	2.6	3.6					1016.5	15.3					
2026	8	29	6	24	280.0	3.1	3.6					1016.6	15.3					
2026	8	29	6	18	270.0	3.1	3.6					1016.6						
2026	8	29	6	12	260.0	2.6	3.6					1016.5						
2026	8	29	6	6	260.0	2.6	3.6					1016.5						
2026	8	29	6	0	260.0	2.6	3.6					1016.5	15.5				0.4	
2026	8	29	5	54	270.0	2.6	3.6					1016.4	15.5					
2026	8	29	5	48	270.0	2.6	3.1					1016.4						
2026	8	29	5	42	280.0	2.6	3.1					1016.5						
2026	8	29	5	36	270.0	2.1	2.6					1016.5						
2026	8	29	5	30	280.0	2.1	2.6					1016.6	15.5					
2026	8	29	5	24	280.0	2.1	2.1					1016.6	15.4					
2026	8	29	5	18	270.0	2.1	2.6					1016.6						
2026	8	29	5	12	270.0	1.0	2.1					1016.6						
2026	8	29	5	6	280.0	2.1	2.6					1016.6						
2026	8	29	5	0	290.0	2.1	3.1					1016.6	15.4				0.8	
2026	8	29	4	54	320.0	3.1	3.6					1016.7	15.5					
2026	8	29	4	48	310.0	2.6	3.6					1016.6	15.7					
2026	8	29	4	42	300.0	1.5	2.1					1016.6	15.8					
2026	8	29	4	36	260.0	2.1	2.6					1016.6	16.0					
2026	8	29	4	30	260.0	2.1	2.6					1016.5	16.1					
2026	8	29	4	24	270.0	2.1	3.1					1016.6	16.2					
2026	8	29	4	18	260.0	2.1	2.6					1016.6						
2026	8	29	4	12	250.0	2.1	2.1					1016.5						
2026	8	29	4	6	280.0	1.0	1.5					1016.5						
2026	8	29	4	0	290.0	1.5	2.1					1016.5					0.6	
2026	8	29	3	54	240.0	1.0	1.0					1016.4						
2026	8	29	3	48	240.0	1.0	1.5					1016.4	17.1					
2026	8	29	3	42	240.0	1.0	1.5					1016.4	17.2					
2026	8	29	3	36		0.0	1.0					1016.3	17.3					
2026	8	29	3	30		0.0	2.6					1016.2	17.3					
2026	8	29	3	24	150.0	2.1	3.1					1016.2	17.3					
2026	8	29	3	18	120.0	2.1	3.1					1016.2						
2026	8	29	3	12	130.0	2.1	3.1					1016.2						
2026	8	29	3	6	150.0	1.5	3.1					1016.2						
2026	8	29	3	0	140.0	2.6	3.6					1016.1	17.5				-0.0	
2026	8	29	2	54	130.0	1.5	2.6					1016.1	17.7					
2026	8	29	2	48		0.0	3.1					1016.1						
2026	8	29	2	42								1016.1						
2026	8	29	2	36	220.0	1.5	2.6					1016.0						
2026	8	29	2	30	150.0	1.0	2.6					1015.9	18.4					
2026	8	29	2	24	180.0	1.0	3.1					1015.9	18.4					
2026	8	29	2	18	220.0	1.5	2.1					1015.9						
2026	8	29	2	12	140.0	1.5	2.6					1015.9						
2026	8	29	2	6	190.0	0.5	2.1					1015.8						
2026	8	29	2	0	170.0	0.5	2.6					1015.8	19.0				-0.9	
2026	8	29	1	54	220.0	1.5	2.6					1015.9	19.0					
2026	8	29	1	48	220.0	1.0	3.1					1015.9						
2026	8	29	1	42	230.0	2.1	2.6					1015.9						
2026	8	29	1	36	240.0	2.1	3.1					1016.0						
2026	8	29	1	30	230.0	1.5	2.6					1015.9	19.4					
2026	8	29	1	24	220.0	1.0	2.6					1015.9	19.6					
2026	8	29	1	18	210.0	1.0	3.6					1015.9						
2026	8	29	1	12	230.0	2.1	3.6					1015.9						
2026	8	29	1	6	220.0	1.5	3.1					1015.9						
2026	8	29	1	0	160.0	2.6	4.6					1015.9	20.0				-1.3	
2026	8	29	0	54	210.0	1.5	3.6					1015.8	20.2					
2026	8	29	0	48	240.0	2.1	3.6					1015.8						
2026	8	29	0	42	240.0	3.1	3.6					1015.8						
2026	8	29	0	36	240.0	2.6	4.1					1015.9						
2026	8	29	0	30	250.0	2.1	2.6					1015.9	20.4					
2026	8	29	0	24	250.0	1.5	2.1					1016.0	20.5					
2026	8	29	0	18	230.0	2.1	3.1					1016.0						
2026	8	29	0	12	250.0	2.1	3.1					1016.0						
2026	8	29	0	6	240.0	2.1	2.6					1016.1						
2026	8	29	0	0	240.0	2.1	2.6					1016.2	20.3				-1.6	
2026	8	28	23	54	240.0	2.6	3.1					1016.2	20.2					
2026	8	28	23	48	250.0	2.6	3.1					1016.3						
2026	8	28	23	42	250.0	2.6	3.1					1016.3						
2026	8	28	23	36	250.0	2.6	3.1					1016.4						
2026	8	28	23	30	260.0	2.1	2.6					1016.4	20.7					
2026	8	28	23	24	270.0	1.5	2.1					1016.5	20.7					
2026	8	28	23	0	250.0	2.6	3.1					1016.7	19.9				-1.5	
2026	8	28	22	54	270.0	1.5	2.1					1016.7	19.7					
2026	8	28	22	48	270.0	1.5	1.5					1016.8						
2026	8	28	22	42	270.0	1.0	2.1					1017.0						
2026	8	28	22	36	320.0	1.5	2.1					1017.0						
2026	8	28	22	30	330.0	2.1	2.6					1017.1	20.1					
2026	8	28	22	24	340.0	1.5	2.1					1017.0	19.7					
2026	8	28	22	18	330.0	1.5	3.6					1017.1						
2026	8	28	22	12	320.0	2.6	4.1					1017.1						
2026	8	28	22	6	330.0	2.6	3.6					1017.2						
2026	8	28	22	0	330.0	3.1	3.6					1017.2	19.7				-1.3	
2026	8	28	21	54	340.0	1.0	2.6					1017.2	20.0					
2026	8	28	21	48	330.0	2.1	2.6					1017.3	20.0					
2026	8	28	21	42	310.0	2.1	2.6					1017.3	19.8					
2026	8	28	21	36	290.0	2.1	2.6					1017.3	19.6					
2026	8	28	21	30	340.0	1.0	2.6					1017.4	20.1					
2026	8	28	21	24	310.0	2.1	3.1					1017.5	19.7					
2026	8	28	21	18	340.0	2.6	3.1					1017.5						
2026	8	28	21	12	340.0	1.0	3.1					1017.6						
2026	8	28	21	6	330.0	2.6	3.6					1017.7						
2026	8	28	21	0	330.0	2.6	3.1					1017.8	19.4				-1.2	
2026	8	28	20	54	320.0	3.6	4.6					1017.8	19.4					
2026	8	28	20	48	330.0	2.6	2.6					1017.8	19.3					
2026	8	28	20	42	330.0	2.6	3.1					1017.9	19.2					
2026	8	28	20	36	330.0	2.1	4.6					1017.9	19.4					
2026	8	28	20	30	330.0	2.6	3.6					1018.0	19.0					
2026	8	28	20	24	290.0	1.0	2.6					1018.1	19.4					
2026	8	28	20	18	260.0	1.5	3.1					1018.1						
2026	8	28	20	12	260.0	1.5	2.1					1018.2						
2026	8	28	20	6	260.0	2.1	3.1					1018.2						
2026	8	28	20	0	280.0	2.1	3.1					1018.2	18.5				-0.7	
2026	8	28	19	54	280.0	2.1	3.1					1018.3	18.4					
2026	8	28	19	48	320.0	0.5	1.5					1018.3						
2026	8	28	19	42	330.0	1.0	1.5					1018.4						
2026	8	28	19	36	340.0	1.0	2.6					1018.4						
2026	8	28	19	30								1018.4	19.2					
2026	8	28	19	24								1018.4	19.1					
2026	8	28	19	18	300.0	0.5	1.5					1018.5						
2026	8	28	19	12	270.0	1.0	1.5					1018.4						
2026	8	28	19	6	260.0	0.5	1.5					1018.5						
2026	8	28	19	0	270.0	1.0	1.5					1018.5	18.2				-0.5	
2026	8	28	18	54	270.0	1.5	2.1					1018.6	18.4					
2026	8	28	18	48	270.0	1.5	1.5					1018.6						
2026	8	28	18	42	260.0	1.0	2.6					1018.7						
2026	8	28	18	36	270.0	2.6	2.6					1018.7						
2026	8	28	18	30	260.0	2.6	2.6					1018.8	17.1					
2026	8	28	18	24	280.0	1.5	2.1					1018.8	17.1					
2026	8	28	18	18	270.0	1.5	2.1					1018.9						
2026	8	28	18	12	270.0	1.5	2.1					1018.9						
2026	8	28	18	6	260.0	1.5	2.6					1018.9						
2026	8	28	18	0	250.0	2.1	3.1					1019.0	16.5				0.0	
2026	8	28	17	54	270.0	2.6	3.1					1019.0	16.6					
2026	8	28	17	48	280.0	1.0	1.5					1019.0						
2026	8	28	17	42	30.0	0.5	1.0					1019.0						
2026	8	28	17	36	60.0	0.5	1.5					1019.0						
2026	8	28	17	30	50.0	1.0	1.5					1019.0	17.1					
2026	8	28	17	24	70.0	1.0	2.1					1019.0	17.2					
2026	8	28	17	18		0.0	1.5					1018.9						
2026	8	28	17	12		0.0	1.0					1018.9						
2026	8	28	17	6		0.0	0.5					1018.9						
2026	8	28	17	0		0.0	1.0					1018.9	17.2				0.0	
2026	8	28	16	54		0.0	0.5					1018.9	17.0					
2026	8	28	16	48		0.0	0.5					1018.9						
2026	8	28	16	42		0.0	0.5					1019.0						
2026	8	28	16	36		0.0	1.0					1019.0						
2026	8	28	16	30	340.0	0.5	1.0					1019.1	16.1					
2026	8	28	16	24		0.0	1.0					1019.1	16.2					
2026	8	28	16	18	30.0	1.0	1.5					1019.0						
2026	8	28	16	12	30.0	0.5	1.5					1019.0						
2026	8	28	16	6	40.0	1.5	1.5					1019.0						
2026	8	28	16	0	40.0	1.0	2.1					1019.0	16.0				0.3	
2026	8	28	15	54	20.0	1.5	1.5					1019.0	15.9					
2026	8	28	15	48	30.0	0.5	1.5					1019.1						
2026	8	28	15	42	30.0	1.5	2.1					1019.1						
2026	8	28	15	36	40.0	1.5	2.1					1019.1						
2026	8	28	15	30	20.0	1.0	2.1					1019.1	15.6					
2026	8	28	15	24	20.0	0.5	1.5					1019.1	15.5					
2026	8	28	15	18	10.0	1.0	2.1					1019.1						
2026	8	28	15	12	30.0	1.0	2.1					1019.1						
2026	8	28	15	6	40.0	1.0	1.5					1019.1						
2026	8	28	15	0	20.0	1.0	1.5					1019.1	15.2				0.6	
2026	8	28	14	54	10.0	1.0	1.5					1019.1	15.2					
2026	8	28	14	48	20.0	1.0	1.5					1019.0						
2026	8	28	14	42	30.0	1.0	1.5					1019.1						
2026	8	28	14	36	30.0	1.0	1.5					1019.0						
2026	8	28	14	30	30.0	1.0	1.5					1019.0	15.4					
2026	8	28	14	24		0.0	0.5					1018.9	15.5					
2026	8	28	14	18		0.0	0.5					1018.9						
2026	8	28	14	12		0.0	0.5					1018.9						
2026	8	28	14	6		0.0	0.5					1018.9						
2026	8	28	14	0		0.0	0.5					1018.8	15.4				0.0	
2026	8	28	13	54		0.0	0.5					1018.8	15.3					
2026	8	28	13	48		0.0	0.5					1018.7						
2026	8	28	13	42		0.0	1.0					1018.7						
2026	8	28	13	36	10.0	0.5	1.0					1018.7						
2026	8	28	13	30	340.0	1.0	1.0					1018.7	15.2					
2026	8	28	13	24	300.0	1.0	1.5					1018.7	15.1					
2026	8	28	13	18	300.0	1.5	1.5					1018.7						
2026	8	28	13	12	300.0	1.0	1.5					1018.6						
2026	8	28	13	6	280.0	1.0	1.5					1018.7						
2026	8	28	13	0	270.0	1.0	1.0					1018.7	15.3				0.0	
2026	8	28	12	54	280.0	0.5	1.0					1018.7	15.3					
2026	8	28	12	48	260.0	0.5	1.5					1018.7						
2026	8	28	12	42	260.0	1.0	1.5					1018.7						
2026	8	28	12	36	250.0	1.5	2.1					1018.6						
2026	8	28	12	30	250.0	1.5	2.6					1018.6	15.1					
2026	8	28	12	24	250.0	2.1	2.6					1018.6	15.1					
2026	8	28	12	18	260.0	2.1	2.6					1018.5						
2026	8	28	12	12	270.0	1.5	2.1					1018.5						
2026	8	28	12	6	250.0	1.0	1.5					1018.5						
2026	8	28	12	0	240.0	1.0	1.5					1018.5	15.6				-0.5	
2026	8	28	11	54	250.0	1.0	1.5					1018.5	15.6					
2026	8	28	11	48	250.0	1.0	1.5					1018.6						
2026	8	28	11	42	250.0	1.5	1.5					1018.6						
2026	8	28	11	36	270.0	1.0	1.5					1018.6						
2026	8	28	11	30	250.0	1.5	1.5					1018.5	15.6					
2026	8	28	11	24	270.0	1.0	2.1					1018.6	15.7					
2026	8	28	11	18	270.0	1.0	1.5					1018.5						
2026	8	28	11	12	270.0	0.5	1.0					1018.6						
2026	8	28	11	6	250.0	0.5	1.5					1018.6						
2026	8	28	11	0	230.0	1.0	1.5					1018.6	15.8				-0.5	
2026	8	28	10	54	220.0	0.5	1.0					1018.7	15.7					
2026	8	28	10	48	250.0	1.0	1.0					1018.7	15.9					
2026	8	28	10	42	260.0	1.0	1.5					1018.7	15.8					
2026	8	28	10	36	270.0	1.0	1.5					1018.7	15.8					
2026	8	28	10	30	280.0	1.0	1.5					1018.7	15.8					
2026	8	28	10	24	270.0	1.0	1.0					1018.7	15.9					
2026	8	28	10	18	270.0	1.0	1.0					1018.7						
2026	8	28	10	12	260.0	1.0	2.1					1018.7						
2026	8	28	10	6	250.0	1.0	1.5					1018.7						
2026	8	28	10	0	260.0	2.1	2.6					1018.8	15.9				-0.3	
2026	8	28	9	54	240.0	1.5	2.1					1018.8	15.8					
2026	8	28	9	48	250.0	1.5	2.1					1018.8						
2026	8	28	9	42	260.0	1.0	1.5					1018.9						
2026	8	28	9	36	270.0	1.5	2.1					1018.9						
2026	8	28	9	30	270.0	1.5	2.1					1018.9	15.7					
2026	8	28	9	24	260.0	2.1	2.6					1019.0	15.7					
2026	8	28	9	18	260.0	2.1	3.1					1019.0	15.7					
2026	8	28	9	12	260.0	2.6	3.1					1019.0	15.7					
2026	8	28	9	6	260.0	2.1	3.1					1019.0	15.9					
2026	8	28	9	0	250.0	2.6	3.1					1019.0	15.9				0.0	
2026	8	28	8	54	250.0	2.6	3.1					1019.0	15.9					
2026	8	28	8	48	250.0	2.1	3.1					1019.0						
2026	8	28	8	42	250.0	2.6	3.6					1019.0						
2026	8	28	8	36	250.0	2.1	3.1					1019.0						
2026	8	28	8	30	260.0	2.6	2.6					1019.0	16.1					
2026	8	28	8	24	260.0	2.1	2.6					1019.0	16.2					
2026	8	28	8	18	260.0	1.5	2.1					1019.0						
2026	8	28	8	12	280.0	1.0	1.5					1019.0						
2026	8	28	8	6	310.0	1.5	2.1					1019.1						
2026	8	28	8	0	300.0	1.0	2.1					1019.1	16.2				0.5	
2026	8	28	7	54		0.0	1.0					1019.0	16.1					
2026	8	28	7	48		0.0	1.0					1019.0	16.2					
2026	8	28	7	42	310.0	0.5	1.0					1019.1	16.2					
2026	8	28	7	36	260.0	1.0	1.5					1019.1	16.3					
2026	8	28	7	30	280.0	1.0	1.0					1019.1	16.2					
2026	8	28	7	24	290.0	0.5	1.5					1019.1	16.2					
2026	8	28	7	18	280.0	1.0	1.5					1019.1						
2026	8	28	7	12	320.0	0.5	1.5					1019.1						
2026	8	28	7	6	260.0	1.0	2.1					1019.1						
2026	8	28	7	0	270.0	1.5	1.5					1019.1	16.7				0.7	
2026	8	28	6	54	270.0	1.0	1.0					1019.0	16.7					
2026	8	28	6	48	270.0	1.0	1.0					1019.0	16.8					
2026	8	28	6	42	260.0	1.0	2.1					1019.0	16.7					
2026	8	28	6	36	250.0	2.1	2.1					1019.0	16.5					
2026	8	28	6	30	250.0	1.5	1.5					1019.0	16.4					
2026	8	28	6	24	280.0	1.0	1.5					1019.0	16.2					
2026	8	28	6	18	250.0	1.0	1.0					1019.0						
2026	8	28	6	12		0.0	1.0					1019.0						
2026	8	28	6	6	320.0	1.0	1.5					1019.0						
2026	8	28	6	0		0.0	1.0					1018.9	15.9				0.8	
2026	8	28	5	54	300.0	0.5	2.1					1018.9	15.9					
2026	8	28	5	48	310.0	1.0	2.6					1018.9						
2026	8	28	5	42	270.0	2.1	2.6					1018.9						
2026	8	28	5	36	270.0	1.5	2.1					1018.8						
2026	8	28	5	30	280.0	1.5	2.1					1018.8	16.5					
2026	8	28	5	24	260.0	1.5	2.1					1018.7	16.6					
2026	8	28	5	18	260.0	1.5	2.1					1018.7						
2026	8	28	5	12	250.0	1.5	1.5					1018.7						
2026	8	28	5	6		0.0	1.0					1018.6						
2026	8	28	5	0	340.0	0.5	1.0					1018.6	17.0				0.8	
2026	8	28	4	54	20.0	1.0	1.0					1018.6	17.3					
2026	8	28	4	48	50.0	1.0	2.1					1018.6	17.6					
2026	8	28	4	42	40.0	1.5	2.6					1018.6	17.5					
2026	8	28	4	36	20.0	2.1	2.6					1018.6	17.6					
2026	8	28	4	30	20.0	2.1	2.6					1018.6	17.8					
2026	8	28	4	24	50.0	1.0	2.1					1018.6	17.9					
2026	8	28	4	18	30.0	1.5	2.1					1018.5	17.9					
2026	8	28	4	12	40.0	0.5	1.5					1018.5	18.2					
2026	8	28	4	6	80.0	0.5	1.5					1018.4	18.4					
2026	8	28	4	0	80.0	2.1	2.6					1018.4	18.5				0.9	
2026	8	28	3	54	80.0	2.1	3.1					1018.4	18.6					
2026	8	28	3	48	70.0	1.5	3.1					1018.4	18.6					
2026	8	28	3	42	100.0	1.5	3.6					1018.3	18.8					
2026	8	28	3	36	90.0	2.6	3.6					1018.3	18.8					
2026	8	28	3	30	80.0	2.6	4.1					1018.2	18.9					
2026	8	28	3	24	80.0	3.1	5.1					1018.2	18.9					
2026	8	28	3	18	80.0	2.6	4.6					1018.2						
2026	8	28	3	12	100.0	3.1	5.7					1018.1						
2026	8	28	3	6	90.0	3.1	4.1					1018.1						
2026	8	28	3	0	100.0	3.6	5.1					1018.1	19.5				0.7	
2026	8	28	2	54	90.0	2.1	3.6					1018.0	19.6					
2026	8	28	2	48	90.0	3.1	3.6					1018.0						
2026	8	28	2	42	70.0	2.6	3.6					1017.9						
2026	8	28	2	36	60.0	3.1	5.7					1018.0						
2026	8	28	2	30	50.0	2.1	3.6					1018.0	20.1					
2026	8	28	2	24	60.0	2.1	3.1					1017.9	20.1					
2026	8	28	2	18	70.0	1.5	3.1					1017.9						
2026	8	28	2	12	80.0	3.1	5.1					1017.9						
2026	8	28	2	6	60.0	2.6	6.2					1017.9						
2026	8	28	2	0	70.0	3.1	5.7					1017.8	20.5				-0.0	
2026	8	28	1	54	60.0	3.6	5.7					1017.8	20.6					
2026	8	28	1	48	60.0	2.6	6.7					1017.8						
2026	8	28	1	42	40.0	3.1	6.2					1017.7						
2026	8	28	1	36	60.0	1.5	4.6					1017.7						
2026	8	28	1	30	60.0	3.1	6.7					1017.7	20.7					
2026	8	28	1	24	70.0	4.1	7.2					1017.6	20.8					
2026	8	28	1	18	50.0	3.1	6.2					1017.6						
2026	8	28	1	12	40.0	4.6	8.8					1017.6						
2026	8	28	1	6	20.0	6.7	10.3					1017.5						
2026	8	28	1	0	30.0	4.6	8.8					1017.5	20.8				0.0	
2026	8	28	0	54	40.0	4.1	7.7					1017.6	20.7					
2026	8	28	0	48	20.0	6.2	10.3					1017.6	20.7					
2026	8	28	0	42	50.0	2.6	7.2					1017.7	21.4					
2026	8	28	0	36	10.0	4.1	8.8					1017.6	20.5					
2026	8	28	0	30	30.0	6.2	9.8					1017.5	20.7					
2026	8	28	0	24	20.0	6.7	9.8					1017.4	20.7					
2026	8	28	0	18	20.0	5.7	10.3					1017.3						
2026	8	28	0	12	20.0	6.2	9.8					1017.3						
2026	8	28	0	6	20.0	6.2	9.3					1017.3						
2026	8	28	0	0	40.0	6.2	9.3					1017.4	20.9				-0.5	
2026	8	27	23	54	20.0	5.7	8.8					1017.4	20.7					
2026	8	27	23	48	20.0	6.7	8.8					1017.4						
2026	8	27	23	42	30.0	4.1	8.2					1017.4						
2026	8	27	23	36	30.0	6.2	8.8					1017.4						
2026	8	27	23	30	40.0	4.1	7.2					1017.5	21.2					
2026	8	27	23	24	50.0	4.6	7.7					1017.5	21.0					
2026	8	27	23	18	50.0	5.1	9.8					1017.6						
2026	8	27	23	12	60.0	5.1	8.2					1017.6						
2026	8	27	23	6	30.0	5.1	8.2					1017.6						
2026	8	27	23	0	20.0	6.7	10.3					1017.6	20.9				-0.5	
2026	8	27	22	54	20.0	6.2	10.3					1017.6	21.1					
2026	8	27	22	48	60.0	4.6	7.7					1017.6						
2026	8	27	22	42	40.0	5.1	7.7					1017.6						
2026	8	27	22	36	30.0	4.1	9.8					1017.6						
2026	8	27	22	30	30.0	5.7	9.3					1017.6	21.3					
2026	8	27	22	24	20.0	6.7	10.8					1017.6	20.9					
2026	8	27	22	18	10.0	6.7	9.8					1017.7						
2026	8	27	22	12	50.0	4.6	7.7					1017.6						
2026	8	27	22	6	40.0	5.1	9.3					1017.6						
2026	8	27	22	0	360.0	4.6	8.2					1017.5	20.8				-0.7	
2026	8	27	21	54	10.0	6.2	10.3					1017.6	20.7					
2026	8	27	21	48	10.0	7.2	10.3					1017.6	20.4					
2026	8	27	21	42	20.0	5.7	8.2					1017.7	20.5					
2026	8	27	21	36	30.0	5.7	9.8					1017.8	20.8					
2026	8	27	21	30	30.0	5.7	9.8					1017.9	20.9					
2026	8	27	21	24	40.0	4.1	8.2					1017.9	20.8					
2026	8	27	21	18	20.0	5.1	10.3					1017.9						
2026	8	27	21	12	20.0	4.1	7.7					1017.9						
2026	8	27	21	6	40.0	3.6	7.2					1017.9						
2026	8	27	21	0	30.0	4.6	7.2					1017.9	20.7				0.0	
2026	8	27	20	54	10.0	5.7	8.2					1018.0	20.3					
