YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	30	7	30									14.2		12.9			
2026	8	30	7	20									14.1		12.8			
2026	8	30	7	10									14.1		12.6			
2026	8	30	7	0									14.4		12.5			
2026	8	30	6	50									14.8		12.4			
2026	8	30	6	40									14.9		12.2			
2026	8	30	6	30									15.0		12.1			
2026	8	30	6	20									15.1		12.2			
2026	8	30	6	10									15.2		11.8			
2026	8	30	6	0									15.3		12.2			
2026	8	30	5	50									15.4		12.2			
2026	8	30	5	40									15.5		12.4			
2026	8	30	5	30									15.5		11.9			
2026	8	30	5	20									15.6		11.6			
2026	8	30	5	10									15.7		11.6			
2026	8	30	5	0									15.7		11.4			
2026	8	30	4	50									15.9		11.2			
2026	8	30	4	40									16.2		11.0			
2026	8	30	4	30									16.2		11.0			
2026	8	30	4	20									16.5		10.9			
2026	8	30	4	0									16.8		10.4			
2026	8	30	3	50									16.9		10.3			
2026	8	30	3	40									17.2		10.3			
2026	8	30	3	30									17.7		10.2			
2026	8	30	3	20									17.9		10.8			
2026	8	30	3	10									18.0		10.7			
2026	8	30	2	50									18.2		10.5			
2026	8	30	2	40									18.6		10.8			
2026	8	30	2	30									18.8		10.2			
2026	8	30	2	20									18.9		10.3			
2026	8	30	2	10									19.1		10.7			
2026	8	30	2	0									19.2		10.8			
2026	8	30	1	40									19.4		10.0			
2026	8	30	1	30									19.6		10.5			
2026	8	30	1	20									19.7		10.2			
2026	8	30	1	10									19.7		9.9			
2026	8	30	1	0									19.8		9.5			
2026	8	30	0	50									20.0		9.6			
2026	8	30	0	40									20.0		9.4			
2026	8	30	0	30									20.0		9.2			
2026	8	30	0	20									20.0		9.2			
2026	8	30	0	10									20.1		9.3			
2026	8	30	0	0									20.3		9.7			
2026	8	29	23	40									20.5		10.0			
2026	8	29	23	30									20.4		8.9			
2026	8	29	23	10									20.2		9.4			
2026	8	29	23	0									20.3		8.8			
2026	8	29	22	50									20.4		10.2			
2026	8	29	22	40									20.7		8.7			
2026	8	29	22	30									20.5		8.8			
2026	8	29	22	20									21.0		8.5			
2026	8	29	22	10									20.6		9.0			
2026	8	29	22	0									20.6		8.8			
2026	8	29	21	50									20.8		7.9			
2026	8	29	21	40									20.9		7.7			
2026	8	29	21	30									20.7		8.8			
2026	8	29	21	20									20.5		7.9			
2026	8	29	21	10									20.4		8.3			
2026	8	29	21	0									20.3		8.0			
2026	8	29	20	50									20.3		8.9			
2026	8	29	20	40									19.8		10.2			
2026	8	29	20	30									19.7		9.9			
2026	8	29	20	20									19.8		9.3			
2026	8	29	20	10									18.6		11.5			
2026	8	29	20	0									18.2		12.9			
2026	8	29	19	50									18.0		12.8			
2026	8	29	19	40									17.8		13.2			
2026	8	29	19	30									17.8		14.0			
2026	8	29	19	20									17.3		13.8			
2026	8	29	19	10									16.7		13.3			
2026	8	29	19	0									16.5		13.6			
2026	8	29	18	50									16.6		13.5			
2026	8	29	18	40									16.7		13.1			
2026	8	29	18	30									16.3		13.9			
2026	8	29	18	20									15.7		14.6			
2026	8	29	18	10									15.8		14.4			
2026	8	29	18	0									15.7		14.8			
2026	8	29	17	50									15.7		14.3			
2026	8	29	17	40									15.7		13.5			
2026	8	29	17	30									15.6		14.0			
2026	8	29	17	20									15.5		14.3			
2026	8	29	17	10									14.9		14.6			
2026	8	29	17	0									14.7		14.7			
2026	8	29	16	50									14.6		14.6			
2026	8	29	16	40									14.6		14.4			
2026	8	29	16	30									14.4		14.3			
2026	8	29	16	20									14.2		14.2			
2026	8	29	16	0									14.3		14.3			
2026	8	29	15	50									14.4		14.4			
2026	8	29	15	40									14.3		14.3			
2026	8	29	15	30									14.0		14.0			
2026	8	29	15	20									14.0		14.0			
2026	8	29	15	0									13.8		13.8			
2026	8	29	14	50									14.1		14.1			
2026	8	29	14	40									14.1		14.1			
2026	8	29	14	30									13.9		13.9			
2026	8	29	14	20									13.8		13.8			
2026	8	29	14	10									14.3		14.3			
2026	8	29	14	0									14.1		14.1			
2026	8	29	13	50									13.9		13.9			
2026	8	29	13	40									13.7		13.7			
2026	8	29	13	30									13.9		13.9			
2026	8	29	13	20									13.8		13.8			
2026	8	29	13	10									14.0		14.0			
2026	8	29	13	0									14.0		14.0			
2026	8	29	12	50									13.9		13.9			
2026	8	29	12	40									14.0		14.0			
2026	8	29	12	30									13.9		13.9			
2026	8	29	12	10									14.0		14.0			
2026	8	29	12	0									14.1		14.1			
2026	8	29	11	50									14.1		14.1			
2026	8	29	11	40									14.0		14.0			
2026	8	29	11	30									14.0		14.0			
2026	8	29	11	10									14.2		14.2			
2026	8	29	11	0									14.4		14.4			
2026	8	29	10	50									14.3		14.3			
2026	8	29	10	40									14.4		14.2			
2026	8	29	10	30									14.5		14.2			
2026	8	29	10	20									14.5		14.2			
2026	8	29	10	10									14.5		14.2			
2026	8	29	10	0									14.6		14.4			
2026	8	29	9	50									14.6		14.4			
2026	8	29	9	40									14.5		14.2			
2026	8	29	9	30									14.5		14.4			
2026	8	29	9	20									14.7		14.6			
2026	8	29	9	10									14.6		14.5			
2026	8	29	9	0									14.6		14.5			
2026	8	29	8	50									14.6		14.6			
2026	8	29	8	40									14.5		14.5			
2026	8	29	8	30									14.6		14.6			
2026	8	29	8	10									14.7		14.3			
2026	8	29	8	0									14.8		14.4			
2026	8	29	7	50									14.9		14.5			
2026	8	29	7	40									14.8		14.6			
2026	8	29	7	30									14.9		14.3			
2026	8	29	7	10									15.1		14.5			
2026	8	29	7	0									15.1		14.4			
2026	8	29	6	50									15.1		14.2			
2026	8	29	6	40									15.2		14.1			
2026	8	29	6	30									15.4		13.9			
2026	8	29	6	10									15.5		14.0			
2026	8	29	6	0									15.5		13.9			
2026	8	29	5	50									15.8		14.1			
2026	8	29	5	40									15.9		14.0			
2026	8	29	5	30									16.2		13.8			
2026	8	29	5	20									16.5		13.8			
2026	8	29	5	0									16.7		13.5			
2026	8	29	4	50									16.7		12.7			
2026	8	29	4	40									17.0		12.8			
2026	8	29	4	30									17.3		12.6			
2026	8	29	4	20									17.5		12.7			
2026	8	29	4	0									17.6		12.4			
2026	8	29	3	50									17.7		11.8			
2026	8	29	3	40									18.0		12.2			
2026	8	29	3	30									18.2		11.8			
2026	8	29	3	20									18.4		11.7			
2026	8	29	3	10									18.6		11.6			
2026	8	29	3	0									18.9		11.7			
2026	8	29	2	50									19.0		11.0			
2026	8	29	2	30									19.5		11.3			
2026	8	29	2	20									19.8		11.6			
2026	8	29	2	10									20.0		11.5			
2026	8	29	1	50									20.2		10.9			
2026	8	29	1	40									20.5		11.3			
2026	8	29	1	30									20.8		11.2			
2026	8	29	1	20									21.0		11.5			
2026	8	29	1	10									21.2		11.5			
2026	8	29	1	0									21.5		11.3			
2026	8	29	0	50									21.6		11.5			
2026	8	29	0	40									21.4		11.4			
2026	8	29	0	30									21.5		11.7			
2026	8	29	0	20									21.6		11.7			
2026	8	29	0	10									21.6		11.2			
2026	8	29	0	0									21.8		11.5			
2026	8	28	23	50									21.6		11.0			
2026	8	28	23	40									21.6		11.1			
2026	8	28	23	30									21.4		10.9			
2026	8	28	23	20									21.4		11.5			
2026	8	28	23	10									21.2		13.0			
2026	8	28	23	0									21.2		11.5			
2026	8	28	22	50									21.3		12.3			
2026	8	28	22	40									21.2		12.3			
2026	8	28	22	30									21.1		12.1			
2026	8	28	22	20									20.9		11.6			
2026	8	28	22	10									20.7		11.6			
2026	8	28	22	0									20.9		11.6			
2026	8	28	21	50									20.8		12.1			
2026	8	28	21	40									20.7		12.5			
2026	8	28	21	30									20.4		12.9			
2026	8	28	21	20									20.3		12.8			
2026	8	28	21	10									20.1		13.7			
2026	8	28	21	0									19.8		13.1			
2026	8	28	20	50									19.5		13.9			
2026	8	28	20	30									19.3		14.8			
2026	8	28	20	20									19.0		14.6			
2026	8	28	20	10									19.0		14.4			
2026	8	28	20	0									18.9		14.8			
2026	8	28	19	50									18.6		14.7			
2026	8	28	19	40									18.0		15.3			
2026	8	28	19	30									18.0		15.0			
2026	8	28	19	20									17.9		15.1			
2026	8	28	19	10									17.8		14.9			
2026	8	28	19	0									17.6		15.4			
2026	8	28	18	50									17.5		15.2			
2026	8	28	18	30									17.2		15.1			
2026	8	28	18	20									17.3		15.4			
2026	8	28	18	10									17.2		14.9			
2026	8	28	18	0									17.4		14.9			
2026	8	28	17	40									17.1		14.7			
2026	8	28	17	30									16.9		14.4			
2026	8	28	17	20									16.7		15.0			
2026	8	28	17	10									16.4		15.8			
2026	8	28	16	50									16.5		15.3			
2026	8	28	16	40									16.5		16.0			
2026	8	28	16	30									16.0		16.0			
2026	8	28	16	20									15.8		15.8			
2026	8	28	16	0									15.5		15.5			
2026	8	28	15	50									15.4		15.4			
2026	8	28	15	40									15.5		15.5			
2026	8	28	15	30									15.8		15.8			
2026	8	28	15	20									15.7		15.6			
2026	8	28	15	0									15.7		15.7			
2026	8	28	14	50									15.5		15.5			
2026	8	28	14	40									15.5		15.5			
2026	8	28	14	30									15.4		15.4			
2026	8	28	14	10									15.5		15.5			
2026	8	28	14	0									15.5		15.5			
2026	8	28	13	50									15.4		15.4			
2026	8	28	13	40									15.4		15.4			
2026	8	28	13	30									15.2		15.2			
2026	8	28	13	10									15.1		15.1			
2026	8	28	13	0									15.2		15.2			
2026	8	28	12	50									15.1		15.1			
2026	8	28	12	40									15.0		15.0			
2026	8	28	12	30									14.9		14.9			
2026	8	28	12	20									14.9		14.9			
2026	8	28	12	10									14.8		14.8			
2026	8	28	12	0									15.0		15.0			
2026	8	28	11	50									14.8		14.8			
2026	8	28	11	40									14.9		14.9			
2026	8	28	11	30									14.9		14.9			
2026	8	28	11	10									14.9		14.9			
2026	8	28	11	0									14.8		14.8			
2026	8	28	10	50									14.9		14.9			
2026	8	28	10	40									14.8		14.8			
2026	8	28	10	30									14.7		14.7			
2026	8	28	10	10									14.7		14.7			
2026	8	28	10	0									14.7		14.7			
2026	8	28	9	50									14.5		14.5			
2026	8	28	9	40									14.6		14.6			
2026	8	28	9	30									14.6		14.6			
2026	8	28	9	20									14.7		14.7			
2026	8	28	9	10									14.5		14.5			
2026	8	28	9	0									14.4		14.4			
2026	8	28	8	50									14.4		14.4			
2026	8	28	8	40									14.5		14.5			
2026	8	28	8	30									14.6		14.6			
2026	8	28	8	20									14.7		14.7			
2026	8	28	8	10									14.7		14.7			
2026	8	28	8	0									14.8		14.8			
2026	8	28	7	50									14.6		14.6			
2026	8	28	7	40									14.7		14.7			
2026	8	28	7	30									14.7		14.7			
2026	8	28	7	10									14.9		14.9			
2026	8	28	7	0									14.9		14.9			
2026	8	28	6	50									15.2		15.2			
2026	8	28	6	40									15.3		15.3			
2026	8	28	6	30									15.6		15.3			
2026	8	28	6	10									15.8		15.2			
2026	8	28	6	0									15.8		15.1			
2026	8	28	5	50									15.9		15.2			
2026	8	28	5	40									15.9		15.3			
2026	8	28	5	30									16.0		15.4			
2026	8	28	5	10									16.2		15.3			
2026	8	28	5	0									16.3		15.3			
2026	8	28	4	50									16.6		15.2			
2026	8	28	4	40									16.9		15.0			
2026	8	28	4	30									16.9		15.0			
2026	8	28	4	20									17.0		15.0			
2026	8	28	4	10									17.0		15.2			
2026	8	28	4	0									17.3		15.1			
2026	8	28	3	50									17.5		15.4			
2026	8	28	3	40									17.8		14.7			
2026	8	28	3	30									17.9		14.5			
2026	8	28	3	20									18.0		14.6			
2026	8	28	3	10									18.2		14.7			
2026	8	28	2	50									18.4		14.6			
2026	8	28	2	40									18.5		14.6			
2026	8	28	2	30									18.9		13.8			
2026	8	28	2	20									19.0		13.9			
2026	8	28	2	10									19.1		14.6			
2026	8	28	1	50									19.1		13.9			
2026	8	28	1	40									19.2		13.4			
2026	8	28	1	30									19.5		13.8			
2026	8	28	1	20									19.3		14.0			
2026	8	28	1	10									19.4		14.3			
2026	8	28	1	0									19.3		14.1			
2026	8	28	0	50									19.4		13.9			
2026	8	28	0	40									19.4		14.0			
2026	8	28	0	30									19.2		13.7			
2026	8	28	0	20									19.2		13.8			
2026	8	28	0	10									18.8		13.5			
2026	8	28	0	0									19.2		14.1			
2026	8	27	23	50									19.2		14.1			
2026	8	27	23	40									19.2		14.4			
2026	8	27	23	30									19.4		13.7			
2026	8	27	23	20									19.2		14.6			
2026	8	27	23	10									18.9		15.0			
2026	8	27	23	0									18.5		15.3			
2026	8	27	22	50									18.8		14.8			
2026	8	27	22	40									19.2		14.7			
2026	8	27	22	30									19.1		14.8			
2026	8	27	22	20									18.8		14.9			
2026	8	27	22	10									19.3		14.0			
2026	8	27	22	0									19.6		13.7			
2026	8	27	21	50									19.8		13.7			
2026	8	27	21	40									20.1		14.1			
2026	8	27	21	20									19.9		14.5			
2026	8	27	21	10									19.9		14.9			
2026	8	27	21	0									20.2		14.5			
2026	8	27	20	50									19.7		14.3			
2026	8	27	20	40									19.2		15.0			
2026	8	27	20	30									19.2		14.8			
2026	8	27	20	20									18.8		15.0			
2026	8	27	20	10									19.0		14.7			
2026	8	27	20	0									18.9		15.2			
2026	8	27	19	50									18.3		15.1			
2026	8	27	19	40									18.1		16.3			
2026	8	27	19	30									17.8		15.8			
2026	8	27	19	20									17.9		16.4			
2026	8	27	19	10									17.7		16.2			
2026	8	27	19	0									17.5		17.2			
2026	8	27	18	50									17.3		17.1			
2026	8	27	18	40									17.0		17.0			
2026	8	27	18	20									16.8		16.8			
2026	8	27	18	10									16.5		16.5			
2026	8	27	18	0									16.3		16.3			
2026	8	27	17	50									16.3		16.3			
2026	8	27	17	40									16.2		16.2			
2026	8	27	17	30									15.7		15.7			
2026	8	27	17	10									15.7		15.7			
2026	8	27	17	0									15.8		15.8			
2026	8	27	16	50									16.1		16.1			
2026	8	27	16	40									16.9		15.0			
2026	8	27	16	30									16.9		14.9			
2026	8	27	16	20									17.0		15.0			
2026	8	27	16	10									16.8		14.8			
2026	8	27	16	0									16.9		14.8			
2026	8	27	15	50									16.8		15.0			
2026	8	27	15	40									16.8		15.4			
2026	8	27	15	30									16.6		15.8			
2026	8	27	15	20									16.5		15.7			
2026	8	27	15	10									16.6		15.8			
2026	8	27	15	0									16.6		15.6			
2026	8	27	14	50									16.6		15.6			
2026	8	27	14	40									16.6		15.5			
2026	8	27	14	30									16.4		16.0			
2026	8	27	14	20									16.5		16.5			
2026	8	27	14	10									16.4		16.1			
2026	8	27	14	0									16.2		16.1			
2026	8	27	13	50									16.3		16.3			
2026	8	27	13	40									16.4		16.4			
2026	8	27	13	30									16.3		16.3			
2026	8	27	13	10									16.2		16.2			
2026	8	27	13	0									16.3		16.3			
2026	8	27	12	50									16.3		16.3			
2026	8	27	12	40									16.3		16.3			
2026	8	27	12	30									16.4		16.4			
2026	8	27	12	20									16.5		16.5			
2026	8	27	12	10									16.5		16.5			
2026	8	27	12	0									16.4		16.4			
2026	8	27	11	50									16.3		16.3			
2026	8	27	11	40									16.4		16.4			
2026	8	27	11	30									16.3		16.3			
2026	8	27	11	20									16.4		16.4			
2026	8	27	11	10									16.4		16.4			
2026	8	27	11	0									16.4		16.4			
2026	8	27	10	50									16.6		16.6			
2026	8	27	10	40									16.5		16.5			
2026	8	27	10	30									16.3		16.3			
2026	8	27	10	10									16.6		16.1			
2026	8	27	10	0									16.5		16.2			
2026	8	27	9	50									16.7		16.2			
2026	8	27	9	40									17.0		16.1			
2026	8	27	9	30									17.0		15.7			
2026	8	27	9	10									17.1		15.5			
2026	8	27	9	0									17.0		15.4			
2026	8	27	8	50									17.1		15.1			
2026	8	27	8	40									16.9		15.2			
2026	8	27	8	30									16.8		15.1			
2026	8	27	8	20									16.9		14.9			
2026	8	27	8	10									17.1		14.9			
2026	8	27	8	0									17.0		15.3			
2026	8	27	7	50									17.1		15.3			
2026	8	27	7	40									17.0		15.3			
2026	8	27	7	30									17.0		14.8			
2026	8	27	7	20									17.0		14.6			
2026	8	27	7	10									17.2		14.7			
2026	8	27	7	0									17.0		14.1			
2026	8	27	6	50									17.2		13.9			
2026	8	27	6	40									17.6		14.0			
2026	8	27	6	30									18.4		13.7			
2026	8	27	6	10									18.8		13.4			
2026	8	27	6	0									18.9		13.0			
2026	8	27	5	50									19.0		13.2			
2026	8	27	5	40									19.1		13.1			
2026	8	27	5	30									19.2		12.9			
2026	8	27	5	20									19.2		13.0			
2026	8	27	5	10									19.3		12.5			
2026	8	27	5	0									19.3		12.3			
2026	8	27	4	50									19.4		12.4			
2026	8	27	4	40									19.7		12.2			
2026	8	27	4	30									20.1		12.2			
2026	8	27	4	20									20.2		11.6			
2026	8	27	4	10									20.5		11.1			
2026	8	27	4	0									20.7		11.1			
2026	8	27	3	50									20.8		11.2			
2026	8	27	3	40									20.8		11.4			
2026	8	27	3	30									21.2		10.8			
2026	8	27	3	10									21.2		10.4			
2026	8	27	3	0									21.3		10.7			
2026	8	27	2	50									21.6		11.3			
2026	8	27	2	40									21.8		11.5			
2026	8	27	2	30									21.9		11.1			
2026	8	27	2	10									22.0		10.3			
2026	8	27	2	0									22.2		11.2			
2026	8	27	1	50									22.3		11.3			
2026	8	27	1	40									22.2		11.2			
2026	8	27	1	30									22.3		11.9			
2026	8	27	1	10									22.4		12.1			
2026	8	27	1	0									22.5		12.1			
2026	8	27	0	50									22.6		12.3			
2026	8	27	0	40									22.6		12.4			
2026	8	27	0	30									23.0		12.8			
2026	8	27	0	20									22.9		13.2			
2026	8	27	0	10									22.9		12.6			
2026	8	27	0	0									23.1		12.6			
2026	8	26	23	50									23.0		13.0			
2026	8	26	23	40									23.0		12.8			
2026	8	26	23	30									22.8		12.9			
2026	8	26	23	20									22.9		11.9			
2026	8	26	23	10									23.0		12.9			
2026	8	26	22	50									22.5		12.8			
2026	8	26	22	40									22.6		13.3			
2026	8	26	22	30									23.0		12.4			
2026	8	26	22	10									22.8		12.5			
2026	8	26	22	0									22.4		13.4			
2026	8	26	21	50									22.8		13.2			
2026	8	26	21	40									22.7		13.8			
2026	8	26	21	30									22.3		13.8			
2026	8	26	21	10									21.9		12.3			
2026	8	26	21	0									21.7		13.9			
2026	8	26	20	50									21.5		13.1			
2026	8	26	20	40									21.2		12.7			
2026	8	26	20	30									21.0		12.6			
2026	8	26	20	20									21.1		12.8			
2026	8	26	20	10									20.8		13.4			
2026	8	26	20	0									20.5		12.0			
2026	8	26	19	50									20.4		12.8			
2026	8	26	19	40									20.1		13.3			
2026	8	26	19	30									19.8		12.9			
2026	8	26	19	10									19.9		12.9			
2026	8	26	19	0									19.5		13.3			
2026	8	26	18	50									19.4		13.3			
2026	8	26	18	40									19.3		13.6			
2026	8	26	18	30									19.1		13.4			
2026	8	26	18	20									18.9		13.2			
2026	8	26	18	10									18.7		13.4			
2026	8	26	18	0									18.6		13.5			
2026	8	26	17	50									18.1		13.3			
2026	8	26	17	40									17.9		14.8			
2026	8	26	17	30									17.3		14.0			
2026	8	26	17	20									17.2		14.2			
2026	8	26	17	10									17.1		13.9			
2026	8	26	17	0									16.8		14.5			
2026	8	26	16	50									16.6		15.3			
2026	8	26	16	40									16.1		15.1			
2026	8	26	16	30									15.9		15.7			
2026	8	26	16	10									15.8		15.7			
2026	8	26	16	0									15.6		15.6			
2026	8	26	15	50									15.3		15.3			
2026	8	26	15	40									15.0		15.0			
2026	8	26	15	30									14.6		14.6			
2026	8	26	15	10									14.8		14.8			
2026	8	26	15	0									15.0		15.0			
2026	8	26	14	50									14.7		14.7			
2026	8	26	14	40									14.7		14.7			
2026	8	26	14	30									14.3		14.3			
2026	8	26	14	20									14.7		14.7			
2026	8	26	14	10									14.3		14.3			
2026	8	26	14	0									14.5		14.5			
2026	8	26	13	50									14.6		14.6			
2026	8	26	13	40									14.6		14.6			
2026	8	26	13	30									14.5		14.5			
2026	8	26	13	20									14.5		14.5			
2026	8	26	13	10									14.6		14.6			
2026	8	26	13	0									14.7		14.7			
2026	8	26	12	50									14.7		14.7			
2026	8	26	12	40									14.7		14.7			
2026	8	26	12	30									14.9		14.8			
2026	8	26	12	10									15.0		14.6			
2026	8	26	12	0									15.2		14.7			
2026	8	26	11	50									15.3		14.6			
2026	8	26	11	40									15.4		15.1			
2026	8	26	11	30									15.3		14.8			
2026	8	26	11	20									15.4		14.8			
2026	8	26	11	10									15.4		15.0			
2026	8	26	11	0									15.5		15.0			
2026	8	26	10	50									15.5		14.9			
2026	8	26	10	40									15.6		15.1			
2026	8	26	10	30									15.6		14.9			
2026	8	26	10	20									15.5		15.1			
2026	8	26	10	10									15.6		15.2			
2026	8	26	10	0									15.6		15.5			
2026	8	26	9	50									15.6		15.6			
2026	8	26	9	40									15.7		15.7			
2026	8	26	9	30									15.7		15.7			
2026	8	26	9	20									15.7		15.7			
2026	8	26	9	10									15.8		15.8			
2026	8	26	9	0									15.7		15.7			
2026	8	26	8	50									15.7		15.7			
2026	8	26	8	40									15.7		15.7			
2026	8	26	8	30									15.8		15.7			
2026	8	26	8	10									15.8		15.8			
2026	8	26	8	0									15.8		15.8			
2026	8	26	7	50									15.8		15.6			
2026	8	26	7	40									15.8		15.5			
2026	8	26	7	30									15.9		15.7			
2026	8	26	7	20									15.8		15.2			
2026	8	26	7	10									16.1		15.4			
2026	8	26	7	0									16.2		15.2			
2026	8	26	6	50									16.2		15.2			
2026	8	26	6	40									16.2		15.2			
2026	8	26	6	30									16.2		15.1			
2026	8	26	6	20									16.2		14.9			
2026	8	26	6	10									16.2		15.0			
2026	8	26	6	0									16.2		15.2			
2026	8	26	5	50									16.3		15.4			
2026	8	26	5	40									16.3		15.2			
2026	8	26	5	30									16.3		15.4			
2026	8	26	5	20									16.2		14.8			
2026	8	26	5	10									16.4		14.9			
2026	8	26	5	0									16.6		14.6			
2026	8	26	4	50									16.9		14.5			
2026	8	26	4	40									17.0		14.4			
2026	8	26	4	30									17.3		14.4			
2026	8	26	4	10									17.5		14.1			
2026	8	26	4	0									17.6		14.3			
2026	8	26	3	50									17.8		14.2			
2026	8	26	3	40									18.0		13.8			
2026	8	26	3	30									18.2		14.3			
2026	8	26	3	20									18.4		14.2			
2026	8	26	3	10									18.8		14.0			
2026	8	26	3	0									19.2		14.3			
2026	8	26	2	50									19.4		14.4			
2026	8	26	2	40									19.8		14.5			
2026	8	26	2	30									20.0		14.8			
2026	8	26	2	20									20.2		14.6			
2026	8	26	2	10									20.6		14.9			
2026	8	26	2	0									20.8		14.5			
2026	8	26	1	50									20.7		14.2			
2026	8	26	1	40									21.0		14.5			
2026	8	26	1	30									20.8		15.0			
2026	8	26	1	20									20.9		14.9			
2026	8	26	1	10									21.0		14.8			
2026	8	26	1	0									21.1		14.6			
2026	8	26	0	50									21.4		14.6			
2026	8	26	0	40									21.7		14.5			
2026	8	26	0	30									21.7		14.4			
2026	8	26	0	20									21.4		14.7			
2026	8	26	0	10									22.0		14.2			
2026	8	26	0	0									22.3		14.6			
2026	8	25	23	50									22.3		15.9			
2026	8	25	23	40									22.5		15.1			
2026	8	25	23	30									22.1		15.5			
2026	8	25	23	20									22.1		15.8			
2026	8	25	23	10									22.3		15.9			
2026	8	25	23	0									22.1		15.6			
2026	8	25	22	50									21.8		16.3			
2026	8	25	22	40									21.7		16.1			
2026	8	25	22	30									21.8		16.1			
2026	8	25	22	20									22.7		15.9			
2026	8	25	22	10									22.3		15.9			
2026	8	25	22	0									22.7		15.8			
2026	8	25	21	50									23.3		15.6			
2026	8	25	21	40									23.0		15.6			
2026	8	25	21	30									23.3		16.0			
2026	8	25	21	10									23.7		16.3			
2026	8	25	21	0									23.9		15.8			
2026	8	25	20	50									24.0		15.7			
2026	8	25	20	40									23.8		16.5			
2026	8	25	20	30									23.7		15.8			
2026	8	25	20	20									23.4		15.7			
2026	8	25	20	0									23.8		15.3			
2026	8	25	19	50									23.7		15.9			
2026	8	25	19	40									23.5		15.1			
2026	8	25	19	30									23.5		15.3			
2026	8	25	19	10									23.6		15.3			
2026	8	25	19	0									23.6		15.2			
2026	8	25	18	50									23.3		14.8			
2026	8	25	18	40									22.1		16.1			
2026	8	25	18	30									21.1		16.3			
2026	8	25	18	20									21.1		15.5			
2026	8	25	18	10									20.7		15.6			
2026	8	25	18	0									20.6		15.4			
2026	8	25	17	50									19.5		16.1			
2026	8	25	17	40									19.1		15.6			
2026	8	25	17	30									18.4		16.2			
2026	8	25	17	10									17.7		16.1			
2026	8	25	17	0									17.3		16.2			
2026	8	25	16	50									17.4		16.2			
2026	8	25	16	40									17.2		16.1			
2026	8	25	16	30									16.7		15.8			
2026	8	25	16	20									16.4		15.6			
2026	8	25	16	10									16.4		16.0			
2026	8	25	16	0									16.1		15.6			
2026	8	25	15	50									15.9		15.7			
2026	8	25	15	40									15.7		15.7			
2026	8	25	15	30									15.7		15.7			
2026	8	25	15	20									15.8		15.8			
2026	8	25	15	10									15.6		15.6			
2026	8	25	15	0									15.5		15.5			
2026	8	25	14	50									15.4		15.4			
2026	8	25	14	40									15.7		15.7			
2026	8	25	14	30									15.5		15.5			
2026	8	25	14	10									15.8		15.8			
2026	8	25	14	0									15.9		15.9			
2026	8	25	13	50									15.7		15.7			
2026	8	25	13	40									15.7		15.7			
2026	8	25	13	30									15.9		15.9			
2026	8	25	13	10									15.9		15.9			
2026	8	25	13	0									16.0		16.0			
2026	8	25	12	50									15.9		15.9			
2026	8	25	12	40									15.7		15.7			
2026	8	25	12	30									15.8		15.8			
2026	8	25	12	20									15.9		15.9			
2026	8	25	12	10									16.3		16.3			
2026	8	25	12	0									16.2		16.2			
2026	8	25	11	50									16.3		16.3			
2026	8	25	11	40									16.6		16.6			
2026	8	25	11	30									16.5		16.5			
2026	8	25	11	20									16.8		16.8			
2026	8	25	11	10									16.7		16.7			
2026	8	25	11	0									16.9		16.9			
2026	8	25	10	50									16.7		16.7			
2026	8	25	10	40									16.9		16.9			
2026	8	25	10	30									16.9		16.9			
2026	8	25	10	10									16.8		16.8			
2026	8	25	10	0									17.0		17.0			
2026	8	25	9	50									17.1		16.8			
2026	8	25	9	40									17.6		16.7			
2026	8	25	9	30									17.7		15.6			
2026	8	25	9	10									17.9		15.7			
2026	8	25	9	0									18.1		16.8			
2026	8	25	8	50									18.0		15.5			
2026	8	25	8	40									18.0		16.3			
2026	8	25	8	30									18.1		16.0			
2026	8	25	8	10									18.3		16.2			
2026	8	25	8	0									18.4		16.3			
2026	8	25	7	50									18.8		15.5			
2026	8	25	7	40									18.9		15.9			
2026	8	25	7	30									19.1		15.6			
2026	8	25	7	10									19.3		15.6			
2026	8	25	7	0									19.4		16.3			
2026	8	25	6	50									19.6		15.7			
2026	8	25	6	40									19.7		15.8			
2026	8	25	6	30									20.0		15.6			
2026	8	25	6	10									19.9		15.7			
2026	8	25	6	0									20.1		15.6			
2026	8	25	5	50									20.3		14.8			
2026	8	25	5	40									20.7		15.9			
2026	8	25	5	30									20.7		16.8			
2026	8	25	5	20									20.9		17.5			
2026	8	25	5	10									21.2		15.8			
2026	8	25	5	0									21.1		15.7			
2026	8	25	4	50									21.0		15.9			
2026	8	25	4	40									21.4		16.0			
2026	8	25	4	30									22.1		15.8			
2026	8	25	4	20									22.2		15.7			
2026	8	25	4	0									22.4		14.8			
2026	8	25	3	50									22.6		13.9			
2026	8	25	3	40									23.1		15.5			
2026	8	25	3	30									23.0		16.1			
2026	8	25	3	20									23.8		16.6			
2026	8	25	3	10									24.3		16.4			
2026	8	25	3	0									24.3		17.8			
2026	8	25	2	50									24.2		17.0			
2026	8	25	2	40									24.1		17.2			
2026	8	25	2	30									24.7		17.3			
2026	8	25	2	20									24.9		16.3			
2026	8	25	2	0									25.1		16.7			
2026	8	25	1	50									25.4		17.5			
2026	8	25	1	40									25.7		17.1			
2026	8	25	0	30									25.8		17.1			
2026	8	25	0	10									25.3		18.0			
2026	8	25	0	0									25.5		17.6			
