YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	31	11	45	330.0	1.5						1015.0	12.1		10.5			
2026	8	31	11	30	320.0	1.0						1015.0	11.9		10.5			
2026	8	31	11	15		0.0						1015.0	11.7		10.5			
2026	8	31	11	0		0.0						1015.0	11.5		10.6		-2.0	
2026	8	31	10	45		0.0						1016.0	11.1		10.3			
2026	8	31	10	30	330.0	1.0						1016.0	11.1		10.6			
2026	8	31	10	15	340.0	0.5						1016.0	10.3		9.9			
2026	8	31	10	0	300.0	1.0						1016.0	10.7		10.2		-1.0	
2026	8	31	9	45	280.0	0.5						1016.0	10.3		9.9			
2026	8	31	9	30		0.0						1016.0	10.1		9.7			
2026	8	31	9	15		0.0						1016.0	10.1		9.7			
2026	8	31	9	0	100.0	1.0						1017.0	10.0		9.4		-1.0	
2026	8	31	8	45	100.0	0.5						1017.0	10.8		10.3			
2026	8	31	8	30		0.0						1017.0	10.5		9.9			
2026	8	31	8	15	120.0	1.0						1017.0	10.4		9.8			
2026	8	31	8	0		0.0						1017.0	10.7		9.9		-1.0	
2026	8	31	7	45		0.0						1017.0	10.9		10.1			
2026	8	31	7	30		0.0						1017.0	10.9		10.0			
2026	8	31	7	15		0.0						1017.0	11.2		10.1			
2026	8	31	7	0		0.0						1017.0	11.6		10.5		-1.0	
2026	8	31	6	45	90.0	1.0						1017.0	11.2		10.3			
2026	8	31	6	30	100.0	0.5						1017.0	11.7		10.5			
2026	8	31	6	15	90.0	0.5						1018.0	12.0		10.6			
2026	8	31	6	0		0.0						1018.0	12.5		10.8		0.0	
2026	8	31	5	45		0.0						1018.0	12.7		11.0			
2026	8	31	5	30	50.0	0.5						1018.0	13.2		10.9			
2026	8	31	5	15	340.0	1.5						1018.0	14.4		11.6			
2026	8	31	5	0	340.0	1.0						1018.0	14.4		11.6		0.0	
2026	8	31	4	45	10.0	1.5						1018.0	14.5		11.5			
2026	8	31	4	30	340.0	2.1						1018.0	15.1		11.7			
2026	8	31	4	15	330.0	1.0						1018.0	15.7		11.4			
2026	8	31	4	0		0.0						1018.0	16.0		11.2		-1.0	
2026	8	31	3	45	350.0	1.0						1018.0	16.3		11.3			
2026	8	31	3	30	340.0	1.5						1018.0	16.5		11.7			
2026	8	31	3	15	340.0	1.5						1018.0	16.6		12.0			
2026	8	31	3	0	350.0	1.5						1018.0	16.7		11.7		-1.0	
2026	8	31	2	45	340.0	1.5						1018.0	16.9		11.7			
2026	8	31	2	30	330.0	1.5						1018.0	17.2		11.6			
2026	8	31	2	15	330.0	1.5						1018.0	17.4		11.8			
2026	8	31	2	0	330.0	2.1						1018.0	17.4		11.5		-1.0	
2026	8	31	1	45	330.0	2.1						1019.0	17.6		11.5			
2026	8	31	1	30	350.0	2.1						1019.0	17.5		11.6			
2026	8	31	1	15	340.0	2.1						1019.0	17.5		11.8			
2026	8	31	1	0	340.0	2.6						1019.0	17.6		11.7		-1.0	
2026	8	31	0	45	350.0	2.6						1019.0	17.6		11.7			
2026	8	31	0	30	350.0	3.1						1019.0	17.5		12.1			
2026	8	31	0	15	340.0	3.1						1019.0	17.4		12.0			
2026	8	31	0	0	340.0	3.1						1019.0	17.8		12.1		-1.0	
2026	8	30	23	45	340.0	3.1						1019.0	18.0		11.7			
2026	8	30	23	30	340.0	3.6						1019.0	18.3		11.7			
2026	8	30	23	15	340.0	3.1						1019.0	18.7		12.3			
2026	8	30	23	0	340.0	3.1						1019.0	18.9		12.3		-1.0	
2026	8	30	22	45	310.0	2.6						1019.0	19.4		11.6			
2026	8	30	22	30	240.0	1.0						1019.0	19.6		11.3			
2026	8	30	22	15	190.0	2.1						1020.0	19.5		11.2			
2026	8	30	22	0	170.0	2.6						1020.0	19.3		11.2		-1.0	
2026	8	30	21	45	200.0	2.6						1020.0	19.5		11.4			
2026	8	30	21	30	170.0	1.5						1020.0	19.2		11.1			
2026	8	30	21	15	200.0	2.6						1020.0	19.2		11.4			
2026	8	30	21	0	180.0	2.6						1020.0	18.7		10.9		0.0	
2026	8	30	20	45	180.0	3.1						1020.0	18.7		11.2			
2026	8	30	20	30	180.0	3.1						1020.0	18.7		11.2			
2026	8	30	20	15	190.0	3.1						1020.0	18.6		11.5			
2026	8	30	20	0	190.0	3.1						1020.0	18.5		12.4		0.0	
2026	8	30	19	45	200.0	3.1						1020.0	18.2		12.5			
2026	8	30	19	30	180.0	2.6						1020.0	17.4		12.0			
2026	8	30	19	15	190.0	2.6						1020.0	17.1		12.1			
2026	8	30	19	0	200.0	2.6						1021.0	17.0		12.0		1.0	
2026	8	30	18	45	190.0	2.1						1021.0	16.7		11.9			
2026	8	30	18	30	190.0	2.6						1021.0	16.4		11.8			
2026	8	30	18	15	190.0	2.6						1021.0	16.3		11.9			
2026	8	30	18	0	180.0	3.1						1020.0	16.0		11.8		0.0	
2026	8	30	17	45	170.0	3.1						1020.0	15.9		11.9			
2026	8	30	17	30	190.0	3.1						1020.0	15.6		11.8			
2026	8	30	17	15	190.0	3.1						1020.0	15.4		11.8			
2026	8	30	17	0	170.0	2.6						1020.0	15.2		12.0		0.0	
2026	8	30	16	45	180.0	2.1						1021.0	15.1		11.9			
2026	8	30	16	30	170.0	2.1						1021.0	15.1		11.9			
2026	8	30	16	15	210.0	2.1						1020.0	15.1		12.1			
2026	8	30	16	0	200.0	1.5						1020.0	15.0		12.2		0.0	
2026	8	30	15	45	200.0	1.5						1020.0	14.6		12.3			
2026	8	30	15	30	220.0	1.5						1020.0	14.1		12.7			
2026	8	30	15	15	210.0	1.0						1020.0	13.7		12.4			
2026	8	30	15	0	220.0	1.5						1020.0	13.6		12.3		0.0	
2026	8	30	14	45	140.0	1.5						1020.0	13.2		11.9			
2026	8	30	14	30	130.0	1.0						1020.0	12.9		11.8			
2026	8	30	14	15	130.0	1.0						1020.0	12.8		11.6			
2026	8	30	14	0	100.0	1.0						1020.0	12.7		11.6		0.0	
2026	8	30	13	45	130.0	1.0						1020.0	12.7		11.5			
2026	8	30	13	30	140.0	1.5						1020.0	12.6		11.4			
2026	8	30	13	15	160.0	1.5						1020.0	12.3		11.2			
2026	8	30	13	0	140.0	1.5						1020.0	12.3		11.2		1.0	
2026	8	30	12	45	150.0	1.5						1020.0	12.0		10.9			
2026	8	30	12	30	130.0	1.5						1020.0	11.6		10.7			
2026	8	30	12	15	130.0	2.1						1020.0	11.0		10.2			
2026	8	30	12	0	130.0	2.1						1020.0	10.7		9.8		1.0	
2026	8	30	11	45	120.0	2.1						1020.0	10.2		9.6			
2026	8	30	11	30	140.0	1.5						1020.0	10.0		9.2			
2026	8	30	11	15	160.0	1.5						1020.0	10.6		9.7			
2026	8	30	11	0	130.0	2.1						1020.0	10.6		9.8		1.0	
2026	8	30	10	45	130.0	1.5						1019.0	10.6		9.8			
2026	8	30	10	30	130.0	2.1						1019.0	10.7		9.9			
2026	8	30	10	15	130.0	2.1						1019.0	10.7		9.9			
2026	8	30	10	0	140.0	1.5						1019.0	10.9		10.1		0.0	
2026	8	30	9	45	150.0	2.1						1019.0	10.9		10.1			
2026	8	30	9	30	140.0	2.1						1019.0	10.6		9.8			
2026	8	30	9	15	130.0	2.1						1019.0	10.9		10.0			
2026	8	30	9	0	130.0	2.1						1019.0	11.0		10.1		0.0	
2026	8	30	8	45	120.0	1.5						1019.0	10.7		9.6			
2026	8	30	8	30	150.0	2.1						1019.0	11.5		10.1			
2026	8	30	8	15	160.0	2.1						1019.0	11.4		10.2			
2026	8	30	8	0	150.0	2.1						1019.0	11.2		10.1		0.0	
2026	8	30	7	45	130.0	1.5						1019.0	11.0		9.9			
2026	8	30	7	30	140.0	1.5						1019.0	11.5		10.3			
2026	8	30	7	15	150.0	2.1						1019.0	12.0		10.3			
2026	8	30	7	0	160.0	2.1						1019.0	13.0		10.6		0.0	
2026	8	30	6	45	140.0	1.5						1019.0	12.5		10.3			
2026	8	30	6	30	120.0	1.5						1019.0	11.8		9.9			
2026	8	30	6	15	120.0	2.1						1019.0	11.8		9.9			
2026	8	30	6	0	120.0	1.5						1019.0	12.5		9.9		1.0	
2026	8	30	5	45	140.0	1.0						1019.0	12.9		9.9			
2026	8	30	5	30	140.0	1.5						1019.0	13.0		10.0			
2026	8	30	5	15	160.0	2.1						1019.0	13.3		10.2			
2026	8	30	5	0	170.0	2.1						1019.0	13.1		10.1		1.0	
2026	8	30	4	45	150.0	2.1						1019.0	13.5		10.2			
2026	8	30	4	30	210.0	2.1						1019.0	14.2		10.3			
2026	8	30	4	15	230.0	2.6						1019.0	14.8		10.1			
2026	8	30	4	0	210.0	1.5						1019.0	14.6		10.1		1.0	
2026	8	30	3	45	190.0	2.1						1018.0	15.0		10.1			
2026	8	30	3	30	170.0	1.5						1018.0	15.1		10.2			
2026	8	30	3	15	180.0	1.0						1018.0	15.3		10.4			
2026	8	30	3	0	190.0	1.5						1018.0	15.6		10.4		0.0	
2026	8	30	2	45	180.0	1.5						1018.0	15.8		10.6			
2026	8	30	2	30	230.0	1.5						1018.0	16.2		10.6			
2026	8	30	2	15	230.0	2.1						1018.0	16.8		10.5			
2026	8	30	2	0	220.0	2.6						1018.0	17.3		10.8		1.0	
2026	8	30	1	45	220.0	2.6						1018.0	17.5		10.5			
2026	8	30	1	30	230.0	2.1						1018.0	18.2		10.2			
2026	8	30	1	15	230.0	2.6						1018.0	18.5		10.5			
2026	8	30	1	0	230.0	4.1						1018.0	18.6		10.6		1.0	
2026	8	30	0	45	210.0	4.1						1017.0	19.1		11.0			
2026	8	30	0	30	220.0	3.6						1017.0	18.5		10.7			
2026	8	30	0	15	240.0	3.1						1018.0	18.9		11.1			
2026	8	30	0	0	250.0	3.6						1018.0	19.3		10.7		1.0	
2026	8	29	23	45	240.0	4.1						1017.0	19.2		10.6			
2026	8	29	23	30	230.0	3.6						1017.0	19.5		10.6			
2026	8	29	23	15	250.0	2.6						1017.0	19.2		10.4			
2026	8	29	23	0	250.0	3.1						1017.0	19.3		10.2		0.0	
2026	8	29	22	45	230.0	3.6						1017.0	19.3		10.2			
2026	8	29	22	30	230.0	3.6						1017.0	19.4		11.1			
2026	8	29	22	15	220.0	2.6						1017.0	19.3		11.0			
2026	8	29	22	0	190.0	3.1						1017.0	18.9		11.8		0.0	
2026	8	29	21	45	230.0	3.6						1017.0	19.0		11.4			
2026	8	29	21	30	210.0	3.6						1017.0	18.9		11.1			
2026	8	29	21	15	210.0	2.6						1017.0	18.9		11.6			
2026	8	29	21	0	200.0	2.1						1017.0	18.3		12.2		1.0	
2026	8	29	20	45	180.0	1.5						1017.0	18.4		12.3			
2026	8	29	20	30	360.0	1.0						1017.0	17.2		11.6			
2026	8	29	20	15	330.0	1.5						1017.0	16.6		11.0			
2026	8	29	20	0	350.0	2.1						1017.0	16.4		11.0		1.0	
2026	8	29	19	45	350.0	2.6						1017.0	16.6		11.0			
2026	8	29	19	30	360.0	2.6						1017.0	16.9		10.8			
2026	8	29	19	15	20.0	2.1						1017.0	16.6		11.2			
2026	8	29	19	0	20.0	1.5						1017.0	16.9		12.1		1.0	
2026	8	29	18	45	340.0	1.0						1017.0	16.7		12.1			
2026	8	29	18	30	110.0	0.5						1017.0	16.6		12.8			
2026	8	29	18	15	240.0	0.5						1016.0	16.0		12.6			
2026	8	29	18	0	270.0	1.0						1016.0	15.6		12.6		0.0	
2026	8	29	17	45	230.0	0.5						1016.0	15.2		12.7			
2026	8	29	17	30	230.0	1.5						1016.0	14.7		12.8			
2026	8	29	17	15	230.0	2.1						1016.0	14.1		12.5			
2026	8	29	17	0	260.0	1.5						1016.0	13.8		12.4		0.0	
2026	8	29	16	45	260.0	2.1						1016.0	13.6		12.2			
2026	8	29	16	30	260.0	2.6						1016.0	13.6		12.0			
2026	8	29	16	15	270.0	2.6						1016.0	13.6		12.0			
2026	8	29	16	0	260.0	2.6						1016.0	13.6		12.0		1.0	
2026	8	29	15	45	260.0	2.1						1016.0	13.3		11.9			
2026	8	29	15	30	260.0	1.5						1016.0	13.1		12.0			
2026	8	29	15	15	260.0	2.1						1016.0	13.0		12.2			
2026	8	29	15	0	230.0	1.5						1016.0	13.0		12.4		1.0	
2026	8	29	14	45	230.0	0.5						1016.0	13.0		12.4			
2026	8	29	14	30	240.0	1.0						1016.0	12.9		12.3			
2026	8	29	14	15	200.0	1.5						1016.0	12.9		12.4			
2026	8	29	14	0	200.0	1.0						1016.0	13.0		12.5		1.0	
2026	8	29	13	45	200.0	1.0						1016.0	13.0		12.5			
2026	8	29	13	30	180.0	1.0						1015.0	12.9		12.4			
2026	8	29	13	15	190.0	1.0						1015.0	12.8		12.3			
2026	8	29	13	0	170.0	1.0						1015.0	12.9		12.4		0.0	
2026	8	29	12	45	180.0	1.0						1015.0	12.8		12.3			
2026	8	29	12	30	190.0	1.0						1015.0	12.8		12.3			
2026	8	29	12	15	190.0	0.5						1015.0	12.8		12.3			
2026	8	29	12	0		0.0						1015.0	12.8		12.2		0.0	
2026	8	29	11	45		0.0						1015.0	12.8		12.2			
2026	8	29	11	30		0.0						1015.0	12.8		12.2			
2026	8	29	11	15	280.0	1.0						1015.0	12.9		12.3			
2026	8	29	11	0	250.0	1.0						1015.0	13.0		12.5		-1.0	
2026	8	29	10	45	210.0	1.5						1015.0	13.1		12.5			
2026	8	29	10	30	190.0	2.1						1015.0	13.2		12.6			
2026	8	29	10	15	170.0	2.6						1015.0	13.2		12.6			
2026	8	29	10	0	160.0	2.1						1015.0	13.3		12.7		0.0	
2026	8	29	9	45	150.0	2.1						1015.0	13.3		12.7			
2026	8	29	9	30	140.0	2.1						1015.0	13.3		12.7			
2026	8	29	9	15	150.0	2.1						1015.0	13.3		12.7			
2026	8	29	9	0	160.0	2.6						1015.0	13.3		12.7		0.0	
2026	8	29	8	45	150.0	2.6						1015.0	13.2		12.7			
2026	8	29	8	30	160.0	3.1						1015.0	13.2		12.7			
2026	8	29	8	15	160.0	2.6						1016.0	13.3		12.7			
2026	8	29	8	0	140.0	2.1						1016.0	13.4		12.6		-0.0	
2026	8	29	7	45	150.0	1.5						1016.0	13.4		12.5			
2026	8	29	7	30		0.0						1016.0	13.3		12.2			
2026	8	29	7	15	220.0	1.5						1016.0	13.4		12.3			
2026	8	29	7	0	190.0	1.5						1015.0	13.5		12.6		-1.0	
2026	8	29	6	45	150.0	1.5						1016.0	13.6		13.0			
2026	8	29	6	30	150.0	2.1						1015.0	13.7		13.1			
2026	8	29	6	15	150.0	2.1						1015.0	13.9		13.0			
2026	8	29	6	0	150.0	2.1						1015.0	14.0		13.1		-1.0	
2026	8	29	5	45	170.0	2.1						1016.0	14.0		12.7			
2026	8	29	5	30	160.0	2.1						1016.0	14.0		13.1			
2026	8	29	5	15	150.0	2.1						1016.0	14.0		13.2			
2026	8	29	5	0	160.0	2.1						1016.0	14.1		13.5		0.0	
2026	8	29	4	45	140.0	2.1						1016.0	14.1		13.3			
2026	8	29	4	30	150.0	2.1						1016.0	14.3		13.4			
2026	8	29	4	15	150.0	1.5						1016.0	14.4		13.3			
2026	8	29	4	0	140.0	1.0						1016.0	14.4		13.0		0.0	
2026	8	29	3	45	220.0	1.0						1016.0	14.3		12.7			
2026	8	29	3	30	160.0	1.5						1016.0	14.5		12.7			
2026	8	29	3	15	180.0	1.0						1016.0	14.6		12.5			
2026	8	29	3	0	220.0	2.1						1016.0	15.1		12.1		0.0	
2026	8	29	2	45	230.0	3.6						1015.0	15.9		11.7			
2026	8	29	2	30	210.0	2.1						1015.0	16.7		11.5			
2026	8	29	2	15	190.0	2.1						1015.0	16.9		11.5			
2026	8	29	2	0	170.0	1.5						1016.0	17.3		11.7		-1.0	
2026	8	29	1	45	170.0	1.0						1016.0	17.5		11.6			
2026	8	29	1	30	210.0	1.0						1016.0	17.7		11.6			
2026	8	29	1	15	270.0	2.1						1016.0	17.6		11.7			
2026	8	29	1	0	240.0	0.5						1016.0	17.4		11.8		-1.0	
2026	8	29	0	45	280.0	2.1						1016.0	17.4		12.0			
2026	8	29	0	30	230.0	2.6						1016.0	17.8		11.9			
2026	8	29	0	15	250.0	3.1						1016.0	17.7		11.8			
2026	8	29	0	0	230.0	3.6						1016.0	17.7		12.0		-1.0	
2026	8	28	23	45	240.0	3.6						1016.0	17.7		11.8			
2026	8	28	23	30	250.0	4.1						1016.0	18.9		12.1			
2026	8	28	23	15	250.0	3.6						1016.0	19.6		12.0			
2026	8	28	23	0	250.0	4.6						1017.0	19.4		11.8		0.0	
2026	8	28	22	45	250.0	4.6						1017.0	19.1		11.8			
2026	8	28	22	30	250.0	4.6						1017.0	19.5		11.7			
2026	8	28	22	15	250.0	4.6						1017.0	19.3		11.7			
2026	8	28	22	0	260.0	5.1						1017.0	19.8		11.2		-1.0	
2026	8	28	21	45	280.0	4.6						1017.0	20.2		10.8			
2026	8	28	21	30	260.0	4.6						1017.0	20.8		11.0			
2026	8	28	21	15	260.0	3.6						1017.0	21.0		11.2			
2026	8	28	21	0	270.0	3.6						1017.0	20.7		11.5		-1.0	
2026	8	28	20	45	260.0	3.6						1017.0	20.6		10.9			
2026	8	28	20	30	250.0	3.1						1017.0	20.6		10.9			
2026	8	28	20	15	260.0	3.1						1017.0	20.5		11.0			
2026	8	28	20	0	240.0	3.1						1017.0	20.8		10.8		-1.0	
2026	8	28	19	45	250.0	3.1						1017.0	20.7		10.7			
2026	8	28	19	30	240.0	3.1						1017.0	20.4		10.7			
2026	8	28	19	15	240.0	3.6						1018.0	20.1		10.7			
2026	8	28	19	0	250.0	4.1						1018.0	19.6		10.7		0.0	
2026	8	28	18	45	260.0	3.6						1018.0	20.0		11.6			
2026	8	28	18	30	260.0	3.6						1018.0	19.5		11.9			
2026	8	28	18	15	210.0	3.1						1018.0	18.9		12.8			
2026	8	28	18	0	190.0	2.1						1018.0	18.6		13.3		0.0	
2026	8	28	17	45	210.0	2.1						1018.0	17.5		13.1			
2026	8	28	17	30	200.0	1.5						1018.0	17.0		13.4			
2026	8	28	17	15	220.0	2.6						1018.0	16.5		13.3			
2026	8	28	17	0	200.0	2.6						1018.0	16.3		13.5		0.0	
2026	8	28	16	45	220.0	2.6						1018.0	16.1		13.4			
2026	8	28	16	30	200.0	2.1						1018.0	16.0		13.3			
2026	8	28	16	15	210.0	2.1						1018.0	15.8		13.1			
2026	8	28	16	0	230.0	2.1						1018.0	15.6		13.1		0.0	
2026	8	28	15	45	230.0	3.1						1018.0	15.9		13.2			
2026	8	28	15	30	210.0	3.1						1018.0	15.2		13.1			
2026	8	28	15	15	210.0	3.1						1018.0	15.0		12.9			
2026	8	28	15	0	200.0	2.6						1018.0	15.0		13.1		0.0	
2026	8	28	14	45	180.0	2.1						1018.0	15.0		13.2			
2026	8	28	14	30	190.0	2.6						1018.0	14.8		13.0			
2026	8	28	14	15	170.0	2.6						1018.0	14.8		13.2			
2026	8	28	14	0	190.0	2.6						1018.0	14.7		12.9		0.0	
2026	8	28	13	45	170.0	2.1						1018.0	14.6		13.2			
2026	8	28	13	30	150.0	1.5						1018.0	14.8		13.2			
2026	8	28	13	15	170.0	1.5						1018.0	14.9		13.3			
2026	8	28	13	0	160.0	1.5						1018.0	15.0		13.1		0.0	
2026	8	28	12	45	170.0	2.1						1017.0	15.1		13.0			
2026	8	28	12	30	180.0	2.6						1018.0	15.2		13.1			
2026	8	28	12	15	180.0	2.6						1018.0	15.3		13.2			
2026	8	28	12	0	180.0	2.1						1018.0	15.3		13.2		0.0	
2026	8	28	11	45	180.0	2.1						1018.0	15.5		13.4			
2026	8	28	11	30	190.0	3.1						1018.0	15.6		13.3			
2026	8	28	11	15	180.0	2.1						1018.0	15.6		13.3			
2026	8	28	11	0	200.0	2.6						1018.0	15.6		13.3		0.0	
2026	8	28	10	45	190.0	2.1						1018.0	15.6		13.1			
2026	8	28	10	30	180.0	2.1						1018.0	15.6		13.1			
2026	8	28	10	15	180.0	2.1						1018.0	15.4		12.9			
2026	8	28	10	0	170.0	2.6						1018.0	15.4		13.1		0.0	
2026	8	28	9	45	170.0	2.6						1018.0	15.6		13.1			
2026	8	28	9	30	180.0	2.6						1018.0	15.7		13.2			
2026	8	28	9	15	170.0	1.5						1018.0	15.7		13.0			
2026	8	28	9	0	170.0	2.1						1018.0	15.9		13.1		0.0	
2026	8	28	8	45	130.0	1.5						1018.0	15.9		13.2			
2026	8	28	8	30	150.0	1.5						1018.0	16.2		13.2			
2026	8	28	8	15	200.0	2.1						1018.0	16.3		13.1			
2026	8	28	8	0	190.0	2.1						1018.0	16.4		13.0		0.0	
2026	8	28	7	45	200.0	2.1						1018.0	16.6		12.8			
2026	8	28	7	30	210.0	2.6						1018.0	16.5		12.7			
2026	8	28	7	15	140.0	1.0						1018.0	16.0		12.8			
2026	8	28	7	0	170.0	1.0						1018.0	16.4		12.4		1.0	
2026	8	28	6	45	180.0	1.0						1018.0	16.6		12.6			
2026	8	28	6	30	150.0	1.0						1018.0	16.9		12.7			
2026	8	28	6	15	210.0	1.0						1018.0	17.1		12.7			
2026	8	28	6	0	230.0	1.5						1018.0	17.2		12.6		1.0	
2026	8	28	5	45	230.0	1.0						1018.0	17.0		12.8			
2026	8	28	5	30	200.0	1.0						1018.0	16.9		13.1			
2026	8	28	5	15	200.0	0.5						1018.0	17.0		13.0			
2026	8	28	5	0		0.0						1018.0	17.3		12.9		1.0	
2026	8	28	4	45		0.0						1018.0	17.3		12.9			
2026	8	28	4	30		0.0						1018.0	17.6		13.0			
2026	8	28	4	15	260.0	1.5						1017.0	18.0		12.8			
2026	8	28	4	0	260.0	2.6						1017.0	18.2		12.7		0.0	
2026	8	28	3	45	270.0	2.6						1017.0	18.4		12.9			
2026	8	28	3	30	260.0	1.5						1017.0	18.6		12.9			
2026	8	28	3	15	260.0	1.5						1017.0	18.8		13.1			
2026	8	28	3	0	260.0	2.1						1017.0	19.2		13.5		1.0	
2026	8	28	2	45	270.0	2.6						1017.0	19.4		13.5			
2026	8	28	2	30	270.0	2.6						1017.0	19.6		13.4			
2026	8	28	2	15	290.0	2.1						1017.0	19.1		14.4			
2026	8	28	2	0	310.0	2.1						1017.0	18.7		14.5		-0.0	
2026	8	28	1	45	330.0	2.6						1017.0	18.3		14.3			
2026	8	28	1	30	340.0	2.6						1017.0	18.9		14.5			
2026	8	28	1	15	340.0	3.1						1017.0	19.2		14.3			
2026	8	28	1	0	300.0	2.6						1017.0	21.3		14.8		-0.0	
2026	8	28	0	45	260.0	2.1						1017.0	21.3		14.1			
2026	8	28	0	30	260.0	3.1						1017.0	21.5		14.1			
2026	8	28	0	15	240.0	3.1						1017.0	21.8		13.8			
2026	8	28	0	0	200.0	3.6						1016.0	21.7		14.0		0.0	
2026	8	27	23	45	200.0	4.1						1017.0	21.4		14.0			
2026	8	27	23	30	200.0	4.6						1017.0	21.5		13.8			
2026	8	27	23	15	190.0	4.6						1017.0	21.5		13.6			
2026	8	27	23	0	180.0	4.6						1017.0	21.5		13.6		1.0	
2026	8	27	22	45	180.0	5.7						1017.0	21.6		13.7			
2026	8	27	22	30	190.0	5.7						1017.0	21.5		13.6			
2026	8	27	22	15	190.0	6.2						1017.0	22.2		14.0			
2026	8	27	22	0	200.0	6.2						1017.0	21.5		14.1		1.0	
2026	8	27	21	45	200.0	6.2						1017.0	21.6		13.9			
2026	8	27	21	30	190.0	6.7						1017.0	21.7		13.5			
2026	8	27	21	15	190.0	7.2						1016.0	22.0		13.5			
2026	8	27	21	0	200.0	8.2						1016.0	22.3		13.3		0.0	
2026	8	27	20	45	190.0	7.7						1016.0	22.6		13.6			
2026	8	27	20	30	180.0	8.2						1016.0	21.6		13.1			
2026	8	27	20	15	180.0	8.8						1016.0	21.2		13.0			
2026	8	27	20	0	180.0	8.8						1016.0	20.9		13.2		0.0	
2026	8	27	19	45	180.0	8.2						1016.0	21.0		13.1			
2026	8	27	19	30	170.0	7.7						1016.0	20.8		13.2			
2026	8	27	19	15	170.0	7.7						1016.0	21.0		13.1			
2026	8	27	19	0	170.0	7.2						1016.0	21.2		13.5		0.0	
2026	8	27	18	45	170.0	7.7						1016.0	20.4		13.5			
2026	8	27	18	30	170.0	7.2						1016.0	20.1		13.7			
2026	8	27	18	15	160.0	7.2						1016.0	19.9		13.5			
2026	8	27	18	0	170.0	7.2						1016.0	19.8		13.4		1.0	
2026	8	27	17	45	170.0	6.7						1016.0	19.7		13.5			
2026	8	27	17	30	170.0	7.7						1016.0	19.6		13.4			
2026	8	27	17	15	170.0	7.2						1016.0	19.2		13.7			
2026	8	27	17	0	160.0	6.7						1016.0	18.7		13.9		1.0	
2026	8	27	16	45	160.0	5.7						1016.0	18.2		14.0			
2026	8	27	16	30	160.0	5.1						1016.0	17.7		14.1			
2026	8	27	16	15	150.0	5.1						1015.0	17.4		14.0			
2026	8	27	16	0	160.0	5.1						1016.0	17.1		13.9		1.0	
2026	8	27	15	45	170.0	4.1						1016.0	17.1		14.1			
2026	8	27	15	30	160.0	3.6						1015.0	16.8		14.1			
2026	8	27	15	15	150.0	2.6						1015.0	16.3		14.2			
2026	8	27	15	0	150.0	2.6						1015.0	15.7		13.8		0.0	
2026	8	27	14	45	150.0	3.1						1015.0	15.3		13.5			
2026	8	27	14	30	130.0	2.6						1015.0	14.8		13.2			
2026	8	27	14	15	140.0	2.1						1015.0	14.8		13.2			
2026	8	27	14	0	160.0	2.6						1015.0	14.8		13.2		0.0	
2026	8	27	13	45	170.0	1.5						1015.0	14.4		13.1			
2026	8	27	13	30	130.0	1.0						1015.0	14.2		12.9			
2026	8	27	13	15	140.0	0.5						1015.0	14.4		13.1			
2026	8	27	13	0		0.0						1015.0	14.3		13.0		0.0	
2026	8	27	12	45		0.0						1015.0	14.4		13.1			
2026	8	27	12	30	140.0	1.0						1015.0	14.4		13.1			
2026	8	27	12	15	130.0	1.5						1015.0	14.4		13.1			
2026	8	27	12	0	140.0	1.5						1015.0	14.4		13.1		0.0	
2026	8	27	11	45	140.0	1.5						1015.0	14.5		13.2			
2026	8	27	11	30	160.0	1.5						1015.0	14.7		13.3			
2026	8	27	11	15	160.0	1.5						1015.0	14.8		13.2			
2026	8	27	11	0	170.0	2.1						1015.0	14.7		13.1		0.0	
2026	8	27	10	45	160.0	2.1						1015.0	14.6		13.2			
2026	8	27	10	30	160.0	1.5						1015.0	14.5		12.9			
2026	8	27	10	15	160.0	2.1						1015.0	14.5		12.9			
2026	8	27	10	0	140.0	2.1						1015.0	14.1		12.8		0.0	
2026	8	27	9	45	120.0	1.5						1015.0	13.5		12.6			
2026	8	27	9	30	120.0	1.5						1015.0	13.4		12.3			
2026	8	27	9	15	160.0	1.0						1015.0	13.8		12.5			
2026	8	27	9	0	190.0	1.5						1015.0	13.2		12.3		0.0	
2026	8	27	8	45	170.0	1.5						1015.0	12.9		11.8			
2026	8	27	8	30	150.0	1.5						1015.0	13.2		12.1			
2026	8	27	8	15	170.0	2.1						1015.0	13.1		12.0			
2026	8	27	8	0	150.0	1.5						1015.0	12.9		11.8		0.0	
2026	8	27	7	45	150.0	1.5						1015.0	13.0		11.9			
2026	8	27	7	30	150.0	1.5						1015.0	12.9		11.8			
2026	8	27	7	15	120.0	1.5						1015.0	13.1		11.8			
2026	8	27	7	0	150.0	1.5						1015.0	13.5		12.1		0.0	
2026	8	27	6	45	140.0	1.5						1015.0	13.6		12.2			
2026	8	27	6	30	120.0	1.5						1015.0	13.3		12.2			
2026	8	27	6	15	120.0	1.5						1015.0	13.2		12.3			
2026	8	27	6	0	120.0	1.5						1015.0	13.3		12.2		0.0	
2026	8	27	5	45	130.0	1.0						1016.0	13.6		12.5			
2026	8	27	5	30	140.0	1.5						1016.0	13.9		12.6			
2026	8	27	5	15	120.0	1.5						1015.0	13.8		12.5			
